PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
39.739,2023-08-12 22:25:27,1382099732318776064,44a19ef3,#FFFFFF,1,25,祥子那段话太伤自卑少女的心了
39.949,2023-09-29 10:29:49,1416528781090374144,d0a5fa56,#FFFFFF,1,25,确实
40.519,2023-08-14 16:39:16,1383375043819949824,5ce9ea3e,#FFFFFF,5,25,正确的
41.019,2023-08-13 13:18:27,1382549198523655168,a6bbc4d9,#FFFFFF,1,25,正确的
41.077,2023-09-22 21:27:28,1411786356660726272,38a32e49,#FFFFFF,1,25,还真是
41.378,2023-09-26 00:42:41,1414058940014046720,45f9fda4,#FFFFFF,1,25,正确的
41.419,2023-09-23 17:46:38,1412399979376755456,da29bc5f,#FFFFFF,1,25,你不许说他，他是我爹
41.835,2023-09-23 00:20:55,1411873654563679232,9c3f6bce,#FFFFFF,1,25,还真是
41.836,2023-08-12 18:21:29,1381976940118131968,cdb485f7,#FFFFFF,1,25,（正论）
42.143,2023-09-24 18:01:31,1413132247032544512,ad5132a1,#FFFFFF,1,25,？？
42.327,2023-08-11 20:55:50,1381329852183026688,9400e870,#FFFFFF,1,25,确实，看完九集爱音的话不能再赞同了
42.415,2023-09-30 23:30:33,1417646511457698048,9edf9469,#FFFFFF,1,25,因为祥子走之前说灯是最需要练习的，所以灯感觉是自己太菜了让祥子想退出
42.501,2023-08-14 22:04:07,1383538550691160832,894b165d,#FFFFFF,1,25,合理的、中肯的
42.502,2023-08-19 01:54:16,1386553489547064064,2e9588f4,#FFFFFF,1,25,明眼人发言
42.507,2023-09-30 22:46:04,1417624124108529920,1195fb36,#FFFFFF,1,25,还真是
42.524,2023-09-25 13:50:51,1413730857923219200,a33c5364,#FFFFFF,1,25,确实
42.759,2023-08-12 03:43:16,1381534917619664384,79282a5b,#FFFFFF,1,25,确实
42.779,2023-09-23 17:48:36,1412400969223910912,4c2b00c6,#FFFFFF,1,25,正确的
42.855,2023-09-28 11:19:39,1415829085065695744,36584203,#FFFFFF,1,25,灯退团正常不过 本来就比较自闭 还被队内关系最好的人点名批评 从此陷入深深的内耗
42.953,2023-10-01 18:35:58,1418223018156582912,9966fb8c,#FFFFFF,1,25,true
42.986,2023-08-11 23:29:46,1381407329836558848,6427b8ce,#FFFFFF,1,25,正确的
43.044,2023-08-19 03:19:31,1386596398577115904,fa422098,#FFFFFF,1,25,还真是
43.175,2023-09-24 22:22:33,1413263629863757824,d92876c9,#E70012,5,25,一针见血的
43.408,2023-09-23 13:17:25,1412264478888019200,fb0758ed,#FFFFFF,1,25,正确的
43.454,2023-08-12 23:17:39,1382126011772401920,711a934a,#FFFFFF,1,25,太对了!
43.457,2023-08-14 10:09:24,1383178819078262016,b454345a,#FFFFFF,1,25,正确的
43.698,2023-08-13 00:24:10,1382159489624508160,11c41915,#FFFFFF,1,25,正确的！爱神
43.838,2023-08-15 01:37:20,1383645868628159488,59aabeda,#E2027F,1,25,爱门！
43.862,2023-09-23 18:25:30,1412419548984046336,7b69fa59,#FFFFFF,5,25,正确的
43.88,2023-09-29 13:13:29,1416611154629115904,fcceb424,#FFFFFF,1,25,我就是这么想的，所以很讨厌祥子
43.963,2023-08-12 15:37:16,1381894293110768384,a9b6920b,#FFFFFF,1,25,就是就是
43.99,2023-08-12 12:58:47,1381814524604529664,004457c5,#FFFFFF,1,25,爱音常识人
44.009,2023-09-25 01:03:15,1413344516320146176,38401b5f,#FFFFFF,1,25,正确的，大祥老师你都做了些什么！
44.023,2023-08-15 23:09:04,1384296013606591232,9e441055,#FFFFFF,1,25,太对了
44.071,2023-08-13 20:08:32,1382755600701895680,45295030,#FFFFFF,1,25,确实
44.174,2023-08-14 21:49:34,1383531228099423744,29dfe1dc,#FFFFFF,1,25,确实
44.2,2023-09-29 18:55:15,1416783175442714880,122d8e2e,#FFFFFF,5,25,一针见血的
44.23,2023-08-12 03:50:04,1381538340675135232,e4da85c7,#FFFFFF,1,25,正论
44.296,2023-08-12 21:34:30,1382074092672660224,c8cce6b0,#FFFFFF,1,25,正确的
44.363,2023-09-24 15:01:38,1413041711479089152,e4da85c7,#FFFFFF,1,25,正确的
44.427,2023-09-24 03:12:25,1412684750061384960,6b978a45,#FFFFFF,1,25,旁观者清(
44.583,2023-09-27 15:24:08,1415227362144105728,c57ed327,#FFFFFF,1,25,正确的，中肯的，一针见血的
44.659,2023-09-30 20:03:47,1417542439669046784,c291d6d1,#FFFFFF,1,25,一下子就把问题说出来
44.666,2023-08-14 18:25:15,1383428390165837568,ad2f4a6e,#FFFFFF,1,25,都是春日影的错确信
44.669,2023-08-13 16:09:29,1382635283794911232,83fd957f,#FFFFFF,1,25,正确的
44.777,2023-10-01 18:36:32,1418223304258763520,7f3065f5,#FFFFFF,1,25,正确的
44.803,2023-09-29 02:13:14,1416278841701513984,cf9c79c0,#FFFFFF,1,25,圣爱音
44.852,2023-08-13 21:29:07,1382796155141822720,c5c03fd5,#FFFFFF,1,25,圣爱音是真的观众视角啊
44.865,2023-09-24 14:21:55,1413021722256658688,b1572629,#FFFFFF,1,25,还真是
44.927,2023-08-13 17:21:00,1382671274647679488,34e13988,#FFFFFF,1,25,太对了哥
44.93,2023-09-23 20:41:21,1412487922196070656,7d0fc17b,#FFFFFF,1,25,正论
44.939,2023-08-15 01:27:32,1383640930237756928,a6b40b95,#FFFFFF,1,25,中肯的
44.94,2023-08-19 17:31:20,1387025131037252352,540ba8c8,#FFFFFF,1,25,正确的
44.984,2023-09-27 23:50:52,1415482414104621824,303fe71f,#FFFFFF,1,25,还真是
45.045,2023-09-22 23:20:38,1411843312893459200,4f2f7330,#FFFFFF,1,25,合理的，中肯的
45.085,2023-09-23 17:03:43,1412378384062840064,b618c463,#FFFFFF,1,25,常识人发言
45.11,2023-09-28 04:44:40,1415630286363903488,90f78b16,#FFFFFF,1,25,正确的
45.138,2023-09-26 16:30:08,1414535810207929344,211aa11e,#FFFFFF,1,25,正确的
45.178,2023-09-27 01:49:40,1414817430903222016,24e9e6e7,#FFFFFF,1,25,确实
45.179,2023-08-18 15:30:04,1386239317042788352,456d80b0,#FFFFFF,1,25,对！
45.196,2023-09-25 00:38:29,1413332048550473728,9e85b967,#E70012,5,25,二周目过来，说的真没什么问题，不管因为什么原因saki就是伤害了大家这是事实
45.205,2023-08-16 22:53:11,1385012797762731008,730909a7,#FFFFFF,1,25,圣爱音正确的，不愧是摆脱重力的女人
45.225,2023-09-23 00:51:47,1411889192472221952,56e218ac,#FFFFFF,1,25,正确的
45.254,2023-08-13 11:37:08,1382498202892447744,6e13844d,#FFFFFF,1,25,还真是！
45.438,2023-08-16 17:13:54,1384842026280868608,7c061024,#FFFFFF,1,25,大实话
45.439,2023-09-24 02:35:33,1412666198075722240,45f9fda4,#FFFFFF,1,25,正确的
45.599,2023-08-12 17:56:57,1381964592523151872,f14a7dbd,#FFFFFF,1,25,就是
45.689,2023-09-28 02:47:45,1415571436881606656,683258b5,#FFFFFF,1,25,一针见血的
45.752,2023-08-14 17:23:42,1383397410214317056,63924b91,#FFFFFF,1,25,正确的
46.013,2023-08-18 01:43:33,1385823322205738496,f76462ff,#FFFFFF,1,25,正确的
46.097,2023-08-17 12:58:58,1385438491206399744,a6ce00ab,#FFFFFF,1,25,一针见血的
46.107,2023-08-14 22:56:05,1383564708543532544,b85b04ad,#FFFFFF,1,25,正确的
46.115,2023-09-24 19:37:07,1413180368215171584,2546a7ab,#FFFFFF,1,25,正确的
46.254,2023-08-15 11:51:49,1383955145859015424,9b5b3f60,#FFFFFF,1,25,正确的，真实的，公认的，一针见血的，毫不遮掩的，
46.326,2023-08-14 16:13:41,1383362173186753024,fc81ab6c,#FFFFFF,1,25,正确的
46.344,2023-09-23 18:43:29,1412428592943909120,625aff3e,#FFFFFF,1,25,说的对
46.476,2023-08-12 11:34:45,1381772225710982912,c1794c36,#FFFFFF,1,25,太对了太对了
46.582,2023-08-13 02:26:58,1382221295982618624,af3099bd,#FFFFFF,1,25,在给出祥子退团理由之前，其实也不好说
46.61,2023-09-26 16:30:19,1414535902247755008,211aa11e,#FFFFFF,1,25,大祥老师看看你都干了什么
46.726,2023-09-24 18:21:01,1413142065722095616,4e58a254,#FFFFFF,1,25,我不允许你这样说我的大祥老师55555
46.789,2023-09-24 19:26:42,1413175121291569664,afbcad88,#FFFFFF,1,25,我刚刚这么想呢！
46.815,2023-09-24 23:04:48,1413284897954853376,d654e774,#FFFFFF,1,25,还真是
46.899,2023-08-18 22:13:09,1386442195367874048,2ac67b74,#FFFFFF,1,25,常识人
46.952,2023-10-01 22:02:35,1418327016025044224,5d230b9e,#FFFFFF,1,25,先合理的怀疑一下
46.979,2023-09-30 21:16:46,1417579176806125056,042aa34b,#FFFFFF,1,25,一针见血的
47.028,2023-09-24 08:52:33,1412855948287980800,7bd72583,#FFFFFF,1,25,还真是
47.139,2023-08-12 00:32:18,1381438806829318912,96fe0e9e,#FFFFFF,1,25,正确的
47.269,2023-09-28 01:20:52,1415527706220688896,936fa321,#FFFFFF,1,25,谁问你了？
47.4,2023-08-15 04:44:18,1383739965632359424,e6462add,#FFFFFF,1,25,9集下来只能说爱音说得对，祥子最好有点什么真的不得已的理由要不然风评绝对爆炸
47.45,2023-08-19 18:33:53,1387056611285262080,66be97a2,#FFFFFF,1,25,正确的
47.452,2023-08-14 00:49:47,1382897158721796608,c20aa5aa,#FFFFFF,1,25,确实
47.511,2023-08-13 22:40:27,1382832060565122304,2be46784,#FFFFFF,1,25,我爱伟大
47.537,2023-09-24 16:46:38,1413094557872230656,1195fb36,#FFFFFF,1,25,正确的
47.572,2023-08-12 21:28:11,1382070911896860416,821c97ea,#FFFFFF,1,25,“不是小祥的错”这句台词有两个解释，一是素世其实知道退团原因，二是素世单纯在为白月光辩解 你不要太爱.jpg
47.598,2023-08-15 11:16:58,1383937603191234048,ad2f4a6e,#FFFFFF,1,25,正确的
47.644,2023-09-29 15:39:00,1416684400120603648,e9de79fa,#F0AB2A,5,25,“祥子是我叠你们不许说她”
47.71,2023-10-01 00:17:06,1417669944455208704,f0cf4e0e,#FFFFFF,1,25,正确的，中肯的
47.812,2023-09-23 22:15:56,1412535522923956736,82480627,#FFFFFF,1,25,爱门
47.867,2023-09-28 13:27:13,1415893293325350912,b5a9cc4b,#927939,1,25,第一大祥老师单推人不请自来。（doge）
47.897,2023-08-12 14:44:26,1381867695058024704,36314d2b,#FFFFFF,1,25,正常人
48.088,2023-09-29 12:43:33,1416596089041284096,eedad7b6,#FFFFFF,1,25,她是我叠你不许说她
48.318,2023-09-25 03:56:50,1413431879436462080,10045407,#002E72,1,25,还真是
48.609,2023-08-12 00:12:30,1381428837304701440,f32c457a,#FFFFFF,1,25,soyo好急
48.65,2023-08-19 01:31:24,1386541983631620096,2307f199,#FFFFFF,1,25,爱将军明察秋毫
48.661,2023-09-26 21:25:54,1414684673933627136,b51a75c8,#FFFFFF,1,25,你不许说他，他是我爹
48.759,2023-08-13 22:14:07,1382818803662389760,6123fbc9,#FFFFFF,1,25,就是
48.813,2023-09-28 12:04:44,1415851774405125376,78704abf,#FFFFFF,5,25,是虎妞的错
48.838,2023-08-11 23:56:22,1381420716712609536,629c1779,#FFFFFF,1,25,soyo：你不能那么说我的白月光
48.838,2023-08-17 11:07:54,1385382589061376768,78b6d410,#FFFFFF,1,25,爱音唯一正常人
49.097,2023-09-30 13:14:59,1417336684974124544,40030f2b,#FFFFFF,1,25,正确的，客观的
49.117,2023-09-26 02:24:43,1414110290047416832,3cf17a3d,#FFFFFF,1,25,祥子不愿意分享痛苦 这也不是她的问题
49.141,2023-08-13 00:24:32,1382159675549706752,11c41915,#FFFFFF,1,25,保祥派
49.17,2023-09-27 01:11:39,1414798292956883200,13f5f440,#90C320,1,25,但是很多东西不是马上就能说出口的……更是很难对重要的人说出来的
49.427,2023-09-23 18:36:03,1412424858411130368,35de540e,#E70012,5,25,so大师说得对
49.43,2023-08-12 15:55:27,1381903440216734464,6e13844d,#E70012,5,25,soyo：你不许说她，她是我妈（
49.639,2023-09-29 23:48:47,1416930914197328896,8c4b464c,#FFFFFF,1,25,硬舔
49.781,2023-08-11 23:27:25,1381406150909816576,124d2d6e,#FFFFFF,1,25,话说第3话怎么删掉了？？？
49.831,2023-08-12 12:20:50,1381795423987112192,fd4f19a9,#FFFFFF,1,25,一定是祥子干的
50.088,2023-08-13 21:11:00,1382787041372395776,11a5a750,#FFFFFF,1,25,直接否定祥子有错，soyo肯定是知道一些原因的
50.337,2023-08-13 03:49:13,1382262688981476864,f6abaaf7,#FFFFFF,1,25,赛百味草
50.474,2023-09-27 21:53:15,1415423214791809280,b9149acb,#FFFFFF,1,25,急了
50.545,2023-09-25 13:51:05,1413730974701076224,a33c5364,#FFFFFF,1,25,还在护还在护
50.622,2023-10-01 03:02:18,1417753089267689984,99f96085,#FFFFFF,1,25,谁问你了
50.819,2023-09-26 00:55:50,1414065556016948224,85ce0f6e,#FFFFFF,5,25,前朝老臣
50.865,2023-09-28 08:59:51,1415758719945466624,c284fedd,#FFFFFF,1,25,太对了哥
50.877,2023-08-12 14:53:14,1381872129888267264,4a8bca33,#FFFFFF,1,25,素世买了赛百味回来了啊
50.884,2023-08-12 02:13:49,1381489901630928896,c6cdf7ab,#FFFFFF,1,25,我不许你骂她，她是我妈！
50.931,2023-09-23 11:32:04,1412211458296762112,e085fc20,#FFFFFF,1,25,我不许你说她，她是我跌
50.985,2023-09-23 17:03:54,1412378471027475712,b618c463,#FFFFFF,1,25,有人急了
51.041,2023-08-12 13:41:39,1381836094626221568,7a030a64,#FFFFFF,1,25,清朝老兵の反驳
51.509,2023-08-15 10:44:45,1383921391854152704,83e37dae,#FFFFFF,1,25,其他人都太重女了，还是正常人好
51.515,2023-08-12 11:30:36,1381770138365502208,84225ebd,#FFFFFF,1,25,祥子单推人soyo
51.566,2023-08-14 18:24:48,1383428160905149952,ad2f4a6e,#FFFFFF,1,25,都是春日影的错 确信
51.622,2023-09-23 23:24:12,1412569888190470400,b690e021,#FFFFFF,1,25,不许你说她
51.706,2023-09-27 01:38:27,1414811781234496768,15fb0540,#F0AB2A,5,25,不许你说c团人白月光坏话(恼
51.811,2023-08-12 13:09:16,1381819798027295744,ccae4623,#FFFFFF,1,25,你倒是说说怎么就没错了
51.963,2023-09-27 21:35:14,1415414139794260480,f2dfaf26,#FFFFFF,1,25,你不许说她
52.026,2023-09-23 14:15:55,1412293928706972928,f719c688,#FFFFFF,1,25,soyo真的很喜欢祥子啊
52.239,2023-08-18 14:36:56,1386212578631450112,7dbc8d00,#FFFFFF,1,25,那是你的错？
52.443,2023-08-12 19:33:33,1382013214237592320,e292547a,#FFFFFF,5,25,ep4：不是任何人的错。ep8：PUA，启动！
52.62,2023-09-29 02:13:54,1416279175525941248,cf9c79c0,#FFFFFF,1,25,呜呜呜，不准骂祥子
52.68,2023-09-28 20:55:37,1416118979101142784,4e32cc91,#FFFFFF,1,25,素世：你tm说啥呢，她是我爹不许你说她
53.177,2023-09-24 14:22:09,1413021838019421440,b1572629,#FFFFFF,1,25,你急了？
53.587,2023-08-12 20:34:46,1382044022691956992,a41ed1f0,#FEF102,1,25,是编剧的错（
53.725,2023-08-18 09:07:25,1386046727655791360,e085fc20,#FFFFFF,1,25,“全是你的错哦”
53.76,2023-09-24 13:08:24,1412984718001010176,c6207a23,#FFFFFF,1,25,急了急了，soyo急了
54.05,2023-08-12 09:20:37,1381704711895418880,c1869e12,#FFFFFF,1,25,soyo好急
54.084,2023-08-12 14:57:07,1381874082529735680,034ad920,#FEF102,1,25,祥厨：她没有错
54.575,2023-09-23 01:27:05,1411906956096029696,9bd4b132,#FFFFFF,1,25,谁都没有错
54.63,2023-09-27 12:46:07,1415147832544963072,aa7e668b,#FFFFFF,1,25,soyo桑真的是爱着c团的大家啊（哭
54.632,2023-08-14 16:39:45,1383375290847217664,5ce9ea3e,#FFFFFF,5,25,你会后悔的
54.643,2023-09-24 17:06:28,1413104540818966272,4c5a4a12,#FFFFFF,1,25,你最好真的是这么想的
55.21,2023-09-28 22:55:43,1416179429784221184,3cc8c0a5,#FFFFFF,1,25,正确的，中肯的
55.229,2023-10-01 16:31:52,1418160554593468416,a8335121,#FFFFFF,5,25,历 史 虚 无 主 义
55.39,2023-09-23 21:22:40,1412508711808934656,7f82dbd4,#FFFFFF,1,25,都是世界的错
55.42,2023-08-13 17:21:48,1382671676403191808,34e13988,#FFFFFF,1,25,第8话：都是小睦的错
55.454,2023-08-11 20:25:10,1381314414719810304,97ff98cb,#FFFFFF,1,25,回旋镖出发点*1
55.499,2023-09-23 17:50:39,1412402004906910208,4a810e66,#FFFFFF,1,25,睦:这你说的嗷
55.509,2023-08-13 12:34:59,1382527322745284352,7aecbc04,#FFFFFF,1,25,你不许说她 她是我妈！
55.509,2023-09-22 22:44:43,1411825238815296768,8c268cc7,#FFFFFF,5,25,《不是任何人的错》
55.557,2023-08-19 18:34:10,1387056755535997184,66be97a2,#FFFFFF,1,25,sayo好急
55.626,2023-08-19 09:27:57,1386781834855416832,b379e940,#FFFFFF,1,25,啊？
55.939,2023-08-13 20:10:24,1382756541232333568,4a810e66,#FEF102,5,25,睦:？
56.102,2023-09-24 20:36:41,1413210347472653056,36521c4f,#FFFFFF,1,25,正确的
56.184,2023-08-12 13:06:33,1381818435532789248,ad943b77,#FFFFFF,1,25,我的错行了吧！
56.211,2023-09-23 13:17:51,1412264699651059200,fb0758ed,#FFFFFF,1,25,祥子忠粉出现
56.28,2023-09-24 14:24:53,1413023211628666368,820bdf3d,#FFFFFF,1,25,错的不是我，是这个世界
56.358,2023-08-15 12:34:01,1383976381167562752,3cafd00b,#FFFFFF,1,25,所谓的“不是任何人的错”就是谁都有问题吧
56.479,2023-09-30 17:35:05,1417467600341919744,ec472f17,#FFFFFF,1,25,世界背锅
56.572,2023-09-23 22:16:25,1412535766881568768,82480627,#FFFFFF,1,25,错了，是睦头人的错！（回旋镖
56.671,2023-08-15 01:38:22,1383646382195587584,59aabeda,#FEF102,1,25,soyo：局外人别乱说好吗
56.698,2023-08-18 10:32:24,1386089500899556864,445a9d83,#FFFFFF,1,25,说到底就是祥子的错，可惜sayo女士是不会认的。
56.727,2023-09-26 21:36:31,1414690015153630208,9d251105,#FFFFFF,1,25,正论
57.122,2023-09-30 02:26:40,1417010381049850112,7d2ae1b2,#FFFFFF,1,25,祥zi是不会犯错的
57.385,2023-09-23 23:09:41,1412562578785385728,275e2d19,#FFFFFF,1,25,是世界的错
57.488,2023-10-01 22:02:52,1418327154344865024,5d230b9e,#FFFFFF,1,25,团粉来了
57.768,2023-08-12 20:10:57,1382032037493435648,85b82884,#FFFFFF,1,25,错的是这个世界
58.11,2023-10-01 22:23:43,1418337652679511040,a111d065,#FFFFFF,1,25,你不许说她，她是我爹（）
58.132,2023-09-25 06:53:30,1413520798211537408,a2ad5002,#FFFFFF,1,25,拉倒吧，突然退出不管怎么样就是不负责，没得洗
58.18,2023-09-24 18:37:12,1413150205909490176,0815fb41,#FFFFFF,1,25,错的是这个世界
58.339,2023-09-23 07:28:01,1412088624505182976,f978b8c0,#FFFFFF,1,25,正确的
58.366,2023-09-24 02:18:47,1412657755738904320,f441fefe,#FFFFFF,1,25,就是因为这不是任何人的错，才会那么悲伤…
58.556,2023-09-23 20:41:41,1412488084574237696,7d0fc17b,#FFFFFF,1,25,睦:？
58.672,2023-08-14 22:37:55,1383555560976469760,a27d3cd3,#FFFFFF,1,25,那错的事谁，这个世界吗
58.793,2023-08-12 00:26:40,1381435969232160000,a4709db4,#FFFFFF,1,25,“外人不要对我们神圣的C团指手画脚”
58.829,2023-08-11 20:53:26,1381328642335930624,c00fbbb9,#FFFFFF,1,25,睦：你不是这么说的啊
58.918,2023-09-28 13:28:53,1415894134694299136,b5a9cc4b,#F0AB2A,1,18,soyo在这里的观点也有一定的正确性吧，祥子这么做肯定不对但也肯定有苦衷。
59.092,2023-08-12 20:53:24,1382053408621556992,28b14941,#FFFFFF,1,25,难道是大人的错吗
59.121,2023-10-01 01:10:23,1417696761417414656,b6b35c0a,#FFFFFF,1,25,我要创造一个任何人都幸福的世界
59.271,2023-08-13 22:14:32,1382819012169237248,6123fbc9,#FFFFFF,1,25,soyo就像个毒唯
59.751,2023-08-16 09:32:33,1384609828873506560,8a8dff6c,#FFFFFF,1,25,所有人都没错就是所有人都有错
59.766,2023-08-12 16:28:12,1381919927514388736,530c9338,#FFFFFF,1,25,是小睦的错
59.819,2023-10-01 04:13:51,1417789103969221376,7d18ca23,#FFFFFF,1,25,难道是我的错？
59.881,2023-08-16 19:54:31,1384922869443866368,2ad30db2,#FFFFFF,1,25,soyo：谁都木有错，但是睦有错
59.883,2023-08-12 14:31:53,1381861380558203904,f7fd9065,#FFFFFF,1,25,是不是犟嘴了
59.908,2023-09-22 22:54:20,1411830074554186240,d9cd801b,#FFFFFF,1,25,灯：谁都没错那咋解散了？
60.575,2023-09-24 17:14:14,1413108453316422656,0e67778a,#FFFFFF,1,25,回旋镖已经准备就位
60.798,2023-09-30 02:16:53,1417005455317863680,bb9529c1,#FFFFFF,1,25,生活现实的错
60.916,2023-08-16 19:52:22,1384921788026318592,8bd386d1,#FFFFFF,1,25,你不许说她，她是我妈
60.949,2023-09-29 02:13:30,1416278977059944192,cf9c79c0,#FFFFFF,1,25,正确的
61.627,2023-08-13 15:44:35,1382622749075294208,5e133760,#FFFFFF,1,25,supway
61.798,2023-09-23 19:42:08,1412458115643064576,967b3de3,#FFFFFF,1,25,因为之前聚会灯宝点了摩卡咖啡，素世就记住了，之后一直给灯宝买摩卡，本质是个温柔的人呢。可惜灯宝不喜欢摩卡，是跟着祥子点的hh
61.809,2023-09-27 19:21:51,1415347006376792576,06f4ee4f,#89D5FF,5,25,黄瓜汁
61.823,2023-09-23 12:42:04,1412246689569760512,c21cd1eb,#FFFFFF,1,25,手游的小剧场剧情，立希说其实灯不是那么喜欢摩卡咖啡哈哈哈
62.105,2023-08-12 14:28:10,1381859511895295744,125eff28,#FFFFFF,1,25,你不能这么说他，他是我爹
62.425,2023-09-28 21:15:40,1416129072341596928,6c20e718,#FFFFFF,1,25,呜呜呜，没给爱音买饮料，她真的
62.447,2023-09-26 10:46:00,1414362599344206336,d430bb44,#FFFFFF,1,25,她急了
62.856,2023-10-01 10:30:02,1417978443257423616,5fa2a5b5,#FFFFFF,1,25,soyo：不是任何人的错，除了睦
62.881,2023-08-12 11:45:53,1381777830668793344,3ed30c52,#FFFFFF,1,25,你不懂crychic而妄下定论
63.069,2023-08-12 11:15:23,1381762482720602112,6366f4d5,#FFFFFF,1,25,soyo好急
63.396,2023-09-22 23:35:05,1411850583551457024,1e205f99,#FFFFFF,1,25,上一集灯在咖啡厅点的也是摩卡吧。soyo还记得
