PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
3.299,2023-09-22 22:30:11,1411817924125165312,c56926bd,#FFFFFF,1,25,最喜欢的一集
3.359,2023-09-24 12:53:48,1412977371996435712,b85d5c71,#FFFFFF,1,25,神回
3.505,2023-08-12 23:31:22,1382132911662533888,c3054e35,#FFFFFF,1,25,真。最喜欢的一集，分镜演出太顶了
4.124,2023-09-26 20:58:38,1414670945490487808,bb39217c,#FFFFFF,1,25,神回
4.363,2023-10-01 18:09:04,1418209480495491584,7f3065f5,#FFFFFF,1,25,最喜欢的一集
4.435,2023-08-16 11:11:43,1384659736242519552,ac164298,#FFFFFF,1,25,最喜欢的一集
4.661,2023-08-12 16:49:17,1381930539984223488,bffc2bb2,#FFFFFF,1,25,神回！
4.699,2023-08-11 20:32:47,1381318251476620544,7e9ade9a,#FFFFFF,1,25,神回
5.142,2023-09-23 13:35:04,1412273362415179776,f719c688,#FFFFFF,1,25,神回！！！
5.321,2023-08-16 00:11:17,1384327333422717440,30d1829d,#FFFFFF,1,25,OP怼面，必有大事
5.501,2023-09-22 22:29:11,1411817415121228032,c4f2510f,#FFFFFF,1,25,神回
5.539,2023-09-22 19:05:25,1411714862945546240,691e64e3,#FFFFFF,1,25,小神回
5.659,2023-09-23 13:25:30,1412268549996949760,90decdec,#FFFFFF,1,25,神回
6.019,2023-08-17 23:52:30,1385767429967675392,866b7b15,#FFFFFF,1,25,最喜欢的一集
6.571,2023-08-19 01:24:33,1386538536467361792,2e9588f4,#FFFFFF,1,25,op突脸
6.699,2023-08-11 20:50:47,1381327312666257152,4d08abaa,#FFFFFF,1,25,好听！
6.716,2023-08-11 20:07:05,1381305318147238656,9f3b57b6,#FFFFFF,1,25,神回
6.81,2023-08-12 01:07:44,1381456638057641216,a9180e1d,#FFFFFF,1,25,回来了回来了
6.935,2023-08-12 10:54:17,1381751857357121536,6d41ab1c,#FFFFFF,1,25,制作组一开始的三集连放确实有道理的
7.061,2023-08-12 02:07:08,1381486538537448192,ded9252f,#FFFFFF,1,25,3d优势最明显的一回
7.114,2023-09-25 22:53:25,1414003941565644288,43ed1e67,#FFFFFF,1,25,神回
7.24,2023-08-12 00:23:20,1381434294815251968,bd676e2f,#FFFFFF,1,25,直奔主題
7.762,2023-08-11 21:18:14,1381341128427017216,3d868e3f,#FFFFFF,5,25,op骑脸
7.902,2023-09-30 19:30:58,1417525926383652352,c291d6d1,#00A0EA,1,25,最喜欢的回忆篇
7.905,2023-08-14 00:45:45,1382895124241334784,90decdec,#FFFFFF,1,25,神回
7.916,2023-09-22 19:21:07,1411722762380569344,a2263f67,#FFFFFF,1,25,直奔第三集
8.019,2023-08-13 06:38:17,1382347784128284416,6b9c5091,#FFFFFF,1,25,OP贴脸 crychic遇险
8.35,2023-09-25 03:45:26,1413426140990733312,10045407,#002E72,1,25,神回
8.578,2023-09-24 22:59:50,1413282399994777088,06a40b64,#FFFFFF,1,25,.
9.211,2023-08-11 21:42:11,1381353179954134272,ec6ad168,#FFFFFF,1,25,神回！神回！
9.534,2023-09-22 20:55:59,1411770509053838848,f268f7f0,#FFFFFF,1,25,最喜欢的一集
9.745,2023-08-11 19:13:55,1381278558663676160,10df5a8f,#FFFFFF,1,25,op贴脸
10.084,2023-09-23 14:52:57,1412312567690596096,b0ae7301,#FFFFFF,1,25,神回
10.207,2023-09-24 03:14:49,1412685957316265728,4fc17e36,#FFFFFF,1,25,三集定律的证明回
10.28,2023-09-23 02:39:09,1411943231347855872,199809af,#FFFFFF,1,25,呜呼~~
10.877,2023-09-23 00:06:08,1411866216628604928,6c294702,#FFFFFF,1,25,神回
12.196,2023-10-01 01:03:02,1417693057318497536,25a962fd,#FFFFFF,1,25,最喜欢的一集
12.567,2023-09-22 22:34:06,1411819895934834688,97b56227,#FFFFFF,1,25,神回！建议带耳机看
12.905,2023-09-24 15:42:35,1413062319763809024,a5b4b69f,#FFFFFF,1,25,开局op
13.288,2023-09-25 17:31:54,1413842119269039360,4896a847,#FFFFFF,1,25,最喜欢的一集
13.335,2023-09-22 22:03:16,1411804374820528384,159b48bd,#FFFFFF,1,25,神回
13.499,2023-08-16 00:42:53,1384343235077439744,cb862169,#E70012,5,25,好酷的三渲二
14.004,2023-08-12 00:57:58,1381451727055954688,3d67f8f7,#FFFFFF,1,25,神回！
14.611,2023-09-24 10:06:54,1412893368643629568,c27d1cc1,#00A0EA,5,25,新人在此，n刷的朋友拜托不要剧透
15.393,2023-08-12 14:20:51,1381855828130384384,28660971,#FFFFFF,1,25,平行世界的LIVE
15.579,2023-08-12 00:06:34,1381425854441355776,0a718f35,#FFFFFF,1,25,神回！
15.879,2023-08-12 10:01:38,1381725363406656256,cb4f2064,#FFFFFF,1,25,op跳脸
16.572,2023-08-12 00:05:09,1381425140025366528,d2542db0,#FFFFFF,1,25,神回
16.832,2023-08-12 20:45:15,1382049302247253504,101cb8ed,#FFA7B9,5,25,开局OP，必有大事
16.875,2023-08-12 00:24:40,1381434961055671552,230bb034,#FFFFFF,1,25,小时候最害怕的一集
18.248,2023-09-29 10:49:00,1416538434515779072,f6e596dd,#FFFFFF,5,25,新人关弹幕，我忍得住有人忍不了，提醒一下
18.291,2023-09-27 10:33:55,1415081291732648448,77e0c3d7,#FFFFFF,1,25,演出超神回
18.949,2023-09-24 01:31:04,1412633743574931712,a42f05d3,#FFFFFF,1,25,我，再观看！
18.975,2023-08-14 21:07:29,1383510045756736000,3fcdf956,#FFFFFF,1,25,op贴脸，主角危险
21.843,2023-08-13 15:40:10,1382620526505432064,6c294702,#FFFFFF,1,25,神回的一集
22.108,2023-08-14 17:59:16,1383415316000234496,17bf44b8,#FFFFFF,1,25,最平行世界的OP
22.299,2023-09-24 20:10:22,1413197102816721664,ca0e4d8a,#FFFFFF,1,25,我，再观看
23.472,2023-08-15 00:45:57,1383620003638814720,c5af3981,#FFFFFF,1,25,OP跳脸，大事预定
24.962,2023-09-25 17:38:00,1413845192896916224,c127d00e,#FFFFFF,1,25,OP贴脸
25.495,2023-09-29 21:38:21,1416865264120703744,690f7727,#FFFFFF,1,25,kyo
25.839,2023-08-12 00:35:16,1381440298173071360,62118e39,#FFFFFF,1,25,本集内容为：魅魔祥子传说
26.581,2023-09-26 22:35:34,1414719731277293056,e82cadc4,#FFFFFF,1,25,我，再观看！
26.619,2023-09-22 22:26:10,1411815897420819200,34d915ed,#FFFFFF,1,25,最美好的一集
26.899,2023-08-14 09:56:31,1383172336949323008,24f723b9,#FFFFFF,5,25,op贴脸，主角遇险
27.037,2023-09-23 00:42:57,1411884746828834560,4c0a95b1,#FFFFFF,1,25,好听
30.346,2023-08-11 20:31:05,1381317396576583936,71c05d5d,#FFFFFF,1,25,开门OP，必有大事
31.335,2023-08-14 12:22:00,1383245561989612800,35de540e,#FFFFFF,1,25,OP也有细节。看舞台服爱音和soyo穿的是同一套
31.415,2023-08-14 12:22:43,1383245923882511360,35de540e,#E70012,5,25,OP也有小细节。爱音和soyo穿的同一套舞台服。
32.36,2023-08-12 11:07:48,1381758660333560064,e6ab1921,#FFFFFF,1,25,长大了也害怕
33.124,2023-09-22 20:36:20,1411760619119515904,01edf8e9,#FFFFFF,1,25,！
35.86,2023-09-23 00:24:52,1411875645616932096,fb82ad98,#FFFFFF,5,25,进度条是伞！
36.711,2023-08-12 01:48:22,1381477086858251776,23fd6d08,#FFFFFF,1,25,小时候印象最深的一集
37.841,2023-08-12 08:38:04,1381683297985456128,c1869e12,#FFFFFF,1,25,神回
38.051,2023-09-24 19:40:47,1413182208725904384,7868dc58,#FFFFFF,1,25,soyo的和声好听
47.222,2023-09-30 19:31:56,1417526413393024256,c291d6d1,#00A0EA,1,25,要是进度条这把伞能扣下来就好
48.914,2023-08-16 11:57:16,1384682663969286656,a49debba,#FFFFFF,4,25,最喜欢的一集
58.526,2023-08-13 23:09:18,1382846578066613248,65de7694,#FFFFFF,1,25,kksk
73.639,2023-10-01 08:18:01,1417911994190930176,f6a50b67,#FFFFFF,1,25,请收下我的膝盖
75.324,2023-09-24 17:51:41,1413127302963090432,4e58a254,#FFFFFF,5,25,好好听啊，破例再来一遍吧（
76.521,2023-09-22 21:37:33,1411791433069104384,48c242aa,#FFFFFF,1,25,承包空屏
78.504,2023-08-12 00:32:12,1381438752278218496,04b81c95,#FFFFFF,1,25,kksk
79.13,2023-08-12 11:51:01,1381780416624723968,331c1acf,#FFFFFF,1,25,小灯可爱捏
79.77,2023-09-29 11:43:52,1416566050241168384,1d26a327,#FFFFFF,1,25,灯宝太美了
79.959,2023-10-01 08:19:09,1417912561529418752,f6a50b67,#FFFFFF,1,25,好喜欢他们笑
82.884,2023-09-23 01:32:52,1411909867152797184,eced5eef,#FFFFFF,1,25,3
87.187,2023-08-12 01:51:07,1381478471364129536,c71d8406,#FFFFFF,1,25,好美
91.636,2023-08-11 21:52:03,1381358150824942592,294f3e58,#FFFFFF,1,25,悲しみの向こうへと（渐响）
92.045,2023-08-13 16:11:02,1382636059346797568,a32518ca,#FFFFFF,1,25,bgm卡农
92.582,2023-08-16 14:40:41,1384764915738380800,0aa5a035,#FFFFFF,1,25,神回！
92.665,2023-08-12 00:01:30,1381423299220784896,da143744,#FFFFFF,1,25,真的假的
93.285,2023-09-25 19:42:55,1413908065220439552,53504ad0,#FFFFFF,1,25,这段BGM是卡农？
93.345,2023-09-22 22:24:14,1411814931589792256,d9cd801b,#FFFFFF,1,25,神回，也是最心痛的一集
93.485,2023-08-15 00:54:34,1383624335960690176,59aabeda,#FFFFFF,1,25,最春日影的一集
94.387,2023-08-13 17:11:34,1382666524632275968,19237f78,#FFFFFF,1,25,若能避开猛烈的狂喜，自然不会有悲痛来袭
94.462,2023-09-27 12:37:09,1415143320388520960,2f709482,#FFFFFF,5,25,毕 业 旅 行
94.499,2023-08-12 02:47:42,1381506957415999488,b74d20ec,#FFFFFF,1,25,神回
95.124,2023-08-12 03:37:22,1381531954494898944,4a8bca33,#FFFFFF,1,25,背景乐视 卡农 吗
95.507,2023-09-22 21:32:34,1411788923122066688,c5f8307f,#FFFFFF,1,25,回来吧我骄傲的crychic
96.65,2023-09-26 20:01:10,1414642025537704192,f0b8feba,#FFFFFF,1,25,卡农
98.366,2023-08-13 09:58:10,1382448390171960320,1c0f4fdc,#FFFFFF,1,25,前奏卡农吧
98.558,2023-09-25 13:19:10,1413714915608575488,096971a5,#FFFFFF,1,25,卡门
99.002,2023-09-25 10:24:28,1413626982494960640,0cc33d63,#FFFFFF,1,25,真的好喜欢小灯，她太善良了
99.37,2023-09-24 17:04:06,1413103352941847296,782b96f0,#FFFFFF,1,25,一切的开始
99.615,2023-09-27 01:03:44,1414794311580581120,1b3764ac,#FFFFFF,1,25,卡农
100.0,2023-08-31 18:48:11,0,00000000,#FFFFFF,1,25,bgm是卡农吧
100.001,2023-08-12 01:09:01,1381457286656157440,8a487a81,#FFFFFF,1,25,这句话的语序可能有些问题
100.093,2023-08-16 13:57:23,1384743123569463552,52525d35,#FFFFFF,1,25,卡农？
100.583,2023-09-24 13:37:47,1412999508928810240,f6ecdb0c,#FFFFFF,1,25,卡农诶
101.526,2023-08-14 09:18:41,1383153297888008192,6550dedd,#FFFFFF,1,25,这台词真棒
101.541,2023-08-13 14:33:26,1382586935801103104,8a5b9318,#FFFFFF,1,25,tear drops
102.249,2023-09-24 10:49:48,1412914959511507712,24e5170b,#FFFFFF,1,25,卡农吧
102.897,2023-09-23 00:05:48,1411866051784097536,04dedae5,#FFFFFF,1,25,灯（已黑化）
102.904,2023-08-12 05:36:57,1381592137111637760,f790f73a,#FFFFFF,1,25,大意是 提前把泪水都存好这样悲伤的时候就不愁哭不出来了
103.638,2023-08-13 00:06:09,1382150421346400512,05731183,#FFFFFF,1,25,BGM卡农诶
104.797,2023-09-30 17:29:21,1417464717185761792,9d07fd9e,#FFFFFF,1,25,卡农交响乐
105.268,2023-08-12 01:00:16,1381452878534937600,43b18566,#FFFFFF,1,25,ティアドロップス
107.651,2023-09-24 20:43:18,1413213678287105280,51547d32,#FFFFFF,1,25,是频偏还是相偏（误）
107.803,2023-09-25 15:22:31,1413777001071940608,6c77c47f,#FFFFFF,1,25,反弹。
108.123,2023-09-23 21:31:21,1412513084505004544,3f9cce58,#FFFFFF,1,25,第三话真的是神回
109.024,2023-08-12 20:57:59,1382055710170690304,93f7f5e3,#FFFFFF,1,25,字面意思
109.847,2023-08-12 14:20:14,1381855516896484096,629c1779,#FFFFFF,1,25,第三话神回！
110.504,2023-08-12 18:02:55,1381967593773994240,625b0ec2,#FFFFFF,1,25,想在悲伤之前把眼泪收集起来
110.806,2023-08-13 20:41:48,1382772344111760128,2165fe67,#FFAA02,5,25,台灯可爱
110.877,2023-09-29 20:54:13,1416843053813045248,b3a29e88,#FE0302,5,25,邦多利孤独摇滚
111.305,2023-08-12 14:25:14,1381858030047740928,13a6abed,#FFFFFF,1,25,我要中间那个圆圆的小石头
111.943,2023-09-23 00:30:54,1411878682846358528,d502408e,#FFFFFF,1,25,可爱捏
112.745,2023-08-11 20:21:34,1381312607234974976,dbdcadd4,#FFFFFF,1,25,可爱捏
112.873,2023-08-12 11:51:35,1381780699463724288,331c1acf,#FFFFFF,1,25,是神回
113.078,2023-09-22 21:41:08,1411793232282706432,e891123c,#FFFFFF,1,25,"天呐, 这简直就是我"
113.129,2023-09-23 11:28:14,1412209527482600704,983b612c,#FFFFFF,1,25,小灯超可爱！
113.174,2023-09-25 20:21:48,1413927628989212672,a3aeb0d7,#FFFFFF,1,25,灯眼里只有石头，没有他人
113.274,2023-09-28 11:36:38,1415837636983416064,4b61d160,#FFFFFF,1,25,不去学地质可惜了
113.639,2023-09-30 20:41:43,1417561538415486464,0698f8a8,#FFFFFF,1,25,感觉灯宝是自闭症儿童
113.786,2023-09-23 10:58:28,1412194547122951168,4e5cdbf8,#FFFFFF,1,25,灯宝的第一视角，好喜欢
114.197,2023-08-13 22:33:00,1382828313827131904,fe657dff,#FFFFFF,1,25,灯灯真的是诗人啊
114.295,2023-08-13 15:11:13,1382605950518655488,8a7536a5,#FFFFFF,1,25,妥妥infp小蝴蝶的灯灯
114.661,2023-09-23 19:10:45,1412442317302081280,14b540b5,#FFFFFF,1,25,可爱捏
115.287,2023-08-17 19:11:45,1385626122808876800,ae61a153,#FFFFFF,1,25,你也觉得
115.504,2023-08-12 08:52:11,1381690403497398272,404ed24e,#FFFFFF,1,25,小小灯
115.599,2023-08-11 20:43:20,1381323566272158208,1dd9f78d,#FFFFFF,1,25,灯：我在玩Rock
116.183,2023-09-23 20:50:43,1412492632181106944,45e1f832,#FFFFFF,1,25,黑洞の形成
116.368,2023-09-30 21:19:28,1417580533721932544,84c6d7cd,#FFFFFF,5,25,电波系少女啊
116.913,2023-09-23 08:20:16,1412114923588203776,94512d7a,#FFFFFF,1,25,乙烯
116.94,2023-09-30 22:53:26,1417627832393255936,dc22b5a5,#FFFFFF,1,25,小闭灯可爱捏
117.401,2023-08-12 21:46:55,1382080337001565952,fad8ef2b,#FFFFFF,1,25,可爱捏
117.49,2023-08-18 20:34:41,1386392636319304448,37444545,#E70012,5,25,不要惦记你那人格分析了
117.996,2023-08-12 19:42:30,1382017719163017472,d502408e,#FFFFFF,1,25,可爱捏
118.019,2023-08-12 00:14:56,1381430064993954048,8a0e4579,#FFFFFF,1,25,可爱捏
118.465,2023-09-29 01:52:11,1416268245010397184,cf9c79c0,#FFFFFF,1,25,可爱捏
119.123,2023-08-14 23:09:42,1383571559251514624,7c061024,#FFFFFF,1,25,我不要，我要玩Rock
119.998,2023-08-12 01:02:41,1381454095067791872,a9b6920b,#FFFFFF,1,25,玩Rock笑死
120.045,2023-08-12 09:44:40,1381716817722036736,6e14fa45,#FFFFFF,1,25,自闭症
120.427,2023-08-13 20:42:19,1382772605056160000,29f82c89,#FFFFFF,1,25,什么小秦
120.735,2023-10-01 09:17:07,1417941736965377024,0717fa70,#FFFFFF,1,25,是不是把朋友理解成石头
120.801,2023-09-23 19:22:17,1412448122159999232,079d9053,#89D5FF,1,18,太ROCK了！
120.913,2023-08-15 00:56:03,1383625088343248384,59aabeda,#84C0CB,5,25,睦            祥子            立希            素世
121.086,2023-08-16 14:41:10,1384765154327501056,0aa5a035,#FFFFFF,1,25,可爱捏
121.124,2023-08-19 07:29:02,1386721982766402048,026de460,#FFFFFF,1,25,好巧 我也是infp 
121.344,2023-09-24 03:58:26,1412707913835002368,d41f0ef7,#FFFFFF,1,25,玩rock玩的
121.62,2023-09-25 02:23:49,1413385068369660160,d1ca8203,#FFFFFF,1,25,卧槽什么石灰派
121.881,2023-08-11 21:11:32,1381337753505451776,1d370cfa,#FFFFFF,1,25,这孩子把老师都整无语了
122.025,2023-08-12 06:22:41,1381615161475306240,7eab1ac7,#FFFFFF,1,25,艺术家啊
122.144,2023-09-23 23:33:10,1412574397973145600,cf15bb55,#FFFFFF,1,25,灰琪
122.191,2023-08-14 15:02:58,1383326575810212864,06dfe2a5,#FFFFFF,1,25,老师脸暗了hhhh
122.552,2023-09-27 10:07:30,1415067996183262976,87014364,#FFFFFF,1,25,面包体人收收味
122.659,2023-09-23 12:21:51,1412236514876054016,ef4e4e90,#FFFFFF,5,25,这孩子打小就喜欢玩Rock（迫真
122.779,2023-08-15 12:45:49,1383982326702148352,acfa46b1,#FFFFFF,1,25,転がる岩、君に朝が降る（翻转岩石、晨光洒落你身）
122.811,2023-08-14 19:15:47,1383453827126089472,fe682e76,#FFFFFF,1,25,什么阿呆
122.883,2023-09-23 01:53:24,1411920203880906496,496b3f17,#90C320,5,25,朋友哪有石头好玩
123.712,2023-08-15 15:09:57,1384054864648343040,13062959,#FFFFFF,1,25,养石头
123.834,2023-08-12 05:54:17,1381600861087709184,4fb525ed,#FFFFFF,1,25,石头人
123.851,2023-09-24 17:27:21,1413115049907632896,f812394a,#FFFFFF,1,25,可爱
123.88,2023-08-12 23:39:35,1382137051054721024,b9ead114,#FFFFFF,1,25,玩rock草
124.19,2023-08-17 20:36:32,1385668796219550976,dcb27376,#FEF102,5,25,Bocchi the Rock
124.503,2023-08-12 09:21:28,1381705142793351680,cd7a1a2d,#FFFFFF,1,25,学地质的好苗子
125.059,2023-09-23 12:59:10,1412255297287789056,5bee4bfe,#E70012,1,25,电波哈哈
125.68,2023-09-25 17:36:27,1413844408151016448,9deb3447,#FFFFFF,1,25,孤独症
125.902,2023-09-28 06:44:09,1415690422986284288,72c21b7a,#FFFFFF,1,25,秦川
126.195,2023-08-12 14:38:31,1381864723980615424,84d7c498,#FFFFFF,1,25,从小就玩Rock是吧（）
126.493,2023-08-13 21:18:01,1382790567079163904,0bcb0c9e,#FFFFFF,1,25,太rock了！
126.798,2023-08-11 20:38:13,1381320983922839808,b15d0e9c,#FFFFFF,1,25,从小玩rock
127.023,2023-09-24 20:08:54,1413196366045671168,4168452d,#FFFFFF,1,25,诗人都是感情细腻的
127.391,2023-09-22 20:03:31,1411744101606617600,2f9d6007,#FFFFFF,1,25,打 制 石 器
127.41,2023-09-23 02:41:06,1411944213821684224,199809af,#FFFFFF,1,25,可爱滴捏
127.563,2023-08-12 17:29:54,1381950983432741888,42b6dc2a,#FFFFFF,1,25,后来成为了生活大爆炸的地质学家
127.571,2023-09-25 19:35:10,1413904160625210624,702df6ad,#FFFFFF,1,25,小羊也喜欢玩石头
128.276,2023-08-12 11:44:35,1381777173052263424,47f91b8b,#FFFFFF,1,25,老师真好
128.637,2023-09-30 22:40:33,1417621347059898368,09949c71,#FFFFFF,1,25,1 7 岁 兽 耳 j k
129.58,2023-08-13 13:26:09,1382553072408022784,1c70258e,#FFFFFF,1,25,地质工程需要你
129.587,2023-09-27 17:12:42,1415282010636740352,841f7df1,#FFFFFF,1,25,学地质蚌埠住了
129.618,2023-08-19 23:02:46,1411715380757886720,505bc3c4,#FFFFFF,1,25,灯的估计是从小有点自闭
129.677,2023-09-30 13:50:19,1417354470291328512,02f78e75,#FFFFFF,1,25,迫真秦川
130.83,2023-08-14 14:34:07,1383312060599075328,560d0cc5,#FFFFFF,1,25,好可爱
130.895,2023-09-24 20:17:00,1413200436969831936,d430bb44,#FFFFFF,1,25,从小就可爱
131.012,2023-09-28 10:50:31,1415814425335868416,36584203,#FFFFFF,1,25,孤独摇滚！
131.153,2023-08-15 03:35:55,1383705550562491648,e6462add,#FFFFFF,1,25,从小就玩rock
131.685,2023-09-26 21:46:35,1414695083449835776,cd5deedd,#FFFFFF,1,25,灯被保护得很好啊
131.845,2023-09-30 21:20:11,1417580896470777088,84c6d7cd,#FFFFFF,1,25,确实是玩rock
134.176,2023-09-23 11:26:14,1412208521101260544,d833692d,#FFFFFF,1,25,恋爱小行星
135.667,2023-09-27 23:46:34,1415480243468164608,39468a25,#FFFFFF,1,25,淦白果树叶子有啥好看的，还烂不了只能扫一起然后烧掉，烦
136.006,2023-09-23 10:59:17,1412194957091120640,4e5cdbf8,#FFFFFF,1,25,可爱
136.148,2023-08-12 11:19:58,1381764789251929600,ea66c903,#FFFFFF,1,25,最喜欢的一集
136.88,2023-09-27 21:20:01,1415406486540296448,e169ab3c,#FFFFFF,1,25,阿呆
137.238,2023-09-25 20:22:33,1413928010175900928,a3aeb0d7,#FFFFFF,1,25,灯眼里出现和她搭话的他人
137.254,2023-08-17 03:35:23,1385154830712415744,a708972e,#FFFFFF,1,25,明日香？
137.447,2023-08-11 22:11:09,1381367760739018752,9f83fffd,#FFFFFF,1,25,我觉得更像小木曾雪菜
137.747,2023-09-23 01:18:28,1411902619018222080,d7ee92b3,#FEF102,5,25,稀有2d人物
138.477,2023-08-14 13:16:28,1383272976144839680,4f634128,#FFFFFF,1,25,恋哥哥（幻视）
138.599,2023-08-14 00:50:31,1382897523483807744,b7ef26e3,#FFFFFF,1,25,万一未来这也是个伏笔女士呢
139.309,2023-09-30 20:55:47,1417568614457828352,2034e406,#FFFFFF,5,25,我超雪菜
139.355,2023-08-11 20:44:00,1381323901639905280,1dd9f78d,#FFFFFF,1,25,虽然但是，好像明日香
139.416,2023-08-12 16:48:51,1381930321486246912,259d954b,#E70012,1,25,nico nico ni～（无端
139.859,2023-09-24 15:44:02,1413063052332582144,a5b4b69f,#FFFFFF,1,25,二次元的miyo
140.503,2023-10-01 00:11:21,1417667044916463360,87f0ea1b,#FFFFFF,1,25,3d建模很贵的好嘛，像这种一次性的还是2d便宜
140.768,2023-08-15 04:15:34,1383725505299131904,d2d60365,#FFFFFF,1,25,。博物学家
140.985,2023-09-25 23:00:39,1414007581919463168,ec5b0e74,#FFFFFF,1,25,"0,,,"
141.038,2023-08-12 01:03:13,1381454369702323200,a9b6920b,#FFFFFF,1,25,好可爱的宝宝
142.637,2023-08-13 06:05:34,1382331318767155200,b0aebcad,#FFFFFF,1,25,2D含量爆炸
143.022,2023-09-23 01:32:25,1411909647430017280,13bb6366,#FFFFFF,1,25,小灯也有青梅竹马
143.657,2023-08-12 23:36:03,1382135266084847616,b4d60710,#FFFFFF,1,25,平安名堇
143.675,2023-08-12 00:47:02,1381446224666001152,f1ca595f,#FFFFFF,1,25,给你塞虫子
144.013,2023-08-17 19:12:40,1385626584811499008,ae61a153,#FFFFFF,1,25,明日香
144.348,2023-08-12 15:24:44,1381887984349331968,a77aedb1,#FFFFFF,1,25,这是马陆？
145.321,2023-08-12 15:53:44,1381902579067456512,e3e9f19b,#FFFFFF,1,25,鼠妇吧
145.408,2023-09-22 20:22:29,1411753652649337088,520b37e9,#FFFFFF,1,25,祥子现在是西瓜虫了
146.419,2023-08-19 13:22:37,1386899948158781440,fdf43a99,#FFFFFF,1,25,球马陆
