PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
6.759,2023-08-27 22:31:28,1411784632172724480,06a0db20,#FFFFFF,1,25,最喜欢的一集
6.846,2023-08-27 19:06:57,1411784116743094528,aff96da0,#FFFFFF,1,25,我喜欢你
6.888,2023-08-27 19:03:41,1411784075747967232,c38fdd65,#FFFFFF,1,25,好好好
6.951,2023-08-27 19:50:07,1411784380262826240,45295030,#FFFFFF,1,25,最嗑爆的一集
6.999,2023-08-27 23:04:49,1392991182027547392,aa9bcb44,#FFFFFF,1,25,只能在看一遍了
7.228,2023-08-27 20:58:12,1411784539654766848,3137fd4d,#FFFFFF,1,25,最开心的一集
7.301,2023-08-27 20:47:50,1411784525394133248,4c37e27a,#FFFFFF,1,25,我！再观看！
7.401,2023-08-27 19:04:32,1411784086040789248,2f6510c5,#FFFFFF,1,25,最喜欢一集
7.407,2023-08-29 10:06:08,1394048808522344192,2e186778,#FFFFFF,1,25,最欢乐的一集
7.45,2023-08-30 07:51:36,1394705878472480000,0e680344,#FFFFFF,1,25,最喜欢的一集，我，再观看
7.459,2023-08-31 06:38:29,1395393849010280192,9bdea8f5,#FFFFFF,1,25,好耶
7.499,2023-08-27 19:12:23,1411784167267680512,67de51e4,#FEF102,5,25,BYD每集都最喜欢是吧
7.499,2023-08-28 11:55:24,1393379029536784896,59560b40,#FFFFFF,1,25,最阳间的一集
7.505,2023-08-27 19:08:56,1411784134703104256,c0178ddf,#FFFFFF,1,25,好好好
7.506,2023-08-27 19:31:09,1411784300327780608,383aee11,#FFFFFF,1,25,音趴过后
7.599,2023-08-27 19:36:12,1411784325116117248,345cb725,#FFFFFF,1,25,最正常的一集
7.605,2023-08-28 13:58:50,1393441160953280000,28660971,#FFFFFF,1,25,好好好
7.659,2023-08-27 19:00:50,1411784057502744832,f4ee4c4a,#FFFFFF,1,25,好好好
7.767,2023-08-27 19:04:16,1411784081561272576,44baa0e1,#FFFFFF,1,25,好好好
7.821,2023-08-28 03:09:48,1393114490421375744,7b70d025,#FFFFFF,1,25,三回啊三回
7.834,2023-08-27 20:05:21,1411784438379102464,0d4e9997,#FFFFFF,1,25,好好好
7.837,2023-08-27 19:08:27,1411784130718515456,7ae275cb,#FFFFFF,1,25,启动！
7.872,2023-08-27 20:07:40,1411784444393734400,d1e54299,#FFFFFF,1,25,好好好
7.911,2023-09-24 17:48:49,1413125861456209152,f40e3cb2,#FFFFFF,1,25,音趴余韵
7.919,2023-08-27 19:04:56,1411784090964902144,167e34ed,#FFFFFF,1,25,233
8.037,2023-08-27 19:04:14,1411784081116676352,159b48bd,#FFFFFF,1,25,我，再观看
8.241,2023-09-26 17:52:37,1414577323390397184,ea7b5f0b,#FFFFFF,1,25,我去，彩彩！
8.259,2023-08-27 19:07:00,1411784117598732544,6b9b6560,#FFFFFF,1,25,最温馨的一集
8.397,2023-10-01 18:14:28,1418212200090446080,373afa04,#FFFFFF,1,25,最喜欢的一集
8.402,2023-09-23 15:47:03,1412339797917599488,e179512f,#FFFFFF,1,25,好好好
8.408,2023-08-27 19:02:01,1411784061428613376,3de65cf6,#FFFFFF,1,25,最阳间的一集
8.419,2023-08-28 00:21:25,1393029737185988352,a2803866,#FFFFFF,1,25,最平和的一集
8.48,2023-08-28 12:03:56,1393383323816414464,15fb79ee,#FFFFFF,1,25,好好好！
8.499,2023-08-27 21:00:40,1411784542221680896,03e62ffb,#FFFFFF,1,25,这下不得不再看一遍了
8.509,2023-08-31 13:09:29,1395590647146301952,2629836e,#FFFFFF,1,25,最阳光的一集
8.631,2023-08-27 19:55:47,1411784402568134912,e9de79fa,#F0AB2A,5,25,最喜欢的一集，爱素股抄底涨停稳中求进高质量发展的传奇
8.658,2023-08-27 19:51:10,1411784383735709952,45295030,#FFFFFF,1,25,最阳间的一集
8.679,2023-08-29 12:32:26,1394122444260176384,1600f68e,#FFFFFF,1,25,最喜欢的一集！
8.712,2023-08-27 22:28:21,1411784629177991424,fff64d7c,#FFFFFF,1,25,最喜欢的一集
8.716,2023-08-27 21:37:27,1411784578896675072,230bb034,#FFFFFF,1,25,anon脸红红的，好涩哦
8.819,2023-08-27 19:46:31,1411784366497120512,80200db5,#FFFFFF,1,25,最喜欢的一集！
8.848,2023-08-27 20:25:58,1411784487335018752,62c930e2,#FFFFFF,1,25,我、再观看
8.991,2023-08-27 22:07:01,1411784606528749824,eb30e700,#FFFFFF,1,25,来了
8.995,2023-08-27 20:08:47,1411784448000835840,877892b9,#FFFFFF,1,25,好好好
9.124,2023-09-25 00:39:47,1413332705529221888,afbcad88,#FFFFFF,1,25,不是，掌声这么小？？？
9.235,2023-08-27 19:05:17,1411784094538449152,328868da,#FFFFFF,1,25,love
9.246,2023-08-27 20:38:42,1411784512282738944,383f2e50,#FFFFFF,1,25,再观看！
9.318,2023-08-27 19:40:45,1411784343545889024,c82e55d7,#FFFFFF,1,25,好好好好好
9.444,2023-08-29 18:58:21,1394316684130796288,ac2f77ac,#FFFFFF,1,25,成啦，兄弟！
9.528,2023-09-27 22:26:16,1415439831366189312,9d251105,#FFFFFF,1,25,感动
9.587,2023-08-28 07:37:39,1393249304604463104,f8c560bb,#FFFFFF,1,25,9集后我每集都再看一遍弹幕的
9.696,2023-09-23 17:47:06,1412400216270827776,d4d31045,#FFFFFF,1,25,既然大家都到齐了，那就来一首春日影吧
9.718,2023-08-28 09:50:21,1393316089022254080,1ae878b0,#FFFFFF,1,25,66666
9.779,2023-08-27 19:12:24,1411784168123318528,d02818b0,#FEF102,5,25,最阳间的一集
9.839,2023-08-27 19:07:54,1411784125014262016,677fbc00,#E70012,1,25,大庭广众开音趴
9.859,2023-08-27 19:08:20,1411784129007239424,5c3a0b99,#FFFFFF,1,25,！！吃饭的时候居然更了！好耶  来看猫猫了
9.939,2023-08-28 05:40:48,1393190486587723776,6f46f6dc,#FFFFFF,1,25,最喜欢的一集
9.967,2023-08-27 19:01:20,1411784058568098048,f8acdb88,#FFFFFF,1,25,爹爹爹
10.252,2023-08-27 20:42:02,1411784517919883520,765992bb,#FFFFFF,1,25,leile
10.419,2023-08-28 11:39:43,1393371136032789760,4fabfd13,#FFFFFF,1,25,好好好
10.871,2023-08-28 12:45:57,1393404473384190208,0cdb8923,#FFFFFF,1,25,录音棚里欢乐多
10.895,2023-09-23 13:18:47,1412265172608876544,5ae3b873,#FFFFFF,1,25,最喜欢的一集
11.043,2023-08-28 00:02:23,1393020160407126784,c13d7c6c,#FFFFFF,1,25,我，再观看
11.123,2023-09-24 23:14:26,1413289746377049088,d25ba0d3,#FFFFFF,1,25,最喜欢的一集
11.398,2023-08-27 23:56:21,1393017126155091456,814e913e,#FFFFFF,1,25,好好好
11.433,2023-08-27 19:59:03,1411784413926310144,bb88b151,#FFFFFF,1,25,哭哭可爱
11.521,2023-08-28 01:44:32,1393071570897163776,fec3b65e,#FFFFFF,1,25,来了来了
11.563,2023-08-27 20:50:28,1411784529303224576,b19eac38,#FFFFFF,1,25,最喜欢的一集
11.644,2023-08-27 19:24:16,1411784257235501312,b92b2985,#FFFFFF,1,25,什么动静
11.736,2023-08-30 23:48:49,1395187660397746176,b04c84de,#FFFFFF,1,25,最喜欢的一集！
11.991,2023-08-28 02:19:04,1393088951857716736,fec3b65e,#FFFFFF,1,25,我，再观看！
12.019,2023-08-27 19:11:01,1411784155355857152,c1869e12,#FFFFFF,1,25,最阳间的一集
12.035,2023-08-28 23:39:30,1393733417975341824,eb8b8aa2,#FFFFFF,1,25,好好好
12.179,2023-08-27 19:10:01,1411784144400335104,9fda4c3d,#FFFFFF,1,25,启动
12.263,2023-08-28 07:05:36,1393233172011225088,d90c8144,#FFFFFF,1,25,最乐的一集
12.384,2023-08-27 20:35:52,1411784505731236096,d85f7cbf,#FFFFFF,1,25,再看一遍
12.39,2023-08-31 02:49:28,1395278580275296768,569f7946,#FFFFFF,1,25,最喜欢的一集
12.505,2023-08-27 19:22:36,1411784246984622336,5f169701,#FFFFFF,1,25,好好好
12.695,2023-08-27 19:04:28,1411784085596193024,708ff613,#FEF102,5,25,最早的一次
12.815,2023-08-27 21:29:37,1411784572118679808,e29849f9,#FFFFFF,1,25,最乐的一集
12.858,2023-08-28 21:44:59,1393675779816374016,7e3dfe5e,#FFFFFF,1,25,生活必需品
12.87,2023-08-27 20:07:31,1411784443722645760,629c1779,#FFFFFF,1,25,最喜欢的亿集
12.873,2023-08-28 20:26:35,1393636315769078528,51547d32,#FFFFFF,1,25,hso
13.186,2023-08-27 19:08:45,1411784132706615552,52a9b480,#FFFFFF,1,25,爹
13.204,2023-08-27 22:05:37,1392961391421305600,547e1aa9,#FFFFFF,5,25,开完音趴的喘气声
13.209,2023-08-27 20:48:02,1411784525738066176,353713d1,#FFFFFF,1,25,最喜欢的一集
13.279,2023-08-27 19:06:51,1411784114754994432,0bf44f50,#FFFFFF,1,25,大家哭起来好可爱
13.424,2023-08-27 19:10:29,1392873245078070272,714f39a3,#FFFFFF,1,25,嘿嘿，来啦
13.431,2023-09-25 02:30:44,1413388543853750272,5ae3b873,#FFFFFF,1,25,最日常的一集
13.44,2023-09-28 22:55:34,1416179349731855616,cf7be27b,#FFFFFF,1,25,音趴结束后
13.445,2023-08-27 22:54:48,1392986147286142208,a9180e1d,#FFFFFF,1,25,哭哭
13.6,2023-08-27 19:25:13,1411784265540223232,039ced1b,#00A0EA,5,25,soyo眼睛鼻子都哭红了好可爱哦
13.618,2023-08-27 19:01:31,1411784058509377792,649d5c6f,#FFFFFF,1,25,好耶
13.783,2023-08-27 22:09:49,1411784609406042368,c38fdd65,#FFFFFF,1,25,闭眼新世界
13.798,2023-08-27 19:04:24,1411784084245627136,c1b8e68d,#FFFFFF,1,25,好耶！
13.938,2023-08-27 20:28:12,1411784490438803712,10f620c5,#FFFFFF,1,25,那就只好再看一遍吧！
14.019,2023-08-27 20:52:15,1411784532180517120,353713d1,#E2027F,1,25,看到soyo就绷不住
14.15,2023-08-25 12:39:25,0,00000000,#FFFFFF,1,25,看到soyo就绷不住了
14.154,2023-08-27 21:58:17,1411784598517629184,bfda12e9,#FFFFFF,1,25,好好好，再看一遍
14.227,2023-08-27 23:21:12,1392999435092767232,898851d0,#FFFFFF,1,25,soyo女士门票钱白付了（
14.278,2023-08-28 01:22:04,1393060269235637248,2575d62c,#009843,1,25,soyorin女士挺好萌夺冠后激动流泪现场画面
14.441,2023-08-27 19:31:01,1411784299556028672,85bc83e2,#FFFFFF,1,25,哭起来真的萌萌的
14.505,2023-08-27 22:16:53,1411784616913846528,cb4b5213,#FFFFFF,1,25,最喜欢的一集
14.666,2023-08-27 19:15:51,1411784201761636608,aec7a540,#FFFFFF,1,25,最喜欢的一集
14.846,2023-08-27 19:59:24,1411784415134269696,c7b4dc05,#FFFFFF,1,25,太可爱了太可爱了太可爱了太可爱了太可爱了
14.924,2023-08-29 11:53:10,1394102687259211264,538fc66f,#FFFFFF,1,25,开音趴咯
15.02,2023-08-27 19:24:34,1392880331354376704,a6fe6395,#FFFFFF,1,25,来了！
15.148,2023-08-27 21:58:44,1411784599239049472,7440f5a5,#FFFFFF,1,25,被姬头四拉上去的轮建的soyo虽然很不情愿，但因为实在太舒服不得流下悔恨的眼泪
15.156,2023-08-27 19:00:30,1411784057402081537,a13828d3,#FFFFFF,1,25,听取哭声一片
15.188,2023-09-01 10:23:41,1396231970362731008,027c520f,#FFFFFF,1,25,哦哦哦哦哦哦哦
15.208,2023-09-27 21:52:48,1415422985346918656,baa43a56,#FFFFFF,1,25,都哭的一抽一抽的，太可爱辣
15.231,2023-09-24 14:47:44,1413034718190173696,5e75e482,#FFFFFF,1,25,最喜欢的一集
15.442,2023-08-27 19:05:42,1411784098338488576,82f93dc9,#FFFFFF,1,25,爽世哭哭太棒了，多来点
15.499,2023-08-27 19:37:30,1411784331155915008,7ce8020b,#FFFFFF,1,25,3000+
15.583,2023-08-31 02:34:30,1395271046852056064,14b540b5,#FFFFFF,1,25,soyo落泪
15.616,2023-08-27 19:04:24,1411784084698611968,44baa0e1,#FFFFFF,1,25,go
