PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
3.133,2023-09-07 21:30:41,1400916340088351488,abca936c,#FFFFFF,1,25,笑点解析：闪光丸山彩
3.41,2023-09-07 21:49:57,1400926032864764160,6a144291,#FFFFFF,5,25,完 美 时 刻
3.491,2023-09-07 21:33:28,1400917736439413760,ecafbe3b,#FE0302,5,25,期 末 考 前 大 复 习
3.658,2023-09-07 21:30:53,1400916443075541248,91ffeafd,#FFFFFF,1,25,喜多喜多！
3.9,2023-09-07 21:30:29,1400916237302720768,80729ea9,#FFFFFF,1,25,启动！
4.039,2023-09-07 23:48:39,1400985776355038208,85ce0f6e,#FFFFFF,5,25,精 彩 时 刻
4.319,2023-09-08 09:04:57,1401265774970205184,8b383e1a,#CC0273,5,25,期 末 考 前 大 复 习
4.372,2023-09-07 23:18:27,1400970582958327552,a67e57e9,#FFFFFF,5,25,最适合剪切线的一集（）
4.472,2023-09-07 21:35:10,1400918593839041792,0d73ddb7,#FFFFFF,1,25,回旋镖合集
4.48,2023-09-07 21:52:13,1400927174990832384,cded4a1e,#FFFFFF,1,25,来了来了
4.997,2023-09-10 17:37:41,1402973394324194048,6dc78d2b,#FFFFFF,1,25,代餐回
5.09,2023-09-07 21:43:06,1400922589995562240,906d636e,#FFFFFF,1,25,我喜欢你
5.179,2023-09-29 18:05:37,1416758190804194816,f29e048b,#FFFFFF,1,25,策！
5.209,2023-09-07 21:30:57,1400916475128397568,47571c7a,#FFFFFF,5,25,製 薬 學 考 前 最 後 複 習
5.352,2023-09-07 21:43:05,1400922579241330432,17481daf,#FFFFFF,1,25,笑点解析：回旋镖世界锦标赛
6.02,2023-09-07 22:26:38,1400944496451321088,c2cc9b66,#FFFFFF,1,25,喜多喜多
6.145,2023-09-07 22:46:32,1400954516702214912,8acdde84,#FFFFFF,1,25,爱音在灯家里剪的回忆录
6.544,2023-09-08 14:24:33,1401426638465467648,dcb27376,#FFFFFF,1,25,来了
6.733,2023-09-07 23:01:47,1400962195122378496,540f1c24,#FFFFFF,1,25,好家伙
7.033,2023-09-08 01:07:35,1401025510422662912,c4741921,#FFFFFF,1,25,考前复习
7.179,2023-09-07 21:30:17,1400916140171136768,5930e363,#FFFFFF,1,25,急死我了急急急急
7.184,2023-09-08 01:16:35,1401030034852086528,fa933daa,#FFFFFF,1,25,期末画重点（
7.459,2023-09-07 23:02:57,1400962778650513664,8c4aa871,#E70012,5,25,回   旋   镖   合   集
7.46,2023-09-07 21:30:17,1400916139659436288,23375bf2,#FFFFFF,1,25,岳父好
7.931,2023-09-18 20:21:07,1408853855986287360,97a2c8f4,#FFFFFF,1,25,？
8.123,2023-09-08 07:15:01,1401210442939895040,b4e44418,#FFFFFF,1,25,红巨星坍塌
8.467,2023-09-07 21:56:09,1400929157084372224,b767e122,#FFFFFF,5,25,剪切线，启动！
8.713,2023-09-08 11:25:30,1401336515137056512,ef4e4e90,#FFFFFF,5,25,挺王争霸赛精彩集锦回放
8.739,2023-09-07 21:31:58,1400916982613836544,96b8439a,#FFFFFF,1,25,好快
8.909,2023-09-07 23:21:33,1400972140152464384,12e52dcc,#FFFFFF,1,25,宫田小哥
9.185,2023-09-08 10:32:57,1401310068548550400,edd5a493,#FFFFFF,1,25,怕不是爱音剪的
9.566,2023-09-07 21:33:49,1400917919738817024,58ce3337,#FFFFFF,1,25,疯狂星期四！
9.9,2023-09-14 12:39:19,1405722320269844224,088cf524,#FFFFFF,1,25,","
9.971,2023-09-08 09:56:09,1401291540873280256,4edd7def,#FFFFFF,1,25,op的余裕
10.193,2023-09-07 21:30:22,1400916181367557888,27d3b037,#FFFFFF,1,25,111
10.271,2023-09-07 21:30:56,1400916463275067392,a1585a26,#FFFFFF,1,25,咋还有旁白
10.282,2023-09-07 21:32:11,1400917096556324352,5d6c21ac,#FFFFFF,1,25,启动
10.386,2023-09-22 00:02:18,1411139510016001024,6956c352,#FFFFFF,1,25,常看常新
10.446,2023-09-08 17:05:53,1401507838412547328,d7aa945a,#FFFFFF,1,25,宮田聲音真不錯
10.634,2023-09-08 14:30:54,1401429834198085632,dcb27376,#FFFFFF,1,25,来了
11.163,2023-09-07 21:31:18,1400916650190216704,816bef5e,#FFFFFF,1,25,来力
11.205,2023-09-07 21:31:11,1400916587158214656,b4e5b27d,#FFFFFF,1,25,来力！
11.685,2023-09-08 00:33:48,1401008507209422336,ea1fb112,#FFFFFF,1,25,期末复习
11.736,2023-09-07 22:57:37,1400960095839368192,f399074f,#FFFFFF,1,25,w
11.817,2023-09-07 23:52:21,1400987642098746880,6a9df006,#FFFFFF,5,25,好直接啊
11.917,2023-10-01 23:17:06,1418364519235001856,d740ccd7,#E70012,5,25,省流版，开溜！
12.08,2023-09-08 12:38:05,1401373050443913472,d9a8e503,#FFFFFF,1,25,灯爸倾情解说
12.599,2023-09-07 21:57:16,1400929716814489344,3ea575bc,#FFFFFF,5,25,L P L 全 球 总 决 赛 精 彩 回 放
12.71,2023-09-07 21:43:37,1400922848700297984,319c274a,#FFFFFF,1,25,居然是宫田俊哉
13.468,2023-09-07 21:30:54,1400916449828051712,4675ee35,#FFFFFF,1,25,怎么不是团
14.226,2023-09-07 21:43:37,1400922847500613888,04f56998,#FFFFFF,1,25,考前复习
14.351,2023-09-08 07:58:35,1401232373370131968,09aedeb8,#FFFFFF,1,25,wowowwowowowo
14.975,2023-09-07 21:31:17,1400916644603206400,c0302023,#FFFFFF,1,25,好好好
15.258,2023-09-07 21:31:13,1400916608045623040,4675ee35,#FFFFFF,1,25,怎么不是乐团的人来旁白
15.292,2023-09-07 21:31:10,1400916584188634368,4247feed,#FFFFFF,1,25,好好好
15.579,2023-09-07 22:17:52,1400940088514567936,5819ed5d,#FFFFFF,1,25,好好好
15.682,2023-09-07 21:54:53,1400928517788655872,4e28fa58,#FFFFFF,1,25,谁问你了？
15.977,2023-09-07 21:30:59,1400916491460887552,25bc4577,#FFFFFF,1,25,来力来力
16.261,2023-09-08 13:03:04,1401385626619968512,b2888b66,#FFFFFF,1,25,幻影忍者前情提要
16.608,2023-09-07 21:34:15,1400918134990548480,8f86a850,#FFFFFF,1,25,111
16.949,2023-09-07 21:30:59,1400916488592015104,6600a7ea,#FFFFFF,1,25,感谢高松灯父亲的旁白
16.957,2023-09-07 21:31:02,1400916517784269568,a0353819,#FFFFFF,1,25,还以为要开直播呢
17.077,2023-09-07 21:32:56,1400917472407893248,0b2c9a1d,#FFFFFF,1,25,我为黄瓜感到不值
17.3,2023-09-07 22:28:36,1400945489393890304,43e077e3,#FFFFFF,1,25,感谢灯爸的旁白！
17.466,2023-09-08 10:34:22,1401310779038412032,027c520f,#FFFFFF,1,25,来！
17.76,2023-09-07 22:07:36,1400934922021186816,d83451a4,#FFFFFF,1,25,启动
18.016,2023-09-07 21:37:34,1400919806328300288,d3e1eab2,#FFFFFF,1,25,来力
18.024,2023-09-07 21:45:49,1400923957951272192,636aa9b4,#E70012,5,25,注意看，这个男人叫小灯
18.08,2023-09-08 14:31:52,1401430317969088256,dcb27376,#FFFF00,5,25,重 力 启 动
18.127,2023-09-08 15:26:35,1401457860126275584,8f8a2b3e,#FFFFFF,1,25,重力井
18.186,2023-09-08 20:05:14,1401598104649685504,2d549cdd,#FFFFFF,1,25,wwwww
18.336,2023-09-11 22:55:45,1403858258527331072,b3b62608,#FFFFFF,1,25,为什么要演奏春日影！
18.472,2023-09-07 22:43:07,1400952798614716672,0852d503,#FFFFFF,1,25,考前划重点
18.679,2023-09-07 23:23:04,1400972902341603840,80b593bc,#FFFFFF,1,25,一上来就是重量级
18.71,2023-09-07 21:32:36,1400917300072415232,c71ed66d,#FFFFFF,1,25,开重！
18.752,2023-09-07 21:31:44,1400916865156777728,b5a26867,#FFFFFF,1,25,开幕雷击
18.781,2023-09-08 17:37:14,1401523617879305728,23ce8aa2,#FFFFFF,1,25,新视界
18.889,2023-09-07 21:31:17,1400916642749573376,7b87a246,#FFFFFF,1,25,开幕沉重
18.895,2023-09-07 21:47:45,1400924927070215168,b19eac38,#FFFFFF,1,25,开幕雷击
18.92,2023-09-07 21:31:52,1400916938481473024,30c2d592,#E70012,5,25,开幕雷击
18.92,2023-09-07 21:32:22,1400917189619499520,30c2d592,#E70012,5,25,重力展开
19.069,2023-09-08 09:27:10,1401276958947684352,46090bb4,#FFFFFF,1,25,开幕雷击
19.11,2023-09-07 23:54:50,1400988889778295808,209f1071,#FFFFFF,1,25,ano酱怎么岁月史书啊，不是你先邀请灯的吗
19.171,2023-09-07 21:31:36,1400916803559036928,95a5195a,#FFFFFF,1,25,开幕雷击!!!!!
19.187,2023-09-07 21:31:43,1400916862874796800,ba8963be,#FFFFFF,1,25,唐 突 重 力
19.274,2023-09-07 21:34:09,1400918087175511296,d4e0a175,#FFFFFF,1,25,来了来了
19.277,2023-09-07 21:30:59,1400916488852111104,fad9e04b,#FFFFFF,1,25,开幕雷击
19.305,2023-09-07 21:31:25,1400916704028012288,f4b83c23,#FFFFFF,5,25, 开 幕 雷 击 
19.371,2023-09-07 23:48:55,1400985910807389952,85ce0f6e,#FFFFFF,5,25,开幕雷击
19.397,2023-09-07 21:30:55,1400916460641231616,e0e1da3a,#FE0302,5,25,开 门 见 山
19.584,2023-09-07 21:38:51,1400920451781425920,24ba2520,#FFFFFF,5,25,开门见山
19.944,2023-09-07 21:31:07,1400916557604890880,aa96de9e,#FFFFFF,1,25,重力起手
19.972,2023-09-07 21:31:55,1400916955786906880,8b23c93c,#FFFFFF,1,25,开幕雷击
20.03,2023-09-07 21:31:10,1400916585866307584,759243da,#FFFF00,5,25,开 幕 重 击
20.113,2023-09-07 21:33:43,1400917867318599680,e8b9c7dd,#FFFFFF,1,25,卧槽，高松灯她爹
20.229,2023-09-07 21:30:54,1400916445583620096,b454345a,#FFFFFF,1,25,开幕雷击
20.24,2023-09-07 22:40:17,1400951374061234688,86fa99f1,#FFFFFF,1,25,开幕雷击
20.283,2023-09-07 21:34:01,1400918013657511168,e0758e57,#FFFFFF,1,25,开幕雷击
20.293,2023-09-30 00:04:24,1416938774054995200,c913ddb8,#FFFFFF,1,25,TI真视界
20.299,2023-09-08 10:34:29,1401310842766500608,027c520f,#FFFFFF,1,25,开幕黑洞
20.379,2023-09-07 23:00:24,1400961491477445376,8e5348be,#FFFFFF,1,25,开幕雷击
20.434,2023-09-07 21:31:53,1400916939865654784,553f555c,#FFFFFF,1,25,开幕雷击
20.465,2023-09-07 21:30:49,1400916406366944256,a0c1cf69,#FFFFFF,1,25,开幕雷击
20.514,2023-09-07 21:43:15,1400922663194562560,df4f35ff,#FFFFFF,1,25,开幕雷击
20.526,2023-09-08 15:33:40,1401461424160631040,86c6fb9f,#FFFFFF,1,25,精彩回放
20.579,2023-09-07 21:30:45,1400916373072475904,4a9d4090,#FFFFFF,1,25,开幕雷击
20.59,2023-09-07 22:38:49,1400950635771216896,0c11dc1b,#FFFFFF,5,25,我喜欢你
20.601,2023-09-08 14:37:39,1401433228094540800,0debc0c6,#FFFFFF,1,25,开幕雷击
20.639,2023-09-07 21:33:06,1400917555513937408,47571c7a,#FFFFFF,1,25,黑洞的形成现场
20.647,2023-09-08 09:05:21,1401265973520146432,8b383e1a,#CC0273,5,25,开 门 见 山
20.66,2023-09-07 22:55:10,1400958858276662016,4f803e4f,#FFFFFF,1,25,开幕重力
20.696,2023-09-09 01:44:22,1401768798167864832,c65289f1,#FFFFFF,1,25,我喜欢你
20.705,2023-09-07 21:50:06,1400926114444125952,35de540e,#E70012,5,25,重力启动
20.727,2023-09-07 21:44:02,1400923057199087360,04f56998,#FFFFFF,5,25,开  幕  重  击
20.742,2023-09-08 09:24:40,1401275701419894784,a6ce00ab,#FFFFFF,1,25,世一剪
20.829,2023-09-08 10:00:16,1401293613136219904,9d49232a,#FFFFFF,1,25,开幕雷击
20.901,2023-09-07 21:30:46,1400916379473068800,c7117a00,#FFFFFF,1,25,上来就是重量级
21.031,2023-09-08 06:38:54,1401192267946979328,a8a7f3b9,#FFFFFF,1,25,开门见山
21.042,2023-09-07 23:12:58,1400967823743822592,b0ed5875,#FFFFFF,1,25,开幕雷击
21.099,2023-09-09 15:53:58,1402196411637838848,69f0201d,#FFFFFF,1,25,开幕雷击
21.148,2023-09-07 21:30:46,1400916381075127808,fec84d5a,#FFFFFF,5,25,开 幕 雷 击
21.191,2023-09-07 21:37:40,1400919851794527488,101cb8ed,#CC0273,5,25,开幕重力
21.258,2023-09-08 07:05:52,1401205840488175872,976f619a,#FFFFFF,1,25,开幕雷击
21.288,2023-09-10 13:14:01,1402840685413043712,d60ce88d,#FFFFFF,1,25,开幕雷击
21.364,2023-09-07 22:14:20,1400938308384818688,4a810e66,#FFFF00,5,25,开 幕 雷 击
21.423,2023-09-07 21:30:49,1400916407985832704,372d04b5,#89D5FF,5,25,开幕雷击
21.452,2023-09-08 01:10:03,1401026748547617024,199809af,#FFFFFF,1,25,mygo，启动！
21.539,2023-09-24 19:58:39,1413191205952759296,d16f25c0,#FFFFFF,1,25,重力少女
21.542,2023-09-08 19:47:52,1401589362436735488,e78b96a1,#FFFFFF,1,25,草，纯路人，这也太沉重了
21.593,2023-09-07 21:53:09,1400927644979262464,0b939dd9,#FFFFFF,5,25,中 子 星
21.735,2023-09-07 21:40:57,1400921505642553088,c56926bd,#FFFFFF,1,25,开幕雷击
21.742,2023-09-07 21:50:13,1400926172501784320,b7ee31de,#FFFFFF,1,25,开幕雷击
21.767,2023-09-07 21:44:33,1400923322346433024,d711542d,#E70012,5,25,开 幕 雷 击
21.768,2023-09-07 22:29:42,1400946039703548672,df5d0d2b,#FFFFFF,1,25,开幕黑洞
21.771,2023-09-07 21:30:55,1400916453594764544,467f3fcc,#FFFFFF,1,25,上来就开大？
21.776,2023-09-07 21:54:26,1400928293863056128,dfc25f9a,#FFFFFF,1,25,开幕雷击
21.777,2023-09-07 21:33:24,1400917707758730240,a3ee81a3,#FE0302,5,25,开  幕  重  力
21.781,2023-09-07 21:38:53,1400920467937984256,c5af3981,#FFFFFF,1,25,上来就是一生
21.873,2023-09-07 21:46:03,1400924070761191424,e84a948f,#FFFFFF,1,25,拟似黑洞，解放！
21.889,2023-09-07 21:35:53,1400918959632582656,7f3065f5,#FFFFFF,1,25,开幕雷击
21.899,2023-09-07 21:31:16,1400916631877666816,dd3add5f,#FFFFFF,1,25,开幕雷击
21.95,2023-09-07 23:05:59,1400964307835038464,b5b7ef6a,#FFFFFF,1,25,重炮登场
21.969,2023-09-08 00:16:20,1400999716476605184,4a3c4daf,#FFFFFF,1,25,我喜欢你
22.035,2023-09-08 08:28:18,1401247326600717056,1c14e3e4,#FFFFFF,1,25,重力起手
22.062,2023-09-07 21:30:45,1400916368660061952,649d5c6f,#FFFFFF,1,25,宫田俊哉草
22.12,2023-09-07 21:31:14,1400916619286531840,e90f4f87,#FFFFFF,1,25,一上来就是重力展开
22.132,2023-09-07 21:31:41,1400916846433198080,9e3f2e80,#E70012,5,25,开幕雷击
22.165,2023-09-08 10:14:07,1401300586074427136,fc81ab6c,#FFFFFF,1,25,开幕雷击
22.199,2023-09-08 00:10:32,1400996797929016064,b1572629,#FFFFFF,1,25,开幕重击
22.243,2023-09-07 21:31:33,1400916776354645248,5712bf2d,#FFFFFF,1,25,开幕雷击
22.246,2023-09-08 12:41:20,1401374684393822976,6691a33c,#FFFFFF,1,25,开  幕  重  力
22.284,2023-09-07 23:01:59,1400962288210445312,7bf7f08b,#FFFFFF,1,25,开幕雷击
22.307,2023-09-07 21:31:12,1400916596813389824,54a9f2db,#FFFFFF,1,25,这是线索总集篇，要认真看（）
22.322,2023-09-07 21:31:07,1400916559115202560,576674ba,#FFFFFF,1,25,开幕雷击
22.325,2023-09-07 21:31:16,1400916632708293888,6861f392,#FFFFFF,1,25,噔噔咚
22.349,2023-09-08 13:12:00,1401390116538620416,fcdb821c,#FFFF00,5,25,我喜欢你
22.454,2023-09-07 21:30:39,1400916325089545728,d68da982,#FFFFFF,1,25,开幕雷击
22.475,2023-09-07 21:35:44,1400918883254299392,dfe65628,#FFFFFF,1,25,开幕雷击
22.631,2023-09-10 11:02:15,1402774362822011136,2b468ef2,#FFFFFF,1,25,开门见山
22.739,2023-09-07 22:31:29,1400946937552783616,e404597c,#FFFFFF,1,25,开幕雷击
22.777,2023-09-20 12:39:45,1410071192970339840,4588c5a1,#FFFFFF,1,25,诶一生?
22.845,2023-09-07 22:37:39,1400950045473300992,be7d899f,#FFFFFF,1,25,上来就交大招？
22.973,2023-09-07 21:37:48,1400919917427244800,d3e1eab2,#FFFFFF,1,25,重力炸弹起手
23.056,2023-09-07 21:45:08,1400923611350731008,e6aacdeb,#FFFFFF,1,25,开幕雷击
23.06,2023-09-07 21:31:13,1400916607911344640,76d64308,#FFFFFF,1,25,上来就是重力台词（喜）
23.09,2023-09-07 21:32:14,1400917123307728640,c23d08be,#FFFFFF,1,25,上来就开大是吧
23.091,2023-09-07 21:33:03,1400917527420361984,b74d20ec,#FFFFFF,1,25,开幕雷击
23.109,2023-09-07 21:53:26,1400927785731756032,ea14b80f,#FFFFFF,1,25,太重啦
23.109,2023-09-27 20:25:12,1415378896861679872,c9b631be,#FFFFFF,1,25,开篇点题
23.314,2023-09-07 22:24:36,1400943476790543104,07ca8a8d,#FFFFFF,1,25,开幕雷击
23.399,2023-09-07 21:31:09,1400916572628855552,f0b0a3a5,#FFFFFF,1,25,开幕雷击
23.412,2023-09-08 02:10:40,1401057255926975232,540f1c24,#FFFFFF,1,25,好家伙
23.473,2023-09-07 22:12:12,1400937236840882432,fb380666,#FFFFFF,1,25,开幕雷击
23.538,2023-09-07 22:01:43,1400931960657949696,d4db6b48,#FFFFFF,1,25,上来就开大
23.581,2023-09-08 10:41:43,1401314476451715328,a7459fd0,#FFFFFF,1,25,开幕暴击
23.631,2023-09-07 21:34:04,1400918037959346688,58ce3337,#FFFFFF,1,25,开幕雷击
23.806,2023-09-26 23:10:10,1414737152469874432,2546a7ab,#FFFFFF,1,25,开幕雷击
23.955,2023-09-07 21:42:18,1400922190169486592,4b6ebb1d,#FFFFFF,1,25,开幕雷击
24.017,2023-09-07 21:44:51,1400923466806529280,7712a738,#FFFFFF,1,25,開幕直接領域展開
24.187,2023-09-07 21:33:45,1400917878517067520,6e6b6e3f,#FFFFFF,1,25,看来你们也很喜欢你们创造的东西啊
24.259,2023-09-07 23:57:54,1400990434322749184,a601957f,#FFFFFF,1,25,开幕雷击
24.339,2023-09-07 21:32:08,1400917072967436288,178b4ffe,#FFFFFF,1,25,开幕雷击
24.83,2023-09-08 02:33:11,1401068590865638400,05104887,#FFFFFF,5,25,术 式 熔 断
24.899,2023-09-07 21:48:02,1400925072218176512,edfb2a9c,#FFFFFF,1,25,开幕雷击
25.063,2023-09-07 23:42:10,1400982517850372352,de5d6eae,#FFFFFF,1,25,可恶的重力！（哈萨维并感）
25.072,2023-09-07 21:31:33,1400916771346936320,3b6a1e77,#FFFFFF,1,25,重力合集
25.13,2023-09-07 21:31:33,1400916775767702272,41e3d087,#FFFFFF,1,25,这应该和看直播差不多了吧
25.144,2023-09-13 20:09:00,1405223882050255616,14b540b5,#FFFFFF,1,25,忘记一切的小曲
25.275,2023-09-07 21:44:55,1400923499580847104,453ad961,#FFFFFF,1,25,重力的小曲
25.294,2023-09-08 21:59:14,1401655486570414848,a03eaf0c,#FFFFFF,1,25,我愿意
25.411,2023-09-23 22:17:57,1412536541359931136,d60b4bb1,#FFFFFF,1,25,开幕沉重
25.569,2023-09-08 09:53:26,1401290179293309184,8abbfb0d,#FFFFFF,1,25,重力黑洞
25.86,2023-09-07 21:32:16,1400917133172699136,0c2113b7,#FFFFFF,1,25,开幕重力
25.96,2023-09-08 00:32:48,1401008002710128384,463d31f1,#FFFFFF,1,25,貼臉開大
26.019,2023-09-07 22:44:46,1400953626108961024,37025e3d,#002E72,5,25,开幕重击
26.201,2023-09-07 21:38:03,1400920046620020736,8c849a88,#FFFFFF,1,25,啊？
26.23,2023-09-07 22:53:30,1400958022897197568,8108b13d,#FFFFFF,1,25,开幕重力
26.319,2023-09-07 23:23:26,1400973084340855040,80b593bc,#FFFFFF,1,25,忘记一切的小曲吗这不是
26.341,2023-09-18 21:44:01,1408895584949203200,fb5e088b,#FFFFFF,1,25,开门见山
26.345,2023-09-07 22:02:40,1400932439798330880,3e5e70f0,#FFFFFF,1,25,被人告白居然还绷不住
26.371,2023-09-08 02:07:35,1401055706550970880,3d67f8f7,#FFFFFF,1,25,开幕雷击
26.423,2023-09-07 21:37:16,1400919652900607232,baac5796,#FFFFFF,1,25,开幕重力击
26.461,2023-09-07 21:34:25,1400918217643308800,8f86a850,#FFFFFF,1,25,开门见山
26.535,2023-09-07 21:43:50,1400922955805957120,f7fd9065,#FFFFFF,1,25,上来就是大爆！
26.722,2023-09-07 21:32:13,1400917110884175104,8a96a3b2,#FFFFFF,1,25,开 门 见 山
26.786,2023-09-07 23:53:28,1400988207155544064,8b413ca3,#FFFFFF,1,25,重力拉满
26.843,2023-09-07 23:00:04,1400961329904385280,c0111f6e,#FFFFFF,1,25,开幕雷击
26.849,2023-09-07 22:06:48,1400934518688661504,7eb50af4,#FFFFFF,1,25,开幕重击
26.887,2023-09-07 21:34:32,1400918276715920640,7460f313,#FFFFFF,1,25,副音轨锐评
27.093,2023-09-08 00:43:58,1401013618312580864,6d65ed6c,#FFFFFF,1,25,复习第一步，展开重力
27.214,2023-09-11 15:47:13,1403642569866390016,79f6db0a,#FFFFFF,1,25,噔噔锵
27.328,2023-09-07 21:31:58,1400916988166988288,fa45c50a,#FFFFFF,1,25,一阵强劲的音乐～
27.427,2023-09-10 14:38:10,1402883041600244480,f1a60fe0,#FFFFFF,1,25,开幕雷击
27.502,2023-09-07 21:44:49,1400923448712325632,73d6c4b0,#FFFFFF,1,25,开幕雷击
27.741,2023-09-08 00:04:30,1400993758509628672,5add0a4b,#FFFFFF,1,25,我喜欢你
27.987,2023-09-07 21:30:39,1400916320559889408,d04b6aa6,#FFFFFF,1,25,上来就这么重
28.121,2023-09-07 21:30:32,1400916264876091392,6d36b652,#FFFFFF,1,25,23分钟啊
28.333,2023-09-07 21:59:05,1400930633085157120,1dd4330b,#E70012,1,25,一辈子？？
28.408,2023-09-07 22:39:16,1400950855192250112,0c11dc1b,#FFFFFF,5,25,我也喜欢你
28.484,2023-09-07 21:37:04,1400919551725816832,fd4f19a9,#FFFFFF,5,25,《让人忘记一切的小区》
28.68,2023-09-07 22:22:39,1400942496330373632,fce039e6,#FFFFFF,1,25,吓到爱音了
28.779,2023-09-07 21:30:41,1400916342261093376,3649d90a,#FFFFFF,1,25,来团建了
28.821,2023-09-08 09:24:58,1401275846450530560,d71f44f0,#FFFFFF,1,25,12集总结篇？难道还有一季！
28.868,2023-09-07 21:31:31,1400916760986977792,c0302023,#FFFFFF,1,25,你这么剪是吧？
29.019,2023-09-07 21:32:11,1400917092823325952,d2cc5801,#FFFFFF,1,25,一秀？
29.172,2023-09-07 21:31:25,1400916710789421312,3a3227b8,#FFFFFF,1,25,开幕雷击
29.468,2023-09-08 01:24:38,1401034091373207296,9ddc496c,#FFFFFF,1,25,背景忘记一切的小曲
29.587,2023-09-24 16:27:07,1413084738386019584,5e75e482,#FFFFFF,1,25,开幕雷击
29.641,2023-09-07 21:31:16,1400916634520095232,c153e8f7,#FFFFFF,1,25,上来就是重量级啊
29.696,2023-09-08 12:52:56,1401380526186736384,4bb874c6,#FFFFFF,1,25,可爱捏
30.104,2023-09-07 21:30:58,1400916478198521600,e9f044f1,#FFFFFF,1,25,上来就是重量级？
30.141,2023-09-07 23:57:34,1400990265954724608,086813bf,#FFFFFF,1,25,开幕雷击
30.474,2023-09-07 22:08:26,1400935341703048448,0cc33d63,#FFFF00,1,25,委屈 羞耻 尴尬 慌张
