PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.439,2023-08-20 20:53:54,1411715034367065088,2b3de53f,#FFFFFF,1,25,啊？
0.45,2023-08-27 22:35:41,1411715721343728640,da93a68d,#FFFFFF,5,25,快缓存！
0.508,2023-09-24 00:06:02,1412590942942223104,d9cc89c6,#FFFFFF,1,25,最喜欢的一集
0.535,2023-10-01 21:44:33,1418317939710811904,86cb498c,#FFFFFF,1,25,神回！！！！！
0.551,2023-08-20 19:03:02,1411714313919855616,97a0e965,#FFFFFF,1,25,好好好
0.563,2023-08-20 19:36:40,1411714708176043008,d129cf6f,#FFFFFF,1,25,最邦邦的一集
0.572,2023-08-20 19:51:17,1411714814082219008,317efd96,#FFFFFF,1,25,最喜欢的一集！
0.596,2023-08-21 10:23:17,1388259241303203072,4305bc57,#FFFFFF,1,25,我，再观看
0.614,2023-08-20 19:00:16,1411714275902684161,abca936c,#FFFFFF,1,25,启动！
0.615,2023-09-24 17:58:25,1413130692682184704,5fab7c0d,#FFFFFF,1,25,神回！！
0.617,2023-08-20 23:56:40,1387943849279800320,67132e68,#FFFFFF,1,25,好好好好好
0.625,2023-09-26 08:06:38,1414282383188061440,a52a61e1,#FFFFFF,1,25,好想看海玲的故事啊，这个完美的女人
0.637,2023-09-28 22:50:14,1416176667298166016,05f71ac4,#FFFFFF,1,25,最喜欢的一集
0.643,2023-09-27 19:59:21,1415365883832150784,8d1e1193,#FFFFFF,1,25,封面笑喷了
0.657,2023-08-20 19:07:18,1411714398997117952,ff7e4e13,#89D5FF,5,25,最无敌的一集
0.66,2023-08-21 01:41:25,1387996577838196224,4caa30ca,#FFFFFF,1,25,我喜欢你
0.664,2023-08-21 08:01:23,1388187819259938560,e4f138dc,#00A0EA,5,25,这一集过后op不再是平行世界!
0.698,2023-08-21 01:33:42,1387992686421987584,d710f9fb,#FE0302,1,25,小时候看这集结束了乐队
0.705,2023-08-20 20:14:03,1411714920978250752,70ddc915,#FFFFFF,5,25,最有感觉的一集
0.739,2023-08-20 19:09:45,1411714445293845504,c9bf3081,#FFFFFF,1,25,芜湖
0.779,2023-08-20 19:09:58,1411714452206058496,d98ce98d,#FFFFFF,5,25,最感人的一集
0.788,2023-08-21 13:28:46,1388352596578116864,8ebfe9ed,#FFFFFF,1,25,最bangdream的一集
0.798,2023-09-29 18:24:53,1416767893043083264,8baf8353,#FFFFFF,1,25,溜大了
0.813,2023-08-21 22:41:54,1388630997699984384,1321d63a,#FFFFFF,5,25,生 活 必 需 品
0.824,2023-08-20 20:14:30,1411714922488200192,ded9252f,#FFFFFF,1,25,居然上了
0.824,2023-08-21 01:30:35,1387991122609188608,8bd261ae,#FFFFFF,1,25,封面笑死我了
0.836,2023-08-21 10:23:42,1388259451857101568,4305bc57,#FFFFFF,1,25,最喜欢的一集
0.845,2023-08-20 19:36:11,1411714705567185920,f8722d8a,#FFFFFF,1,25,什么是顶流啊？（后仰）
0.852,2023-08-23 23:20:53,1390100165368747776,ff7e4e13,#89D5FF,5,25,至此，已成艺术品
0.86,2023-08-22 18:37:54,1389232965896346112,5712bf2d,#FFFFFF,1,25,再溜一遍
0.899,2023-09-23 00:42:51,1411884694349649408,7ae886bd,#FFFFFF,1,25,最喜欢的一集
0.909,2023-08-20 19:38:12,1411714717093133312,0e101fe4,#FFFFFF,5,25,神回！
0.937,2023-08-20 21:44:30,1411715121977687040,268b38f2,#E70012,1,25,最喜欢的一集
0.945,2023-08-20 19:45:46,1411714776291539968,47c5f230,#FFFFFF,1,25,你是懂封面的
0.945,2023-09-28 03:30:04,1415592737629203456,92d7b5c9,#E70012,5,25,最爱灯的一集
0.953,2023-08-20 20:18:10,1411714936513952768,d14a4adb,#FFFFFF,5,25,绫奈老师正在创造不朽的篇章！！！
0.957,2023-08-20 19:45:43,1411714775855332352,d78ce9c0,#E70012,5,25,你是懂封面的
0.98,2023-08-21 02:22:12,1388017099947054080,5db1a1de,#FFAA02,1,25,封面soyo可爱捏
0.984,2023-09-28 22:51:02,1416177072703067648,b2433cf5,#FFFFFF,1,25,最喜欢的一集
1.012,2023-08-21 20:47:33,1388573442554666240,71887385,#FFFF00,5,25,神回！
1.043,2023-08-23 18:57:58,1389967839515128832,9ef4a028,#FFFFFF,1,25,最喜欢的一集
1.105,2023-08-20 19:09:29,1411714439077886976,f0cac942,#FFFFFF,1,25,难道他真是我跌？
1.105,2023-09-24 15:52:46,1413067446075739648,8ae61c68,#E70012,5,25,圆神，启动！
1.106,2023-08-20 19:17:28,1411714543021128704,7465bdaf,#FFFFFF,1,25,反复品鉴
1.162,2023-08-20 19:11:10,1411714470174456832,8542b556,#FFFFFF,1,25,你们是会选封面的哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1.199,2023-08-20 19:00:32,1411714276053679104,af59aa30,#FFFFFF,1,25,最喜欢的一集
1.228,2023-08-20 22:05:25,1411715153980226560,547e1aa9,#FEF102,5,25,我，再观看！
1.255,2023-08-20 21:42:07,1411715117900823552,877bb4ab,#FFFFFF,5,25,堂 堂 复 活 ！
1.27,2023-08-20 19:30:21,1411714658632924160,d35ad7a3,#FE0302,5,25,灯 神 长 阶
1.304,2023-08-21 01:13:03,1387982295646003968,e1fcee45,#FFFFFF,1,25,来力
1.306,2023-08-20 19:12:25,1411714486179920896,efb136b9,#FFFFFF,1,25,启动！
1.363,2023-08-20 19:49:34,1411714803495795712,dddc294b,#FFFFFF,5,25,我喜欢你
1.383,2023-08-22 12:06:20,1389035877279206400,920f4594,#FFFFFF,1,25,最喜欢的一集
1.415,2023-08-20 19:59:44,1411714862937472000,dcb27376,#FFFF00,5,25,本集神回
1.419,2023-08-20 19:00:51,1387794961377923584,2149af1f,#FFFFFF,5,25,我，再观看！
1.439,2023-08-20 19:18:41,1411714555612429312,62477870,#E70012,1,25,真 神 降 临
1.448,2023-08-20 20:27:43,1411714968961088512,8bd8dc23,#FFFFFF,1,25,最感动的一集
1.464,2023-08-21 13:21:03,1388348707442958336,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia吧
1.464,2023-08-21 13:21:08,1388348755157341184,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia吧
1.475,2023-09-24 17:06:21,1413104479976674048,4650b137,#FFFFFF,1,25,灯 神 长 阶
1.486,2023-08-20 19:19:30,1411714564512742400,dfe7bbda,#FFFFFF,1,25,阿B这边的官方真喜欢素世啊
1.502,2023-08-27 21:04:30,1411715712476969984,14b540b5,#FFFFFF,1,25,最类目的一集
1.511,2023-08-20 21:27:02,1411715090679790592,d54d131d,#FFFFFF,1,25,跌
1.512,2023-09-23 00:37:15,1411881874275891200,21925770,#FFFFFF,1,25,我，再观看！
1.524,2023-08-21 13:05:31,1388340896273094656,2c3fb5eb,#FFFFFF,1,25,求求你们去看看roselia
1.546,2023-08-21 01:15:31,1387983537521000192,1ed4277e,#FFFFFF,1,25,神回不解释
1.564,2023-08-20 20:51:26,1411715029493283840,03cfd650,#FFFFFF,1,25,我大了
1.566,2023-08-20 19:29:42,1411714653029334016,37c82977,#FFFFFF,5,25,最感人的一集
1.642,2023-09-27 12:08:58,1415129129028014080,cee32423,#FFFFFF,1,25,最喜欢的一集！
1.659,2023-08-20 19:27:24,1411714634683448320,3370daac,#FFFFFF,1,25,啊？
1.661,2023-08-21 19:29:37,1388534215360018432,ef90a457,#FFFFFF,1,25,好好好
1.678,2023-09-30 23:49:00,1417655795490771456,558b364d,#FFFFFF,5,25,直 奔 主 题
1.679,2023-08-20 19:15:25,1411714525312777216,1bf78f25,#FFFFFF,1,25,woc真更啊
1.699,2023-09-23 07:27:55,1412088571573195776,b74d20ec,#FFFFFF,1,25,最喜欢的一集
1.699,2023-09-23 19:18:40,1412446307032898304,96b8439a,#FFFFFF,1,25,最幻想的一集
1.703,2023-08-20 19:51:23,1411714815097240576,824db456,#FFFFFF,1,25,好好好
1.719,2023-08-20 19:15:28,1411714527099550720,e2b774e3,#FFFFFF,1,25,最喜欢的一集！
1.739,2023-08-20 19:30:11,1411714657097808896,5e20eb5f,#FFFFFF,1,25,好好好
1.761,2023-08-21 13:19:32,1388347945086550784,e969adb1,#FE0302,5,25,来了奥，最喜欢的一集！
1.764,2023-09-23 09:51:54,1412161040984330752,79f7eb69,#FFFFFF,1,25,这下真是最喜欢的一集了
1.765,2023-08-23 01:20:18,1389435498845477632,d02818b0,#FEF102,5,25,建议至少关弹幕看一次
1.767,2023-09-25 23:51:13,1414033036152014592,b592ccfc,#FFFFFF,1,25,神回！
1.768,2023-08-20 19:14:00,1411714509307313152,b3aad635,#FFFFFF,1,25,我超
1.769,2023-08-20 19:26:09,1411714623979584512,7ab7aa97,#FFFFFF,1,25,嗯？？？
1.785,2023-10-01 11:45:57,1418016648803415296,c2e3a454,#FFFFFF,1,25,神回！！！！！
1.811,2023-08-20 20:57:01,1411715041019231232,eb4395d7,#FFFFFF,1,25,你是会选封面的
1.859,2023-08-20 19:13:30,1411714503963769856,ccff61c6,#FFFFFF,1,25,最喜欢的一集
1.879,2023-08-20 19:24:10,1411714603502992384,677fbc00,#FFFFFF,1,25,好好好
1.899,2023-08-20 21:39:55,1411715113891068928,b41ce381,#FFFFFF,1,25,好好好！
1.9,2023-08-20 19:27:57,1411714639011970048,d93fe603,#FFFFFF,1,25,啊？
1.916,2023-08-25 13:49:37,1391262190740304384,66e96363,#FFFFFF,1,25,神回
1.939,2023-08-20 19:14:24,1411714514197871616,e0209c2c,#FFFFFF,1,25,谢谢你go哥，这份恩情在下一集更新之前都不会结束的
1.939,2023-09-23 00:10:34,1411868446194548224,74c2dd57,#FFFFFF,1,25,灯皇伟大，无需多言
1.95,2023-10-01 20:35:18,1418283082511088640,d2148e42,#FFFFFF,1,25,最喜欢的一集
1.983,2023-08-20 21:17:52,1411715074439445504,ac56b96b,#FFFFFF,1,25,瓦达西，再观看
2.008,2023-08-21 09:55:57,1388245484296310528,1fb18a1e,#E2027F,1,25,五刷
2.019,2023-08-20 19:12:51,1411714494191041536,b265af56,#FFFFFF,1,25,好好好
2.019,2023-08-20 19:29:04,1411714648692423680,b4bf353d,#FFFFFF,1,25,最喜欢的一集
2.019,2023-08-20 19:36:26,1411714707085523968,2ea9f450,#FFFFFF,1,25,"up主,我的超人！！！！！"
2.019,2023-08-20 19:38:14,1411714717529340928,b420f4cc,#FFFFFF,1,25,我可是等到望眼欲穿了啊
2.044,2023-08-20 23:17:09,1411715250323389440,78e70012,#FFFFFF,1,25,好好好
2.044,2023-08-21 13:24:02,1388350213030530560,11514608,#FFFFFF,1,25,再来欣赏一遍
2.099,2023-08-21 22:45:40,1388632890455368704,64e495fb,#FFFFFF,1,25,神回！
2.104,2023-08-20 20:32:04,1411714982181534720,5bb077eb,#E70012,5,25,我，再观看!
2.159,2023-08-20 19:09:25,1411714437693766656,6c6fa6c1,#FFFFFF,1,25,这封面蚌埠住了
2.177,2023-08-20 19:10:19,1411714457717373952,466fb8df,#FFFFFF,1,25,哈哈哈
2.231,2023-08-20 22:27:04,1411715189103328256,45292a12,#E70012,1,25,MyGOさん、好き！！！
2.242,2023-09-23 10:47:51,1412189199721089024,9edda929,#FFFFFF,5,25,最喜欢的一集
2.244,2023-08-20 19:47:44,1411714791693024256,8004b103,#FFFFFF,1,25,纳尼！这是什么！我发现了什么！
2.259,2023-08-20 21:38:54,1411715111399652352,96b8439a,#FFFFFF,1,25,？
2.259,2023-08-20 21:39:01,1411715111877803008,96b8439a,#FFFFFF,1,25,你是！？
2.279,2023-08-20 19:01:38,1411714294005300224,b3462767,#FFFFFF,1,25,最喜欢的一集
2.297,2023-08-20 19:03:16,1411714317434682368,64718def,#FFFFFF,1,25,最感动的一集
2.3,2023-08-20 23:12:56,1411715246246525952,d99ecaa9,#E70012,5,25,最邦邦的一集
2.344,2023-08-27 13:51:21,1392712619290495232,b92b2985,#00A0EA,5,25,最泪目的一集
2.37,2023-08-20 19:15:03,1411714522645199872,4f85864e,#FFFFFF,1,25,好耶
2.378,2023-08-22 08:32:55,1388928467545995264,4d42232c,#FE0302,1,25,我，再观看！
2.399,2023-08-20 22:30:27,1411715195612888064,619b6e1f,#FFFFFF,1,25,？？？？啊？
2.435,2023-08-23 14:27:42,1389831805410265600,475aada6,#FFFFFF,1,25,七刷
2.439,2023-08-20 23:02:28,1411715234586360832,4a810e66,#FEF102,5,25,官方，我们敬爱你口牙
2.444,2023-09-23 19:48:36,1412461368887817472,6671f687,#FFFFFF,1,25,2222222222220
2.466,2023-09-23 20:41:45,1412488118657003008,dfc25f9a,#FFFFFF,1,25,顶级神回
2.499,2023-08-20 19:34:02,1411714688437648384,4b9dfd76,#FFFFFF,1,25,啊？
2.499,2023-08-20 20:10:58,1411714910551211008,e6b954e5,#FFFFFF,1,25,好耶
2.539,2023-08-20 21:01:47,1411715050766793728,a6ce00ab,#FFFFFF,1,25,啊？
2.567,2023-09-23 21:34:12,1412514516884868096,5660f771,#FFAA02,5,25,最喜欢的一集
2.576,2023-09-26 00:44:11,1414059690593534208,aab8df73,#FEF102,5,25,灯神长阶
2.579,2023-08-20 20:20:24,1411714944843840512,f719c688,#FFFFFF,1,25,！
2.61,2023-08-20 19:33:22,1411714681558989824,1df48f92,#FFFFFF,1,25,啊？
2.617,2023-08-20 19:00:38,1411714280013102080,2a799e31,#FFFFFF,1,25,来啊了
2.644,2023-08-21 13:06:04,1388341169431723520,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia
2.644,2023-08-21 13:06:12,1388341234761832960,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia
2.699,2023-09-22 19:05:53,1411715098388607232,691e64e3,#FFFFFF,1,25,再来一遍！
2.75,2023-08-20 21:01:47,1411715050917788672,2e186778,#FFFFFF,5,25,灯最亮的一集
2.779,2023-08-20 19:03:05,1411714315085872128,c1cfc052,#FFFFFF,1,25,好好好
2.802,2023-08-20 21:35:25,1411715105527626752,b19eac38,#FFFFFF,1,25,最喜欢的一集！
2.841,2023-08-20 19:33:55,1411714687925943296,a0c1cf69,#FFFFFF,1,25,谢谢你，mygo
2.851,2023-09-24 14:42:04,1413031860266909184,b65fb6b8,#FFFFFF,1,25,神中神回
2.875,2023-08-20 19:00:29,1411714275902684160,b0e1f790,#FFFFFF,1,25,我超
2.875,2023-08-21 10:27:42,1388261460399938304,f8986962,#FFFFFF,1,25,我，再观看！
2.909,2023-09-25 23:35:49,1414025280900986368,21925770,#FFFFFF,1,25,我，再观看！
2.942,2023-08-20 19:44:01,1411714763230477312,327ff149,#FFFFFF,1,25,kita！
2.953,2023-08-20 20:47:34,1411715021842873344,9b4d643b,#FFFFFF,1,25,开溜！
2.984,2023-08-24 19:39:53,1390713714223084032,d027e193,#FFFFFF,1,25,最喜欢的一集
3.006,2023-08-20 22:12:01,1411715165137075200,69790673,#FFFFFF,1,25,我超？
3.006,2023-09-25 10:20:54,1413625187995356928,26f276f8,#FFFFFF,1,25,真的最喜歡的一集
3.007,2023-08-20 19:31:49,1411714669328399360,70a274f8,#FFFFFF,1,25,反复品鉴
3.039,2023-08-20 21:32:35,1411715100116974592,a768b30b,#FFFFFF,1,25,再演!
3.062,2023-08-23 22:34:42,1390076921399814912,4563d4be,#FFFFFF,5,25,我，再观看！
3.119,2023-08-20 20:03:52,1411714884085152768,2e3a33b7,#FFFFFF,1,25,好好好
3.213,2023-08-21 11:17:40,1388286608893326336,b84459d3,#FFFFFF,1,25,再来一遍
3.217,2023-08-20 20:18:03,1411714935775755264,71a56d28,#FFFFFF,1,25,最喜欢的一集
3.219,2023-08-20 19:38:05,1411714716447210496,94f9d5bf,#FFFFFF,1,25,好好好，以后都这么搞
3.225,2023-08-20 20:07:47,1411714898605833216,315f42e6,#FFFFFF,1,25,梦开始的地方
3.24,2023-09-28 22:01:54,1416152340007758848,325618d7,#FFFFFF,1,25,神中神
3.272,2023-08-20 19:08:34,1411714421101100032,2fb2393f,#FFFFFF,1,25,好耶！
3.282,2023-08-21 17:38:23,1388478228683156224,d0592f46,#FFFFFF,1,25,嗨嗨嗨！
3.299,2023-08-20 19:14:58,1411714521311411200,ea3577d1,#FFFFFF,1,25,我爱你！！！！！！！
3.302,2023-08-20 19:09:50,1411714449437817856,282c34e5,#FFFFFF,1,25,最喜欢的一级
3.344,2023-08-20 23:58:06,1387944569182005248,d8d76630,#FFFFFF,5,25,live空降17:50
3.373,2023-08-20 21:06:19,1411715057267964928,71887385,#FFFFFF,5,25,最亮的一集
3.377,2023-09-23 13:32:04,1412271853237598720,0b542b34,#FE0302,5,25,我TM来啦
3.385,2023-09-30 22:12:54,1417607427456685824,06fddf8a,#E70012,5,25,最不朽的一集！
3.419,2023-08-20 19:02:21,1411714305724185600,c41c598c,#FFFFFF,1,25,最喜欢的一集
3.439,2023-08-20 21:47:06,1411715125417016320,c72b66d5,#FFFFFF,1,25,灯神降临
3.467,2023-08-20 19:45:08,1411714771728137217,080a21ba,#FFFFFF,1,25,woc
3.505,2023-08-23 08:38:04,1389655832035510016,d027e193,#FFFFFF,1,25,好好好
3.519,2023-08-20 19:00:45,1411714284115131392,6b9df43d,#FFFFFF,1,25,你是会选封面的
3.539,2023-08-20 22:27:42,1411715190588111872,d090c724,#FFFFFF,1,25,啊？不是说不放了吗？
3.544,2023-08-21 13:06:21,1388341311719078144,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia
3.55,2023-08-20 20:22:29,1411714953945480192,645556c8,#FFFFFF,1,25,再观看！
3.596,2023-08-22 12:06:27,1389035940688820480,920f4594,#FFFFFF,1,25,再观看
3.624,2023-08-20 19:08:41,1411714423181474816,345842ed,#FFFFFF,1,25,官方的，再看一遍
3.635,2023-08-25 13:49:22,1391262066161191168,cd1a0cb2,#FFFFFF,1,25,最喜欢的一集
3.667,2023-08-20 19:05:20,1411714360770231296,fef5fdd3,#FFFFFF,5,25,我，再观看！
3.701,2023-08-21 02:06:25,1388009160817477632,5b224d8a,#FFFFFF,1,25,起猛了
3.723,2023-08-20 20:57:15,1411715041799371776,89be29c6,#FFFFFF,1,25,官方，我的超人
3.739,2023-08-21 13:34:04,1388355259717768192,b9795669,#FFFFFF,1,25,我，再观看！
3.766,2023-08-20 20:54:24,1411715035759574016,39e77a4d,#FFFFFF,1,25,好好好
3.817,2023-08-21 01:09:36,1387980556997910272,9aa282a7,#FFFFFF,1,25,神
3.851,2023-08-20 19:46:46,1411714784352992256,98b436e3,#FFFFFF,1,25,我，再观赏
3.863,2023-08-21 13:28:58,1388352698994540544,11514608,#FFFFFF,1,25,再来欣赏一遍
3.88,2023-08-20 19:10:19,1411714458606566400,5572da4e,#FFFFFF,1,25,最喜欢的一集
3.906,2023-09-22 20:15:47,1411750272551746560,ef4e4e90,#FFFF00,5,25,我特么直接进行一个闪现
3.922,2023-08-21 14:38:55,1388387905286024960,4caa30ca,#FFFFFF,1,25,我喜欢你
3.929,2023-08-20 19:01:03,1411714288150051840,923ef08f,#FFFFFF,1,25,彻底疯狂！
3.944,2023-08-21 13:21:18,1388348833339280640,2c3fb5eb,#E2027F,1,25,求求你们去看看roselia吧
3.987,2023-08-20 20:42:58,1411715011935927296,353713d1,#FFFFFF,1,25,卧槽？
3.995,2023-09-23 21:10:20,1412502507057769216,f0af17e8,#FFFFFF,1,25,神中神
4.019,2023-08-20 21:54:54,1411715138427747328,136fb1c7,#FFFFFF,1,25,我去!最喜欢的一集!
4.067,2023-08-20 20:08:41,1411714902590422016,2ce0f54a,#FFFFFF,1,25,最喜欢的一集
4.086,2023-09-23 19:34:58,1412454510001260288,363ffa65,#FFFFFF,1,25,无法预测的命运之舞台，最喜欢的一集
4.093,2023-08-20 20:42:51,1411715011575217152,353713d1,#FFFFFF,1,25,卧槽？
4.116,2023-08-20 19:15:54,1411714530203335680,535c2ff7,#FFFFFF,1,25,官方你是我的神
4.123,2023-08-21 10:56:48,1388276105265440256,a496c41c,#FFFFFF,1,25,再看亿遍
4.194,2023-08-22 06:41:51,1388872564277101312,c03c215d,#FFFFFF,1,25,我，再观看
4.199,2023-08-21 02:33:18,1388022686223366144,45295030,#FFFFFF,5,25,最邦邦的一集
4.2,2023-08-20 19:23:34,1411714596439784448,90fcb210,#FFFFFF,1,25,最感动的一集
4.217,2023-08-20 19:50:11,1411714808176638976,bcf7f7bb,#FFFFFF,1,25,这封面哈哈哈哈哈哈
4.284,2023-08-25 02:13:45,1390911950258901504,6b1a04a9,#FFFFFF,1,25,好耶
4.286,2023-09-22 21:37:33,1411791428815768064,6903daf2,#FFFFFF,1,25,神回
4.319,2023-08-20 19:26:20,1411714626781379584,edfb2a9c,#FFFFFF,1,25,最喜欢的一集
4.328,2023-09-26 04:22:23,1414169520750200832,4c301a70,#FFFFFF,1,25,一直mygo
4.379,2023-08-20 19:10:56,1411714467053894656,fb404797,#FFFFFF,1,25,啊？
4.455,2023-08-20 19:39:46,1411714728845573120,62c930e2,#FFFFFF,1,25,久 等 了
4.467,2023-08-20 19:18:58,1411714558682659840,64b03ef3,#FFFFFF,1,25,最喜欢的一集
4.54,2023-08-21 20:47:56,1388573630728203008,cc2043c5,#FFFFFF,1,25,不知第几遍的绝望的轮回
4.559,2023-09-25 03:45:28,1413426162264359424,99e1c632,#FFFFFF,1,25,四路人马喊杀声响天动地
4.563,2023-10-01 21:35:07,1418313189250380544,8939f3b5,#FFFFFF,1,25,最喜欢的一集
4.66,2023-08-21 09:17:38,1388226197703585792,c4f2510f,#FFFFFF,1,25,好好好
4.684,2023-08-21 01:32:00,1387991836211231744,5e20b0af,#FFFFFF,1,25,坍缩成白矮星那个质量太低了…
4.752,2023-08-20 20:23:04,1411714955916803072,5960af86,#FFFFFF,1,25,封面就看笑了
4.766,2023-08-21 00:59:48,1387975630460968448,8b413ca3,#FFFFFF,1,25,最神回的一集
4.779,2023-08-21 13:14:46,1388345548175921408,ef8c643f,#FFFFFF,1,25,我又来三刷了，目前最开心的一集
4.883,2023-08-20 19:15:54,1411714531100916736,16d7f2de,#FFFFFF,1,25,最感动的一集
4.896,2023-08-20 19:00:39,1411714282059922432,91ffeafd,#FFFFFF,1,25,喜多喜多！
4.899,2023-08-21 09:49:53,1388242425910340864,5c296683,#FFFFFF,1,25,十遍甚至九遍
4.939,2023-08-21 01:22:25,1387987008475256320,fcdbfe38,#FFFFFF,1,25,怎么感觉少看了好几集.jpg
4.959,2023-08-21 12:12:42,1388314312925752064,60642bcf,#E70012,5,25,灯神长阶
4.967,2023-08-20 19:09:50,1411714448749952000,7465bdaf,#FFFFFF,1,25,下次发早些大家一起看个爽
4.989,2023-09-26 22:54:15,1414729139596143104,43ed1e67,#FFFFFF,1,25,最喜欢的一集
4.998,2023-08-21 00:08:36,1387949857594992384,37e3619b,#FFFFFF,1,25,最喜欢的一集
5.01,2023-09-25 20:07:48,1413920582466388224,56b6d39c,#FFFFFF,1,25,准备好抽纸了
5.036,2023-08-20 20:01:27,1411714871074421760,a9180e1d,#FFFFFF,1,25,喜多喜多
5.049,2023-08-21 08:34:42,1388204586300862464,cb5602a5,#FFFFFF,5,25,呱，谁来救我呀，第十集溜了好几遍，诗超绊循环播放，放完再溜几遍第十集，太劲了，这就是后劲巨大的神之一回吗
5.049,2023-08-21 08:34:48,1388204639140475392,cb5602a5,#FFFFFF,5,25,呱，谁来救我呀，第十集溜了好几遍，诗超绊循环播放，放完再溜几遍第十集，太劲了，这就是后劲巨大的神之一回吗
5.083,2023-09-29 23:07:48,1416910288237773824,201a7aec,#FFFFFF,1,25,最喜欢的一集
5.099,2023-08-20 19:12:52,1411714495516441600,83521292,#FFFFFF,1,25,最喜欢的一集
5.139,2023-08-21 02:41:49,1388026973128774400,b1572629,#FFFFFF,1,25,你做的好啊
5.244,2023-08-20 21:33:26,1411715101199105024,0c6accfb,#FFFFFF,1,25,最喜欢的一集
