PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
12.85,2023-08-12 10:41:08,1381745237940168704,9f3b57b6,#FFFFFF,1,25,输的最惨的一集
13.577,2023-08-13 05:06:47,1382301729764424704,8a8225b0,#FFFFFF,1,25,??
13.827,2023-08-19 02:16:42,1386564778977488384,2e9588f4,#FFFFFF,1,25,随机匹配房间4排
14.17,2023-08-02 23:19:37,0,00000000,#FFFFFF,1,25,祖传的吉他，这么旧？
14.519,2023-09-24 15:05:42,1413043759599357440,39163a81,#FFFFFF,1,25,专业
14.817,2023-08-12 08:44:21,1381686461279089920,222c27d0,#FFFFFF,1,25,猫猫の小曲
16.092,2023-09-29 02:01:56,1416273155709786112,6c20e718,#FFFFFF,1,25,随机
16.165,2023-08-18 16:42:45,1386275901607695360,bc4d3793,#FFFFFF,1,25,你这房不设密码进路人了吧
16.44,2023-08-15 02:14:57,1383664795257214208,a898256c,#FFFFFF,1,25,看这吉他的磨损 大佬啊
16.917,2023-08-18 00:50:31,1385796626417109504,5e20eb5f,#FFFFFF,1,25,一般通过吉他英雄
17.376,2023-08-15 16:27:17,1384093793284015872,c0f4fd3d,#FFFFFF,1,25,社交恐怖分子
18.825,2023-08-15 09:46:25,1383892026650802432,48280ffb,#FFFFFF,1,25,车臣雇佣兵猫猫
18.921,2023-08-14 21:03:51,1383508217912877568,1c70258e,#FFFFFF,1,25,这位女士房费aa一下，谢谢
20.464,2023-10-01 17:51:00,1418200390172018688,06201dcc,#FFFFFF,1,25,等下你吉他都没得弹了
20.502,2023-08-12 20:51:41,1382052538949619968,f434f373,#FFFFFF,1,25,猫猫！！！
20.539,2023-08-12 19:25:38,1382009233582970112,6d0ba1aa,#FFFFFF,1,25,私人房凑不够放的野人
20.584,2023-08-13 00:07:06,1382150893256252672,ef53b0be,#FFFFFF,5,25,埋下伏笔
20.708,2023-08-13 13:02:27,1382541146122653184,7aecbc04,#FFFFFF,1,25,名誉吧u来看乐子了
20.729,2023-09-29 02:33:08,1416288857523130624,cf9c79c0,#FFFFFF,1,25,地位不保
20.807,2023-09-22 22:11:56,1411808735898554624,0d7e232f,#FFFFFF,1,25,正在扫描乐谱
21.363,2023-08-17 22:07:15,1385714452921438720,94b741c4,#FFFFFF,1,25,ESP（久经沙场）
21.412,2023-08-19 15:49:45,1386974001951554048,8839b989,#FFFFFF,1,25,「春日影」正在保存...
21.737,2023-09-25 03:39:17,1413423046299177984,4435b22e,#FFFFFF,1,25,你不会能视奏吧
22.151,2023-08-16 22:11:25,1384991772043738880,ef53b0be,#E70012,5,25,过  目  不  忘
22.625,2023-09-30 21:58:11,1417600023528667904,77d691f0,#FFFFFF,5,25,《重要线索》
23.22,2023-09-28 00:24:25,1415499297260147712,303fe71f,#FFFFFF,1,25,扫描乐谱
23.246,2023-08-14 23:28:42,1383581125376952576,538f04ba,#FFFFFF,5,25,伏笔绷不住了
23.264,2023-08-17 19:44:59,1385642849013339392,de52558d,#FFFFFF,1,25,猫猫这套太硬核了波奇酱都碰瓷不了
23.42,2023-08-15 03:33:35,1383704378975890432,56c526b9,#FFFFFF,1,25,猫猫这里给记住了哟
23.581,2023-09-30 11:57:34,1417297725803787520,bd502ccb,#FFFFFF,1,25,设密码也没用 人是GM亲戚）
23.973,2023-09-25 23:31:33,1414023133232687360,603159c6,#FFFFFF,1,25,此乃战国无名氏所作，蜀中三尺小儿亦能暗诵
24.184,2023-09-30 22:15:23,1417608678827288576,84c6d7cd,#FFFFFF,5,25,你是来偷谱子的吧
24.254,2023-08-18 17:37:12,1386303309748865792,1b3ad663,#FFFFFF,1,25,什么社交恐怖分子啊
24.466,2023-08-12 17:52:58,1381962589080371968,ad943b77,#FFFFFF,1,25,容我过目，即刻咏来
24.47,2023-09-26 21:27:35,1414685520193527296,ab67d751,#FFFFFF,1,25,第一印象
25.419,2023-08-12 20:21:42,1382037452616840448,85b82884,#FFFFFF,1,25,突然加入房间的大佬
25.447,2023-08-14 04:45:53,1383015986080413440,a8b1d309,#FFFFFF,1,25,上压力
25.697,2023-08-12 15:34:23,1381892839297838592,fd4f19a9,#FFFFFF,1,25,只能发出语气词的椎名立希
25.789,2023-09-23 11:12:57,1412201838862048000,94512d7a,#FFFFFF,1,25,正在下载：春日影.mid
26.275,2023-08-17 00:04:59,1385048934418132992,5608e432,#FFFFFF,1,25,容我过目，即可咏来
26.494,2023-08-13 21:29:49,1382796506079352832,f2d0b533,#FFFFFF,1,25,四人黑匹配到一个路人
26.515,2023-09-29 14:52:30,1416660990350876928,5168d369,#FFFFFF,1,25,完了
26.623,2023-09-26 14:02:19,1414461407784706816,f4044b22,#FFFFFF,5,25,容我过目，即刻咏来
26.686,2023-09-23 08:31:32,1412120589849612288,9898de61,#FFFFFF,1,25,估計8秒左右，貓貓看樂譜的時間
26.84,2023-10-01 02:20:11,1417731893117680128,8609e6c1,#FFFFFF,1,25,过目不汪！
27.022,2023-08-14 12:14:19,1383241692215700224,4fc17e36,#FFFFFF,1,25,随机排位来了一个大师
27.071,2023-09-25 00:26:56,1413326233198018304,4e56284a,#FFFFFF,1,25,这才是过目不忘的天才少女哦
27.21,2023-09-30 13:19:20,1417338875256497664,0cd1d440,#FFFFFF,1,25,埋下伏笔
27.397,2023-08-17 07:58:21,1385287184189668864,83e37dae,#00A0EA,5,25,危
27.707,2023-08-17 20:33:52,1385667452893280000,db824e08,#FFFFFF,5,25,《张 松》
27.734,2023-09-24 15:42:24,1413062231012184832,7a7b0c4e,#FFFFFF,1,25,4黑排了个路人
28.219,2023-08-11 21:43:45,1381353971234876416,a8fe7c27,#FFFFFF,1,25,过目不忘
28.221,2023-08-13 04:03:27,1382269853322281984,890516b7,#FFFFFF,1,25,太ROCK了
28.355,2023-08-13 12:13:13,1382516363473948160,f12b1199,#FFFFFF,1,25,随机刷新的吉他hero
28.472,2023-09-25 00:12:04,1413318755794277376,9e417c06,#FFFFFF,1,18,？鼓手谱是怎么一看就会的
28.789,2023-08-12 02:09:38,1381487790453446400,17cc226a,#FFFFFF,1,25,这也弹也不能弹的歌曲
29.274,2023-08-14 00:47:14,1382895870156050432,90decdec,#FFFFFF,1,25,春日影
30.713,2023-09-27 19:45:20,1415358826160511232,cc9a3f3e,#FFFFFF,1,25,此乃战国无名氏所作，蜀中三尺小儿亦能暗诵
30.91,2023-08-17 14:48:19,1385493530944207360,d3a3201a,#FFFFFF,1,25,唯一上不了压力的人
31.047,2023-09-24 21:44:52,1413244663497803520,4168452d,#FFFFFF,1,25,猫就是随性而为的生物
31.277,2023-08-14 20:54:11,1383503348157865984,f69ea7fc,#FFFFFF,1,25,妹啊你看鼓手的谱子怎么弹得吉他啊
31.742,2023-08-12 19:34:50,1382013862122968320,a5f352ba,#FFFFFF,1,25,哪怕是第九集爱音也没有这么难堪过
31.819,2023-09-27 21:01:35,1415397204167846400,611e0406,#FFFFFF,1,25,什么超重度做旧，哪里来的高手了！（震声）
31.927,2023-08-17 22:10:50,1385716256531062016,94b741c4,#FFFFFF,1,25,来中军局单人野排炸鱼的AME.jpg
32.099,2023-09-23 13:24:44,1412268167627378688,4e5cdbf8,#FFFFFF,1,25,吉他救场超人
32.117,2023-08-12 06:06:14,1381606879058309632,cb42a18d,#FFFFFF,1,25,张松是吧，过目成诵，为我所用
32.801,2023-08-16 01:27:22,1384365626302219520,43b18566,#FFFFFF,1,25,Emaj7
32.83,2023-08-12 01:05:09,1381455340633293312,9898de61,#FFFFFF,1,25,超頂尖高手貓貓
33.763,2023-09-26 12:54:39,1414427350506021120,5a32e613,#FFFFFF,1,25,酱紫调弦？
34.633,2023-08-19 16:13:10,1386985784774996992,b9e38318,#FFFFFF,1,25,这把esp好漂亮啊
34.763,2023-09-30 21:18:38,1417580114467746304,8a1cec47,#FFFFFF,1,25,话说如果此时没有决定排练春日影，是不是就不会有名场面了
35.243,2023-09-30 20:41:14,1417561293006753792,c291d6d1,#00A0EA,1,25,猫宠出现
35.619,2023-08-12 00:29:44,1381437515780657408,a31ac917,#FFFFFF,1,25,天才猫猫
36.048,2023-09-23 21:49:14,1412522083904328960,45e1f832,#FFFFFF,1,25,路人王来喽
36.545,2023-09-25 21:23:47,1413958828261038592,5dc6c668,#FFFFFF,1,25,好 我会了
36.77,2023-09-29 02:33:24,1416288992412061184,cf9c79c0,#FFFFFF,1,25,过目不忘
37.139,2023-09-29 15:24:58,1416677330595642368,bdae6ef7,#FFFFFF,1,25,已经不需要爱音了
37.623,2023-08-16 06:15:33,1384510669000442112,25bc2ba0,#FFFFFF,1,25,drop D是吧
38.078,2023-09-24 11:58:11,1412949374203441152,0c0b5067,#FFFFFF,1,25,一开始以为一上来就特调结果倒回去听了一下发现是音不准，但是按照这个使用强度不可能跑成这样，所以是不是琴哪里出问题了呢？建议50包邮给我
38.271,2023-10-01 00:34:05,1417678488579951616,9edf9469,#FFFFFF,1,25,灯只会一首春日影，日后排练总会唱到的
38.38,2023-08-18 23:12:49,1386472230023624448,04a59cbb,#FFFFFF,1,25,好大的薄片
39.016,2023-09-23 14:00:41,1412286261309621760,d4d31045,#FFFFFF,1,25,真正的吉他英雄
39.07,2023-09-23 02:15:38,1411931394024046848,d7ee92b3,#F0AB2A,1,25,史诗级
39.499,2023-08-12 14:36:48,1381863852446553088,31a7390e,#FFFFFF,1,25,即兴伴奏吧，记住调号就好了
39.618,2023-09-30 00:42:28,1416957936328329728,db472c12,#FFFFFF,1,25,耳听调弦是吧
40.34,2023-08-12 03:37:26,1381531984433769728,71c9107e,#FFFFFF,1,25,绝对音感，好强大
40.411,2023-08-13 13:02:47,1382541312091472128,7aecbc04,#FFFFFF,1,25,野房匹的大佬
40.57,2023-09-24 22:05:28,1413255035768629248,2f9d6007,#FFFFFF,1,25,别拷打了 再拷打下去要掉小珍珠了
41.021,2023-10-01 12:33:36,1418040632554863360,496eed8d,#FFFFFF,1,25,这个调弦是什么
41.299,2023-09-26 08:36:17,1414297311009737728,5dbdef0d,#FFFFFF,1,25,绝对音感？
42.236,2023-08-18 11:30:22,1386118674674864640,cdd5fd11,#FFFFFF,1,25,帅猫猫
42.419,2023-08-17 15:45:13,1385522168569300224,c05c5a37,#FFFFFF,1,25,准备开团！！
42.559,2023-09-27 03:02:24,1414854040524822784,80ca9ae0,#FFFFFF,1,25,不是做旧，是真旧
43.204,2023-08-14 10:10:11,1383179217763973888,6aa64dfd,#FFFFFF,1,25,圣青木自己本身也是绝对音感
43.335,2023-09-22 20:28:48,1411756827057784064,9a63f923,#FFFFFF,1,25,猫猫：亚拉乃一NO？
43.56,2023-08-12 23:45:12,1382139875708874240,fd3e2810,#FFFFFF,1,25,旧琴才有价值啊
43.672,2023-08-12 15:19:36,1381885394777525504,404ed24e,#FFFFFF,1,25,我一开始以为是做旧
43.987,2023-09-24 20:06:08,1413194971900551424,afbcad88,#FFFFFF,1,25,猎杀行动，开始了！
44.139,2023-09-23 01:33:17,1411910082798746368,f876e491,#FFFFFF,1,25,绝对音感？
44.358,2023-08-12 18:05:57,1381969128469950976,d6d2f762,#FFFFFF,1,25,记住和弦走向就行
44.529,2023-08-16 14:54:24,1384771819898327040,6ff669be,#FFFFFF,1,25,高情商发言
45.84,2023-09-25 23:37:46,1414026263919904512,6a6c87f2,#FFFFFF,1,25,元年？
47.207,2023-08-12 13:31:57,1381831213202873600,aea97ed4,#FFFFFF,1,25,语出惊人
47.504,2023-08-16 16:05:41,1384807694904397824,0d6d088b,#FFFFFF,1,25,满级大佬毫不起眼的自定义橙装
48.074,2023-08-13 23:26:51,1382855415632552192,b0aebcad,#FFFFFF,1,25,真的假的
48.21,2023-08-12 17:53:31,1381962870677645568,ad943b77,#FFFFFF,1,25,四世三公
48.277,2023-09-22 22:28:01,1411816829025860352,c21cbd6f,#FFFFFF,1,25,猫猫可是主音吉他
48.526,2023-08-14 02:54:54,1382960126759420416,d13a1906,#E70012,5,25,草，合着不是做旧，是真旧啊，这得值多少钱
48.763,2023-09-30 20:41:38,1417561497135263744,c291d6d1,#00A0EA,1,25,猫猫外婆是店长哦
48.86,2023-08-14 20:19:01,1383485653270121216,5f318a90,#FFFFFF,1,25,像我直接去做旧
48.898,2023-09-25 01:26:47,1413356357201018880,38401b5f,#FFFFFF,1,25,外婆还挺潮
49.129,2023-08-12 21:03:53,1382058685257333248,e57ea8cf,#FFFFFF,1,25,老太太还挺摇滚
49.179,2023-09-24 12:26:47,1412963769851728640,319dc1d4,#FFFFFF,1,25,战痕累累
49.193,2023-09-29 06:03:04,1416394522132441600,a649c0c0,#FFFFFF,1,25,"不是等等,鼓手铺啊那是,你个吉他手看那个有啥用"
49.309,2023-08-12 20:03:42,1382028393306196480,21815337,#FFFFFF,5,25,《狼 人 杀》
49.409,2023-08-12 11:30:59,1381770328249922304,c71d8406,#FFFFFF,1,25,亚拉那一卡
49.639,2023-08-17 22:11:29,1385716587285358592,94b741c4,#FFFFFF,1,25,什么圣遗物
49.896,2023-08-17 19:39:48,1385640239711956224,a6ce00ab,#FFFFFF,1,25,奶奶的？？？
50.399,2023-08-13 00:49:30,1382172236517275136,8f5d81a1,#FFFFFF,1,25,系统匹配的队友
51.219,2023-08-13 16:31:57,1382646587939347456,be69edb0,#FFFFFF,1,25,亚拉那一卡
51.219,2023-08-14 02:19:19,1382942220738632448,05f7d665,#FFFFFF,1,25,你想玩什么呢
51.579,2023-09-26 11:05:15,1414372289444604160,1c271670,#FFFFFF,1,25,亚拉那一no
51.611,2023-08-15 19:55:43,1384198700905397760,bfe358ad,#FFFFFF,1,25,我
51.761,2023-08-16 11:39:30,1384673724481260032,69f0201d,#FFFFFF,1,25,狼人杀
52.36,2023-08-15 09:47:27,1383892548313355008,48280ffb,#FFFFFF,1,25,玩愿神
52.448,2023-09-30 22:49:34,1417625880674885888,fa9eedad,#FFFFFF,1,25,亚兰阿姨卡
52.499,2023-08-12 23:37:40,1382136079997689344,1e07f1f5,#FFFFFF,1,25,亚拉那一卡
52.936,2023-09-23 12:33:58,1412242614081733120,4e5cdbf8,#FFFFFF,1,25,大佬的才华
55.294,2023-09-27 15:27:41,1415229154026101504,a892095e,#FFFFFF,5,25,为啥看架子鼓的谱能知道旋律啊喂
55.484,2023-09-25 18:23:24,1413868036502600960,f01d2bc2,#FFFFFF,1,25,白发？你奶不会是前几季那位白发女士吧
55.528,2023-08-18 23:13:17,1386472464955104768,04a59cbb,#FFFFFF,1,25,老年美竹兰的
56.601,2023-09-23 05:25:59,1412027205231725056,8ebfe9ed,#FFFFFF,1,25,听猫打呼
56.861,2023-08-13 00:46:47,1382170868561852160,5add0a4b,#FFFFFF,1,25,奶奶是6070年代生人吧，挺赶潮流啊
57.385,2023-09-29 15:46:03,1416687944021836288,8692c3cf,#FFFFFF,1,25,因为谱子不止鼓啊 是五个人的乐器谱
57.823,2023-09-26 12:49:57,1414424984390048000,85ce0f6e,#FFFFFF,5,25,技 能 窃 取
58.475,2023-09-22 20:32:24,1411758642327539968,9a63f923,#FFFFFF,1,25,爱音：危！
58.476,2023-09-25 16:46:49,1413819431238625280,890ecd67,#FFFFFF,1,25,爱音这下真是不得不狂练吉他了
59.02,2023-08-12 13:55:59,1381843308888072192,3d088a6f,#00A0EA,5,25, 我爱了
59.315,2023-09-26 20:12:14,1414647592142393088,9c147b86,#FFFFFF,1,25,亚拉那一卡
59.412,2023-10-01 17:19:13,1418184388667251968,6b1dfb28,#FEF102,5,25,亮对公瑾之绝唱，铭心倾慕
60.031,2023-08-18 09:54:55,1386070637193534976,54e57e1a,#FFFFFF,1,25,爱了爱了，即兴表演 卡哇伊ฅฅ*
60.049,2023-09-29 10:55:05,1416541497616006144,32207f52,#FFFFFF,1,25,谁放的塞拉斯
60.05,2023-08-18 00:57:36,1385800196474260992,85ce0f6e,#FFFFFF,5,25,君春日影本当上手
61.25,2023-09-23 19:34:17,1412454161118971392,625aff3e,#FFFFFF,1,25,看一遍就会的天才
61.262,2023-08-13 14:31:11,1382585806333874432,ef4e4e90,#FFFFFF,5,25,woc，小代！！！
61.591,2023-09-30 14:03:45,1417361233790993920,0717fa70,#FFFFFF,1,25,等等，猫猫之前没听过吧
61.888,2023-08-12 13:42:55,1381836738191990784,7ab7aa97,#FFFFFF,1,25,这里anno和soyo的表情都不太好
62.163,2023-08-12 13:43:43,1381837134025309696,34f0393b,#FFFFFF,1,25,“春日影，变了呢”
62.701,2023-09-30 11:08:22,1417272962549064192,70f1707b,#FFFFFF,1,25,那个不是总谱吗？
63.209,2023-10-01 04:57:58,1417811304026044928,f32ff75a,#FFFFFF,1,25,即兴改编
63.27,2023-09-30 11:02:19,1417269914716419328,7d2ae1b2,#FFFFFF,1,25,我超，有挂！
63.318,2023-09-27 21:30:00,1415411507239655680,48280ffb,#FFFFFF,1,25,soyo妈妈破防曲
63.877,2023-09-22 23:05:17,1411835589661279488,cfcd670a,#FFFFFF,1,25,日本的摇滚乐文化兴起得很早，时间上确实对的上
64.182,2023-08-12 14:30:17,1381860575898232320,40a49bac,#FFFFFF,1,25,猫猫的吉他替掉了祥子的键盘的位置
64.466,2023-08-11 21:58:39,1381361466883520000,d6aa78c4,#FFFFFF,1,25,为什么要演奏春日影
64.69,2023-09-24 15:58:38,1413070404318370560,53abe946,#FFFFFF,1,25,有小代！
65.237,2023-09-24 00:40:13,1412608147415439104,66f15351,#FFFFFF,1,25,天降白毛
65.755,2023-08-13 12:30:58,1382525293624981248,2f62503e,#FFFFFF,1,25,怕不是老板孙女
66.15,2023-09-23 13:26:03,1412268825570988800,137363cc,#FFFFFF,1,25,把键盘优化掉了
66.514,2023-09-28 03:20:13,1415587781782402304,b869fb08,#FFFFFF,1,25,有挂大伙
66.593,2023-08-12 12:17:26,1381793712451293952,1bb1b0f2,#FFFFFF,1,25,开始给爱音上压力了
66.599,2023-08-16 19:44:54,1384918029586062336,1125867c,#FFFFFF,1,25,你为什么演奏春日影！
67.043,2023-08-12 13:01:13,1381815745004235264,cdd3fc32,#FFFFFF,1,25,soyo眉头紧锁
67.095,2023-09-26 02:52:24,1414124229531814400,3cf17a3d,#FFFFFF,1,25,爱音:白银都能匹钻石的？
67.22,2023-08-12 06:56:29,1381632171726526464,f00f84fe,#FFFFFF,1,25,还有高手？
67.643,2023-09-30 17:37:59,1417469060723332096,275848da,#FFFFFF,1,25,开了
67.859,2023-08-15 20:16:10,1384208990162056192,1cee1204,#FFFFFF,1,25,卧槽吉他英雄
67.969,2023-08-12 14:42:06,1381866521290388480,5a5edd35,#FFFFFF,1,25,soyo觉得祥子的琴被吉他替掉了，很不开心
67.995,2023-08-13 18:07:13,1382694535788008704,43ed71b8,#FFFFFF,1,25,吉他英雄！
68.715,2023-09-25 19:01:19,1413887122808720384,4c301a70,#FFFFFF,1,25,难道她真的是天才
69.249,2023-09-23 10:57:56,1412194279811662336,b38c2bbc,#FFFFFF,1,25,soyo眉头一皱，暗叹一声不好
69.442,2023-08-12 12:16:28,1381793226104531968,7f0be1b0,#FFFFFF,1,25,容我过目，即刻咏来
69.737,2023-09-27 03:29:15,1414867553448349696,5364c2dc,#FFFFFF,1,25,英雄登场
69.791,2023-09-24 12:41:18,1412971078501989376,c228b5e4,#FFFFFF,1,25,爱音：主唱给了，现在吉他也来抱
69.899,2023-08-12 12:11:07,1381790527724676608,2115c4cb,#FFFFFF,1,25,いいね
69.902,2023-09-24 10:33:26,1412906720614984704,3ef76043,#FFFFFF,1,25,“哪里蹦出来的卫瓘？”
70.214,2023-08-11 22:31:52,1381378187787202048,a88931ed,#FFFFFF,1,25,爱音:我超，要被优化了
70.366,2023-08-13 05:11:21,1382304028762840320,a8385e4c,#FFFFFF,1,25,这把我们就遇到高手了嗷
70.404,2023-09-22 23:47:52,1411857021187306496,58752118,#FFFFFF,1,25,来者何人胆敢演奏春日影
70.42,2023-08-19 10:16:00,1386806017702223616,87a6012a,#FFFFFF,1,25,小代！
70.818,2023-09-23 10:28:27,1412179435263998720,04dedae5,#FFFFFF,1,25,察觉到危机的爱音
70.856,2023-09-26 03:12:03,1414134119423811072,bae808f0,#E70012,5,25,什么鬼呀？一眼就把谱记住了。
70.956,2023-08-14 19:59:37,1383475888217337088,0584e46d,#FFFFFF,1,25,爱音：我抄，要被输送人才了！
70.992,2023-09-22 23:26:03,1411846040642317312,7dcc6745,#FFFFFF,1,25,才发现这里猫猫在哼诶
70.998,2023-09-22 22:13:37,1411809582644259328,e174fd0f,#FFFFFF,1,25,猫猫！
71.013,2023-09-23 01:32:14,1411909547353920256,fc764a5a,#FFFFFF,1,25,瞄一眼就能弹的绝顶吉他高手
71.101,2023-09-27 00:56:28,1414790649600925952,9318f873,#FFFFFF,1,25,这位是真高手
71.146,2023-09-27 11:33:25,1415111238718861824,aaba8b80,#FFFFFF,1,25,不过在这之后anon就认真练习了
71.56,2023-09-23 14:55:22,1412313782377926656,f719c688,#FFFFFF,1,25,soyo：怎么又来一个..
71.657,2023-08-12 03:38:22,1381532452048228096,71c9107e,#FE0302,5,25,soyo：又来了一个无关紧要的
71.673,2023-08-11 21:01:28,1381332691878056192,3696b3ab,#FFFFFF,5,25,素世不安的表情：怎么又多了一个？
71.687,2023-09-23 19:33:09,1412453597521814528,e6980984,#FFFFFF,5,25,看似一个天才，实则全是天才
71.811,2023-08-14 16:16:38,1383363656041238528,19bbb3f3,#FFFF00,1,25,soyo:...
71.915,2023-09-24 16:50:27,1413096483393321472,a5b4b69f,#FFFFFF,1,25,soyo一副好东西被糟蹋了的表情
71.92,2023-08-15 14:08:27,1384023917437606656,040cf84c,#FFFFFF,1,25,计划外的角色
71.938,2023-09-24 01:28:37,1412632505911355392,9729ac8c,#FFFFFF,5,25,这里爱音和素世基于不同理由都对猫猫突然高水平空降担忧
71.943,2023-09-22 21:11:47,1411778466470298368,2f9d6007,#FFFFFF,1,25,爱音感到了地位危机
71.974,2023-09-24 22:09:45,1413257188578885632,eb50da66,#FFFFFF,1,25,键盘变成吉他了
72.167,2023-08-14 01:45:04,1382924981251569664,b7ef26e3,#FFFFFF,1,25,原来这里还有这个表情
72.17,2023-09-22 23:53:22,1411859790241803008,0c5d35f7,#FFFFFF,1,25,soyo：完了完了
72.189,2023-09-28 16:48:55,1415994809860252672,173baf96,#FFFFFF,1,25,我去，有小代
72.241,2023-09-27 08:27:45,1415017792419448320,463c7072,#FFFFFF,1,25,Soyo担心的是睦头人没位置了
72.252,2023-08-12 13:33:21,1381831921335594496,aea97ed4,#FFFFFF,1,25,anon和soyo各慌各的，这时候开始anon就完全没余裕关注乐队气氛了
72.381,2023-08-14 23:35:44,1383584657123064576,5bb761ce,#FFFFFF,1,25,犯 罪 预 告
72.529,2023-09-24 04:51:22,1412734557513362944,5e75e482,#FFFFFF,1,25,你为什么演奏春日影！
