PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.403,2023-09-14 21:35:41,1412649433518536448,7e9ade9a,#FFFFFF,1,25,"MyGO,启动！"
0.404,2023-09-14 21:45:11,1412650013230069504,42712d2a,#FFFFFF,1,25,直接开boss是吧
0.436,2023-09-14 21:40:11,1412649736590554880,3098eee6,#FFFFFF,1,25,kirakira dokidoki rururu
0.441,2023-09-24 23:58:38,1413311994752216064,6d2d1808,#E70012,1,25,完结撒花
0.445,2023-09-15 02:09:40,1406130184406755072,35b8b5aa,#FFFFFF,1,25,完结撒黄瓜
0.45,2023-09-14 21:35:40,1412649429936600832,2d537924,#FFFFFF,1,25,疯狂!!
0.45,2023-09-14 21:41:24,1405995166078236416,2c3e7e68,#FFFFFF,1,25,完结撒花!
0.464,2023-09-23 00:04:05,1412651320527517440,d20b85f0,#FFFFFF,5,25,此时soyo不知道，当时只要花100w就能留下骆驼祥子
0.484,2023-09-14 21:56:51,1412650325126903552,28800ae7,#E70012,1,25,完结撒花
0.504,2023-09-16 13:55:32,1407210234849929728,0d05300b,#E70012,5,25,完结撒花，感谢陪伴！
0.505,2023-09-15 15:04:51,1406520349562361344,5c8429ed,#FFFFFF,1,25,完结撒花
0.511,2023-09-14 22:12:33,1406010844764159744,d79a826a,#FFFFFF,1,25,我去，打螺丝了
0.529,2023-09-15 19:11:13,1406644348850061568,8f7d1590,#FFFFFF,1,25,完结撒花
0.543,2023-09-14 23:08:16,1406038886588740096,10e33805,#FFFFFF,5,25,完结撒花！！！
0.551,2023-09-14 21:35:33,1412649406230394624,6dd36d51,#FFFFFF,5,25,好！
0.565,2023-09-14 22:32:57,1406021105055103488,81d97c96,#FFFFFF,1,25,完结撒花，感谢陪伴
0.571,2023-09-15 11:56:48,1406425700738875136,19b5b8e8,#FFFFFF,1,25,完結灑花 太好看辣!
0.595,2023-09-14 21:35:34,1412649408461764352,1255b103,#FFFFFF,1,25,蹲点成功
0.616,2023-09-14 21:37:15,1412649562057176832,2efdb11a,#FFFFFF,1,25,启动
0.627,2023-09-16 05:32:15,1406956926017113088,d6dec7d5,#FFFFFF,5,25,欲知祥情请拨打电话
0.633,2023-09-15 18:28:55,1406623057145037568,ec79b5dc,#FFFFFF,1,25,完结撒花
0.636,2023-09-15 12:54:34,1406454774211437824,50de3683,#84C0CB,5,25,完结撒瓜 感谢陪伴
0.639,2023-09-14 21:35:08,1412649336873383681,e6d04251,#FFFFFF,1,25,啊啊啊
0.659,2023-09-14 23:09:38,1406039573288842496,2828d3d7,#FFFFFF,1,25,省流：沒有當面NTR
0.659,2023-09-14 23:11:59,1412650760772482816,8972cb93,#FFFFFF,1,25,go派和jica派的斗争开始了
0.664,2023-09-30 17:50:02,1417475126844640256,22caac55,#FFFFFF,1,25,完结撒花
0.665,2023-09-14 22:20:02,1412650568027436800,c13d7c6c,#FFD302,5,25,啊达西，再观看！
0.714,2023-09-14 21:35:25,1412649376694105856,3ef7305a,#FFFFFF,1,25,来！
0.728,2023-09-14 21:35:55,1412649464254396160,024eb53f,#FFFFFF,1,25,彻底疯狂
0.74,2023-09-16 10:41:08,1407112391073970944,f1a60fe0,#FFFFFF,1,25,完结撒花，感谢陪伴！
0.758,2023-09-14 21:35:39,1412649427252246272,72930dd7,#FFFFFF,1,25,完结撒花
0.763,2023-09-14 21:36:17,1412649498479916800,f409dffc,#FFFFFF,1,25,先登！
0.827,2023-09-16 18:09:04,1407337846163158528,16d7f2de,#FFFFFF,1,25,完结撒花，感谢陪伴！
0.834,2023-09-14 21:54:11,1412650274577151744,42712d2a,#FFFFFF,1,25,heishin
0.839,2023-09-14 21:35:10,1405992025526158848,d07330a1,#FFFFFF,1,25,啊啊啊啊啊啊啊啊
0.846,2023-09-15 12:40:17,1412651068877666048,bcb8d64b,#FFFFFF,1,25,完结撒花
0.867,2023-09-14 21:35:09,1412649336873383682,90f78b16,#FFFFFF,1,25,好好好
0.875,2023-09-14 22:15:59,1412650538793137920,759243da,#E70012,5,25,最害怕的一集
0.879,2023-09-15 13:50:36,1406482980352291072,91ba1b7d,#FFFFFF,1,25,我竟然在B站追番？
0.88,2023-09-16 15:25:46,1407255655966300672,a8a7f3b9,#FFFFFF,1,25,完结撒花，感谢陪伴
0.899,2023-09-14 21:36:51,1405992873195000832,2916d2be,#FFFFFF,1,25,端上来啊
0.905,2023-09-15 01:43:14,1406116884520533504,4296c4d4,#FFFFFF,5,25,再来一遍!
0.933,2023-09-14 22:13:27,1412650518182328064,82f93dc9,#FFFFFF,1,25,不要完结啊！我什么都会做的！
0.937,2023-09-14 22:20:47,1406014983929873152,4d1be2f7,#FFFFFF,1,25,《完结撒花》
0.943,2023-09-14 22:05:39,1412650446560392960,0f66dcd1,#FFFFFF,1,25,完结撒黄瓜花！
0.945,2023-09-14 21:38:11,1412649611784845056,35de540e,#E70012,5,25,gogogo！！！！2
0.948,2023-09-14 21:35:20,1412649356561446656,c5ef8a16,#FFFFFF,1,25,来！
0.958,2023-09-14 21:35:11,1412649337208928000,060848c1,#FFFFFF,1,25,叠
0.963,2023-09-14 21:36:08,1412649485511128832,7eb50af4,#FFFFFF,1,25,启动！
0.983,2023-09-15 17:33:51,1406595346578191872,837c68e5,#FFFFFF,1,25,客服小祥竭诚为您服务
0.996,2023-09-14 21:35:43,1412649441563211520,ae6bc8d8,#FFFFFF,1,25,喜多喜多！
1.023,2023-09-14 22:24:32,1412650597395953408,326caa67,#FFFFFF,1,25,成啦，兄弟
1.025,2023-09-14 22:01:16,1412650395171780352,e6b2b1a3,#FFFFFF,1,25,完结撒黄瓜，感谢陪伴
1.031,2023-09-14 21:38:16,1412649616323081984,597782be,#FFFFFF,5,25,完结撒黄瓜，感谢陪伴
1.051,2023-09-14 23:38:25,1412650820591646464,cc3df2c2,#FEF102,5,25,回旋镖终会飞向下一季
1.059,2023-09-14 21:35:38,1412649419643778816,fe43eb56,#FFFFFF,1,25,至福
1.065,2023-09-14 22:37:14,1406023264719197184,4f4e0299,#FFFFFF,1,25,完结撒花!!!
1.071,2023-09-14 22:19:42,1406014439332897024,a963aa5d,#FFFFFF,1,25,大祥老师我爱你啊啊啊啊啊啊
1.086,2023-09-14 21:35:14,1405992057184708352,01265384,#FFFFFF,1,25,喜多喜多
1.094,2023-09-14 22:41:33,1406025441319685376,e633ae96,#FFFFFF,1,25,完结撒花
1.099,2023-09-14 21:35:25,1412649378036283136,60804a09,#FFFFFF,1,25,启动！！
1.099,2023-09-14 21:36:01,1405992453227930880,20198563,#FFFFFF,1,25,我超，MyGO启动！
1.105,2023-09-15 08:27:27,1406320330225863424,024c4420,#E2027F,1,25,完结撒花，感谢陪伴！
1.116,2023-09-16 09:46:19,1407084798048450560,353713d1,#FFFFFF,1,25,完结撒花，感谢陪伴！
1.139,2023-09-14 21:35:42,1405992291520581632,d2a00b8a,#FFFFFF,1,25,MyGO启动！
1.14,2023-09-15 00:02:23,1406066124868759296,99528e6a,#FFFFFF,1,25,完结撒花，感谢陪伴
1.141,2023-09-14 21:35:11,1412649337376700160,cd63fdd6,#FFFFFF,1,25,好好好
1.145,2023-09-14 23:00:14,1412650730447664896,524560ce,#FFFFFF,5,25,欢迎回来
1.147,2023-09-14 22:40:44,1412650669470873344,d090c724,#FFFFFF,1,25,MyGO，启动！
1.15,2023-09-15 16:19:08,1406557739148625664,2c5eff62,#FFFFFF,1,25,代々木
1.219,2023-09-30 23:06:21,1417634335686891776,ac320741,#FFFFFF,1,25,完结撒花
1.225,2023-09-14 23:00:46,1412650731873728256,29dfe1dc,#E2027F,5,25,完结撒黄瓜，感谢陪伴
1.239,2023-09-14 22:26:23,1412650609450383104,e0813a48,#019899,5,25,完结撒花，感谢陪伴！
1.263,2023-09-14 21:35:31,1412649399066523392,55ee557d,#FFFFFF,1,25,来力！！！、
1.267,2023-09-14 21:49:36,1405999293005047808,abf755a8,#FFFFFF,1,25,mygo1启动！
1.28,2023-09-14 22:06:43,1412650457037764352,a172887f,#FFFFFF,1,25,完结撒花
1.282,2023-09-14 21:38:31,1412649628360734464,4327d1ed,#FFFFFF,1,25,完结撒花，感谢陪伴！
1.285,2023-09-14 21:39:22,1405994137542502912,214176ae,#FFFFFF,1,25,完结撒花，感谢陪伴
1.288,2023-09-14 21:35:44,1412649443828135680,d564c28f,#FFFFFF,1,25,mygo，启动！
1.299,2023-09-14 23:54:26,1412650848978695936,3d149fe7,#FFFFFF,1,25,来！
1.304,2023-09-14 21:36:23,1405992641048848896,71afea0a,#FFFFFF,1,25,好好好
1.319,2023-09-14 21:37:17,1412649563785230080,c6b91e38,#FFFFFF,1,25,完结撒黄瓜，感谢陪伴
1.323,2023-09-14 21:36:14,1412649494335944448,507b5099,#FFFFFF,1,25,mygo！！！！！启动！
1.339,2023-09-14 23:07:44,1406038614898524672,4bec1e1f,#FFFFFF,1,25,完结撒花，感谢陪伴
1.355,2023-09-26 17:50:44,1414576374462814720,640cf7f1,#D32D26,1,25,这不把mygo撞碎了
1.359,2023-09-14 21:56:21,1406002688478853376,bdc45861,#FFFFFF,1,25,不是，你还真的同步啊
1.364,2023-09-14 23:17:49,1412650776350127872,50f9be61,#FFFFFF,1,25,"ANO,LOVE!!!!!!"
1.373,2023-09-14 21:35:13,1412649338223949568,40ad6a2c,#FFFFFF,1,25,好耶
1.389,2023-09-30 02:37:59,1417016074674872320,7656aa8a,#FFFFFF,1,25,完结撒花
1.419,2023-09-14 21:35:22,1405992124796993280,ef2dfdfa,#FFFFFF,1,25,好耶
1.428,2023-09-14 21:35:36,1412649415617246976,a2b822a0,#FFFFFF,1,25,启动
1.498,2023-09-14 21:36:18,1412649501801805568,6660f7aa,#FFFFFF,1,25,完结撒花！
1.499,2023-09-14 21:35:20,1412649357014431488,7a860cf6,#FFFFFF,1,25,合影！
1.507,2023-09-25 02:28:06,1413387223704814080,b0407f9e,#FE0302,5,25,最喜欢的一集
1.555,2023-09-19 17:20:05,1409487517988059136,ca9c34d8,#FFFFFF,1,25,完结撒花 感谢陪伴！
1.556,2023-09-24 13:56:39,1413009003633444352,0f026c0d,#FFFFFF,1,25,客服小祥
1.575,2023-09-14 21:35:58,1412649467836331776,21bffe56,#FFFFFF,1,25,战！战！战！
1.579,2023-09-14 21:36:05,1412649480813508352,d027e193,#FFFFFF,1,25,好好好
1.579,2023-09-14 21:49:33,1412650155492472576,fdf43a99,#FFFFFF,1,25,完结撒黄瓜
1.616,2023-09-14 22:19:53,1412650567624783616,04e56d84,#89D5FF,1,25,爆爆爆！
1.62,2023-09-14 21:35:12,1412649337166984960,9cfd2512,#FFFFFF,1,25,好好好
1.62,2023-09-14 22:57:11,1412650721329248000,0e7400bb,#FFFFFF,1,25,完结撒花
1.62,2023-09-15 01:38:18,1412650943384090368,592bebc7,#FFFFFF,1,25,完结撒花！
1.687,2023-09-14 22:07:25,1412650464990164736,7f3065f5,#FFFFFF,1,25,完结撒花
1.691,2023-09-15 00:18:00,1412650880276592384,69fda081,#FFFFFF,1,25,完结撒花，感谢mygo和大家的陪伴！
1.699,2023-09-14 21:38:51,1412649647914579712,c875f1d0,#FFFFFF,1,25,蟑螂哥，海神，我知道你们在
1.704,2023-09-15 13:19:24,1406467269780898560,cea123dd,#FFFFFF,5,25,完结撒花。
1.723,2023-09-14 21:35:53,1412649457895831296,969e0196,#FFFFFF,1,25,1111
1.723,2023-09-14 21:36:53,1412649540859164416,c2cc9b66,#FFFFFF,1,25,喜多喜多
1.726,2023-09-14 21:54:39,1412650283360024320,0bb75025,#FFFFFF,1,25,完结撒花
1.756,2023-09-14 21:43:01,1412649910125688576,b85c5842,#FFFFFF,1,25,完结撒花！
1.763,2023-09-14 21:36:43,1412649530910275328,4e5ce945,#FFFFFF,1,25,冲刺冲刺
1.78,2023-09-14 21:35:47,1412649451000395520,465a31af,#FFFFFF,1,25,来辣
1.79,2023-09-14 22:36:58,1412650657240282880,0d225fff,#4266BE,5,25,我现在是这个世界上最空虚的人了
1.804,2023-09-14 21:36:02,1405992458588230656,6c397b75,#FFFFFF,1,25,炸梦，这是我去，启动！！！！！！
1.819,2023-09-14 21:44:06,1412649967025616640,1e7c4c10,#FFFFFF,1,25,彻底疯狂！！彻底疯狂！！！！
1.819,2023-09-14 22:27:20,1412650614819092224,c035eb6a,#FFFFFF,1,25,完结撒花
1.819,2023-09-14 23:53:19,1406061561751248384,074f69bf,#FFFFFF,5,25,我邦伟大，无需多言
1.865,2023-09-14 23:20:11,1412650781643339520,2f8fe16d,#FFFFFF,1,25,完结撒花！
1.881,2023-09-14 22:02:19,1412650409960896257,8920fae7,#FFFFFF,1,25,完结撒花
1.931,2023-09-14 22:02:24,1412650411194021632,90947b23,#FFFFFF,5,25,完结撒花
1.931,2023-09-14 22:02:39,1412650414775957248,90947b23,#FE0302,5,25,完结撒花
1.939,2023-09-14 22:02:21,1412650410271274752,acc6823e,#FFFFFF,1,25,完结撒黄瓜，感谢陪伴
1.94,2023-09-14 21:37:35,1412649579790694144,ec88b866,#E2027F,5,25,完结撒花，感谢陪伴！MyGo！！！！！
1.959,2023-09-14 21:36:20,1412649505106917120,e02ab4a3,#E2027F,5,25,疯狂！星期！四！
1.961,2023-09-14 21:38:40,1405993783937902336,1e03434a,#FFFFFF,1,25,更新了，却在最后一话前失去了一起看的人，可能我们的感情也到最后一话了吧。
1.964,2023-09-15 20:17:42,1406677809732514304,10fcdc87,#FFFFFF,1,25,感谢陪伴！！！
1.98,2023-09-30 00:11:37,1416942406087319296,0624d96c,#CC0273,5,25,完结撒花，感谢陪伴
1.981,2023-09-14 22:05:34,1412650445637646080,e97983e9,#FFFFFF,1,25,留爪
2.023,2023-09-14 21:39:15,1405994079795714816,610e6f9d,#FFFFFF,1,25,疯狂星期四
2.024,2023-09-15 12:11:55,1412651058945554176,5615dac6,#FFFFFF,1,25,感谢陪伴
2.045,2023-09-14 22:43:24,1412650679654643456,972d4256,#FFFFFF,1,25,完结撒花，感谢陪伴~
2.059,2023-09-14 21:35:18,1412649352979511040,5dcd0f87,#FFFFFF,1,25,彻底疯狂
2.059,2023-09-14 21:35:22,1412649364614510336,410d37b0,#FFFFFF,1,25,最期待的一集
2.07,2023-09-14 21:35:24,1412649370880800512,71d6ce2f,#FFFFFF,1,25,来力
2.076,2023-09-22 00:37:43,1412651313934071552,7321b74a,#FFFFFF,1,25,完结撒花
2.077,2023-10-01 21:45:51,1418318588829477120,6bbc1282,#FE0302,5,25,完结撒花！
2.087,2023-09-15 13:51:17,1406483317280252416,1a7c071f,#E70012,5,25,完结撒花，感谢陪伴
2.089,2023-09-14 21:47:07,1412650081546893056,24472e98,#FFFFFF,1,25,完结撒花！
2.099,2023-09-14 23:31:42,1412650806331012864,96b8439a,#FFFFFF,1,25,太准时了！我的超人
2.104,2023-09-14 22:04:13,1406006647725615616,b7800d91,#FFFFFF,1,25,完结撒花，感谢陪伴！
2.104,2023-09-14 23:36:19,1412650816439285504,c8d2c0e3,#FFFFFF,1,25,完结撒花
2.123,2023-09-14 22:13:10,1406011150872863488,5cd045d5,#FFFFFF,1,25,完结撒花
2.131,2023-09-14 21:45:04,1405997008829020160,b811bd09,#FFFFFF,1,25,这就是来自官方的降维打击吗？
2.153,2023-09-15 00:33:40,1412650895644522240,ece3f3c4,#FFFFFF,1,25,我去
2.155,2023-09-14 21:37:56,1412649597088003840,7784586d,#FFFFFF,1,25,ano酱万岁！
2.205,2023-09-14 23:24:58,1412650793496442624,82f68b95,#FFFFFF,1,25,完结撒花啦
2.238,2023-09-14 21:39:11,1412649671125858048,149ce30a,#FFFFFF,1,25,喜多喜多
2.238,2023-09-14 22:56:59,1412650720742045440,e63156b9,#FFFFFF,1,25,这就是wbg的含金量！
2.258,2023-09-30 15:28:26,1417403856433958656,c195ee5b,#E70012,5,25,完结撒花，感谢陪伴！
2.273,2023-09-14 21:57:02,1412650328423626496,621572d8,#FE0302,5,25,疯狂星期四，启动！
2.279,2023-09-14 22:39:15,1406024281703808256,19694540,#FFFFFF,1,25,完结撒花
2.279,2023-09-23 18:12:21,1412651329721431808,8dec0992,#E2027F,5,25,完结撒花，感谢陪伴！
2.303,2023-09-15 12:15:18,1406435012152294144,19bbb3f3,#FFFF00,1,25,完结撒黃瓜！！！
2.32,2023-09-14 21:35:17,1412649349850560256,1a86942d,#FFFFFF,5,25,无法预测的命运之舞台！终末的revue！
2.32,2023-09-14 22:48:00,1412650692732483328,6691a33c,#FFFFFF,1,25,再看一遍！.JPG
2.409,2023-09-14 21:54:03,1412650271750190848,30c1b191,#FFFFFF,1,25,完结撒花
2.41,2023-09-14 21:35:23,1405992135861617664,26cf746a,#E70012,5,25,完结撒花
2.419,2023-09-14 22:08:00,1412650471021573888,79c57ef3,#E2027F,5,25,完结撒花
2.452,2023-09-15 01:09:41,1412650923998017280,ef1fd3ca,#FFFFFF,1,25,疯狂疯狂星期四！
2.454,2023-09-14 23:23:44,1412650790786922240,5c7a2b9c,#FFFFFF,1,25,？？啊？
2.456,2023-09-14 22:43:15,1412650678824171264,e16b777f,#FFFFFF,1,25,咋？搞电诈去了
2.464,2023-09-14 21:44:40,1412649990899595008,16ed42d4,#FFFFFF,1,25,完结撒花，感谢陪伴
2.468,2023-09-14 22:51:25,1412650702756869888,333b613c,#FFFFFF,1,25,完结撒花
2.472,2023-09-15 11:16:20,1412651044609423104,c27a94c1,#FFFFFF,1,25,完结撒花
2.476,2023-09-14 21:48:23,1412650119429846784,bffcabc2,#FFFFFF,1,25,完结撒花！！！
2.498,2023-09-14 23:08:28,1406038981447106304,505bc3c4,#FFFFFF,1,25,最暴力的一集，大祥老师太惨了
2.499,2023-09-15 08:36:07,1412651006231541504,9b090eda,#FFFFFF,1,25,完结撒花
2.515,2023-09-14 21:39:26,1412649685436823296,76973ffe,#E70012,5,25,我爱伟大，无需多言
2.529,2023-09-14 23:08:37,1412650753650554624,91305e3e,#FFFFFF,5,25,最可怕的一集
2.529,2023-09-15 13:48:14,1406481784195426048,b760aca6,#FFFFFF,1,25,这么快就发啦!
2.539,2023-09-14 21:37:22,1412649567677544192,64593ea0,#FFFFFF,5,25,合影留念
2.579,2023-09-15 01:24:34,1412650934165010176,5471ac59,#FFFFFF,1,25,完结撒花！
2.607,2023-09-14 21:35:39,1412649424567891712,f8cf5971,#FFFFFF,1,25,开幕雷击
2.621,2023-09-25 19:19:09,1413896095330778112,3f070192,#FFFFFF,1,25,神曲来啦！！！！！！！
2.625,2023-09-17 23:47:04,1408232739408288256,9858d998,#00A0EA,5,25,2023年 缅甸北部
2.626,2023-09-14 21:43:19,1412649927448164096,2ab4036a,#FFFFFF,1,25,合影
2.638,2023-09-15 18:31:51,1406624536149347072,f0f19158,#FFFFFF,1,25,MyGo_AveMujica?????
2.643,2023-09-17 23:02:59,1408210555155731968,222b6053,#FFFFFF,1,25,mygo时代，沸腾期待
2.659,2023-09-14 21:36:03,1412649478607304448,df469e31,#FFFFFF,1,25,好好好
2.665,2023-09-14 22:34:01,1412650645773055744,93350c02,#FFFFFF,5,25,《敬语说的太好在现代日本的应用》
2.665,2023-09-29 11:15:50,1416551937415201024,25e7573e,#FFFFFF,1,25,完结撒花，感谢陪伴
2.699,2023-09-14 21:35:20,1412649360143382272,99bbd772,#FFFFFF,1,25,好耶
2.699,2023-09-14 21:35:23,1412649368196445952,ffdd14fb,#FFFFFF,1,25,端上来吧
2.707,2023-09-14 21:36:17,1412649499587213056,34de14c5,#FFFFFF,1,25,启动~
2.724,2023-09-14 21:35:40,1412649429483616000,cca9c5d2,#CC0273,1,25,完结撒花，感谢陪伴
2.748,2023-09-14 22:04:25,1406006746870385664,f64a5c14,#FFFFFF,1,25,完结撒花
2.751,2023-09-14 21:35:44,1405992314924807168,f84ae541,#FEF102,5,25,Mygo启动
2.76,2023-09-14 21:35:45,1412649446034339584,4cdc4f23,#FFFFFF,1,25,好！
2.773,2023-09-14 21:35:22,1405992123932694272,dcd6196f,#FFFFFF,1,25,来！
2.779,2023-09-14 21:55:58,1412650310102906624,adf885b7,#FFFFFF,1,25,谢谢你 mygo！
2.779,2023-09-14 22:39:34,1412650665545004800,1b76691f,#FFFFFF,1,25,完结撒花，感谢陪伴
2.779,2023-09-16 12:38:46,1407171600536888320,ff428fc2,#FFFFFF,1,25,再来一遍
2.781,2023-09-14 22:26:22,1412650609307776768,77dbee7b,#FFFFFF,1,25,最炸裂的一集
2.782,2023-10-01 14:31:53,1418100171883343360,b705d458,#FFFFFF,1,25,感谢陪伴
2.792,2023-09-14 21:35:26,1412649380276041472,43ed71b8,#FFFFFF,1,25,开溜
2.793,2023-10-01 22:54:52,1418353330543280384,4b7294d6,#FFFFFF,1,25,再见了，我珍爱的mygo
2.81,2023-09-14 21:35:54,1412649459565164288,2c6db156,#FFFFFF,1,25,进厂了
2.811,2023-09-14 21:35:36,1412649414719665920,e5deebb1,#FFFFFF,1,25,Ano酱！！！！！
2.818,2023-09-14 22:04:06,1406006591270297088,c9b538d5,#FFFFFF,1,25,mygo完结什么的，这种事不要啊
2.819,2023-09-26 12:10:49,1414405284230786560,fe5b309b,#FFFFFF,1,25,完结撒花 感谢陪伴
2.849,2023-09-26 01:02:14,1414068776311512064,20fa65a5,#FFFFFF,1,25,完结撒花
2.902,2023-09-14 21:36:56,1412649544323659520,a963aa5d,#FFFFFF,1,25,终于等到你，还好我没放弃
2.906,2023-09-14 21:35:40,1412649432620955392,50a97bf2,#FFFFFF,1,25,开幕贫穷
2.915,2023-09-14 23:12:10,1412650761284187904,7d4137eb,#FFFFFF,1,25,我凑
2.92,2023-09-14 21:36:52,1412649540213241600,1c97c701,#FFFFFF,1,25,好好好
2.92,2023-09-30 14:27:33,1417373213897284352,a1c2e06d,#FFFFFF,1,25,完结撒花，感谢陪伴！
2.939,2023-09-14 22:33:28,1406021370487513088,4a810e66,#FEF102,5,25,彻底疯狂
2.969,2023-09-14 21:35:11,1412649336873383684,bb382625,#FFFFFF,1,25,第一个
2.979,2023-09-14 21:35:45,1412649447133247232,74c7474a,#FFFFFF,1,25,我超
2.979,2023-09-14 21:35:51,1405992371656682496,77ceada7,#FFFFFF,1,25,ano酱love！
2.988,2023-09-14 23:12:05,1412650760990586624,e7679d0f,#FFFFFF,1,25,疯狂星期四！
2.996,2023-09-15 11:07:39,1412651042990421760,35de540e,#E70012,5,25,光速复看找细节
3.025,2023-09-14 21:50:29,1412650183258765056,8e5348be,#FFFFFF,1,25,我喜欢你
3.059,2023-09-16 11:29:44,1407136853286543872,86f58a2a,#FFFFFF,1,25,终于有时间看了呜呜呜
3.064,2023-09-14 22:02:05,1412650406437680896,8fc974f9,#FFFFFF,1,25,2.6万？居然这么火了吗？
3.064,2023-09-25 13:01:02,1413705790036214528,56b231e7,#84C0CB,1,25,完结撒花，感谢陪伴！
3.095,2023-09-15 23:14:09,1406766621736930048,16ce5178,#FFFFFF,1,25,成厂妹了2333333
3.099,2023-09-14 21:41:05,1412649794807494400,755c11e9,#FFFFFF,1,25,完结撒花！
3.105,2023-09-15 12:36:40,1412651066981840640,d5ef09f8,#FFFFFF,1,25,完结撒花，感谢陪伴！
3.119,2023-09-14 21:43:51,1405996393985743616,a2166140,#FFFFFF,1,25,完结撒花
3.124,2023-09-14 23:06:43,1406038103940058624,10e33805,#FFFFFF,1,25,完结撒花
3.124,2023-09-25 22:00:37,1413977369911548928,201a7aec,#FFFFFF,1,25,完结撒花~
3.133,2023-09-15 19:43:53,1406660792426010880,3a33112c,#E70012,5,25,两个乐队号合体了是吧
