PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1.128,2023-08-25 21:16:53,1413322634292281600,71d3220a,#FFD302,5,25,炸梦！这是我去！！！！！
1.132,2023-08-17 14:02:31,1385470476541075200,17cee0f6,#FFFFFF,1,25,噩梦开始的地方
1.137,2023-09-26 11:49:05,1414394351861502976,0cc33d63,#89D5FF,5,25,我想我一辈子也忘不了MYGO
1.141,2023-08-19 22:41:05,1413322583499260160,b4ec1d8d,#FFFFFF,1,25,最后再看一次
1.145,2023-08-11 19:57:26,1381300456579494400,2149af1f,#E70012,5,25,我，再观看！
1.15,2023-09-23 00:01:17,1413322773408956672,f12bdb27,#FFFFFF,1,25,我，再观看
1.165,2023-08-12 10:19:16,1381734239191656704,3b212177,#E70012,5,25,我，再观看
1.168,2023-08-15 14:57:01,1384048354929078272,dfe7bbda,#FFFFFF,1,25,ATASHI，再观看！
1.2,2023-08-14 12:55:09,1383262241587034880,19bbb3f3,#FFFF00,1,25,梦结束的地方
1.201,2023-09-23 00:35:07,1413322775850041600,e9f95c16,#FFFFFF,1,25,肖邦第15首前奏曲
1.209,2023-08-12 08:59:20,1381694000372830464,9f707e92,#FE0302,5,25,我，再观看！
1.222,2023-09-22 21:40:33,1413322760364671232,a57ad504,#FFFFFF,1,25,我，再观看！
1.225,2023-08-11 19:07:29,1413321989241880832,e5b88b96,#FFFFFF,1,25,好好好
1.232,2023-08-11 19:23:19,1413322013627564288,b996c7e2,#FFFFFF,5,25,来看我女了！我邦厉害！
1.235,2023-08-18 19:53:33,1386371937613152768,a96ad6f1,#FFFFFF,5,25,快缓存
1.243,2023-08-24 00:28:26,1413322627061301504,dce2ab3a,#FFFFFF,1,25,封面许秀
1.26,2023-08-12 03:03:51,1381515083200548096,8e5348be,#FFFFFF,1,25,啊?啊啊?
1.279,2023-09-23 13:33:59,1413322795210948864,3e547145,#FFFFFF,1,25,梦开始的地方
1.291,2023-09-24 21:19:22,1413322847480365312,0278347c,#FFFFFF,1,25,我又回来了！
1.319,2023-08-31 01:55:34,1413322650440352000,14b540b5,#FFFFFF,1,25,噩梦开始的地方·1
1.323,2023-09-23 17:49:38,1413322801301078272,bfa1d581,#FFFFFF,1,25,B 站倒退 10 年，还有这种好事？
1.324,2023-09-22 22:49:10,1413322767083946240,bb34fd68,#FFFFFF,5,25,恭喜百万
1.329,2023-09-30 13:41:34,1417350068100600064,ad997309,#FE0302,5,25,故事最开始的地方
1.342,2023-09-22 20:12:36,1413322754048049408,3216111b,#FFFFFF,1,25,冲刺！
1.404,2023-08-12 18:31:30,1381981987828558592,c060ff57,#FFFFFF,1,25,我去，官方
1.404,2023-09-23 09:35:55,1413322786520350976,d602e61f,#FFFFFF,5,25,我，再观看
1.425,2023-09-22 21:13:27,1413322758628229376,23182bb7,#FFFFFF,1,25,百万助攻
1.429,2023-08-22 10:11:15,1413322615023649024,ea1fb112,#FFFFFF,1,25,这封面怎么变了啊？
1.465,2023-09-23 23:45:26,1413322811249967360,37025e3d,#84C0CB,5,25,我，再观看
1.482,2023-08-11 21:35:43,1381349925333488128,2a1609ef,#FFFFFF,1,25,一些official震撼
1.508,2023-08-12 10:13:23,1381731273617627904,638898cd,#FE0302,5,25,十个观众九个看过，还有一个倒背如流
1.545,2023-08-19 22:36:01,1413322583306322176,f98060f8,#FFFFFF,1,25,好！
1.551,2023-09-22 21:57:18,1413322762495377664,9aa58fc5,#FFFFFF,1,25,现在是，有mygo的夏天！
1.598,2023-08-20 01:48:53,1413322586603045120,05f7d665,#FFFFFF,1,25,封面变了
1.622,2023-09-22 22:25:34,1413322764080824576,e661a532,#FFFFFF,5,25,乐子开始的地方
1.625,2023-09-15 11:52:09,1413322708867006720,ccab00b8,#E2027F,5,25,梦开始的地方
1.643,2023-08-12 11:59:49,1381784847227507456,0f9fecfd,#FFFFFF,5,25,梦结束的地方
1.656,2023-09-22 20:08:55,1413322753410515200,586eaeca,#FFFFFF,1,25,再观看
1.659,2023-08-11 21:51:13,1381357725807968256,59aabeda,#FFFFFF,1,25,好好好！
1.665,2023-08-20 10:09:20,1413322589941711104,b3e7c1a3,#FFFFFF,5,25,剧透的人很残忍地毁了这部番
1.696,2023-09-29 12:15:48,1416582119593131776,8f160595,#E70012,5,25,恭喜你发现宝藏
1.702,2023-09-29 02:17:14,1416280856988968448,64718def,#FFFFFF,1,25,梦开始的地方
1.703,2023-08-12 02:06:16,1381486098227831296,cc99db65,#FFFFFF,1,25,啊？
1.704,2023-08-11 19:15:47,1413322002244223232,af3099bd,#FFFFFF,5,25,私，再观看！
1.71,2023-08-27 17:53:43,1413322640449519872,433bcd53,#FFFFFF,1,25,good
1.721,2023-08-16 23:58:37,1385045727427785216,b61948c8,#FE0302,5,25,快走，这个片全是碎星将军
1.759,2023-08-12 12:37:48,1381803962172450816,897a212c,#FFFFFF,1,25,啊？
1.779,2023-08-11 19:58:44,1413322086272909568,b996c7e2,#FE0302,1,25,很喜欢邦多利人的一句话：
1.779,2023-08-22 16:06:40,1413322617422790912,19f0b33c,#FFFFFF,1,25,1
1.819,2023-09-24 17:41:11,1413322840777867520,bb96e1da,#FFFFFF,1,25,好家伙
1.824,2023-08-12 02:24:12,1381495122994556928,bab2ab15,#E2027F,5,25,这下不得不看了
1.981,2023-09-18 01:25:34,1413322724167827712,5dd23425,#FFFFFF,1,25,十三集归来
2.068,2023-09-23 21:34:38,1413322807147938048,b53c65a2,#FFFFFF,1,25,66
2.139,2023-08-13 16:40:01,1382650648545713920,8e6a9264,#FFFFFF,1,25,啊？
2.145,2023-08-12 00:06:46,1381425950012510976,0cc052ce,#FFFFFF,1,25,一切的开始
2.163,2023-08-12 00:06:16,1381425702347684608,b74d20ec,#E70012,1,25,我，再观看！
2.224,2023-08-18 17:32:18,1386300839236355328,5bb077eb,#E70012,5,25,我，再观看
2.248,2023-08-12 20:03:19,1382028198958632960,06dfe2a5,#FFFFFF,5,25,友情提示：虽未完结，但基本都是二刷，一刷可以考虑关弹幕，保证观看体验。
2.259,2023-08-14 08:57:14,1383142499803185152,b80e52d5,#FFFFFF,1,25,好耶
2.299,2023-09-24 17:14:29,1413322839242752256,67de51e4,#FFFFFF,1,25,二刷，启动！
2.304,2023-09-09 09:31:32,1413322688549798144,035a2d78,#E70012,5,25,开头的钢琴是肖邦的雨滴前奏曲
2.324,2023-09-22 19:40:43,1413322751187534080,ded9252f,#FFFFFF,1,25,再演！
2.341,2023-08-12 08:19:02,1381673721374578688,4fe10863,#FE0302,5,18,Saki酱，这是你亲手开启的故事啊
2.424,2023-08-11 19:27:37,1413322025010905344,64017b26,#FEF102,5,25,垂死病中惊坐起
2.458,2023-08-13 01:08:53,1382181997837222400,4dd09188,#FFFFFF,1,25,啊?
2.459,2023-08-20 12:05:23,1413322593188102400,181d27a2,#FFFFFF,1,25,嘿嘿嘿
2.481,2023-08-12 05:18:13,1381582714398059008,7eab1ac7,#FFFFFF,1,25,难道阿b真的是天才？
2.536,2023-08-12 01:00:26,1381452960978389248,e6a367b1,#FFFFFF,1,25,啊？
2.545,2023-08-12 17:48:19,1381960247643858688,5768898d,#FFFFFF,1,25,我去 是真官方
2.556,2023-08-20 08:02:19,1413322589312565504,38db74be,#FFFFFF,1,25,关于立刻缓存的我根本就不担心的那点事
2.643,2023-09-30 13:06:50,1417332585218332416,37de6f80,#FFFFFF,1,25,好耶！！！
2.66,2023-09-25 03:19:24,1413413037767190272,bfb92124,#FFFFFF,1,25,我！再观看！
2.704,2023-08-12 14:07:00,1381848860947105536,7c59e3e0,#FFFFFF,1,25,多谢官方
2.705,2023-09-24 11:07:51,1413322825795813632,e0abd2ce,#FFFFFF,1,25,肖邦《雨滴》，降D大调前奏曲
2.725,2023-09-22 20:03:20,1413322752940753152,6c35d7d9,#FFFFFF,1,25,好好好
2.727,2023-08-12 03:03:07,1381514711937799168,7b4a6a61,#FFFFFF,1,25,啊？
2.75,2023-08-17 22:49:35,1385735757141974016,fde13403,#FFFFFF,1,25,找回了2019b站追番的感觉
2.753,2023-08-11 19:38:25,1381290889682594816,3696b3ab,#FFFFFF,1,25,建议先看第3集！！
2.779,2023-08-12 01:03:21,1381454435687189248,2e0fffc1,#FFFFFF,1,25,好好好
2.792,2023-08-11 19:23:31,1413322015523389696,be2ebf0d,#FFFFFF,1,25,啊？
2.798,2023-08-12 14:38:50,1381864880571121920,4305bc57,#FFFFFF,1,25,我去，官方
2.831,2023-09-23 21:42:48,1413322807626088704,9d90a811,#683A7B,5,25,进度条变成伞了
2.859,2023-08-12 00:02:26,1381423775501087488,f0bae1f2,#FFFFFF,1,25,梦结束的地方
2.867,2023-08-12 14:18:46,1381854776568061184,7900e05c,#FFFFFF,1,25,好好好，我这必须看了
2.876,2023-08-12 00:48:06,1381446757971655936,51face51,#FFFFFF,5,25,再看一次！
2.899,2023-09-26 22:38:22,1414721139967630336,73a50089,#FFFFFF,1,25,卧槽
2.945,2023-09-15 11:52:15,1413322709118664960,ccab00b8,#FFFFFF,5,25,梦开始的地方
2.952,2023-08-12 02:53:28,1381509857492104960,54b940a6,#FFFFFF,1,25,梦破碎的地方
3.047,2023-08-12 12:34:35,1381802340268768000,98f86ffb,#FFFFFF,1,25,这是什么！
3.059,2023-09-25 23:42:42,1414028750219421952,f39c1eae,#FFFFFF,1,25,啊？
3.069,2023-09-22 21:56:37,1413322762260496640,752a6fad,#FFFFFF,1,25,百万合影
3.091,2023-08-12 11:15:28,1381762525233839616,3c129823,#FFFFFF,1,25,好东西好东西
3.091,2023-09-27 02:09:46,1414827546364720896,e5126d63,#FFFFFF,5,25,肖邦《雨滴前奏曲》
3.105,2023-09-24 14:49:51,1413322833538498816,fe0ed673,#84C0CB,5,25,进度条好评（doge）
3.283,2023-09-23 05:50:34,1413322782409933056,d93fe603,#FFFFFF,1,25,雨伞进度条
3.325,2023-09-24 22:31:31,1413322848747045120,fa49ac03,#FFFFFF,1,25,梦开始的地方
3.36,2023-08-19 20:04:52,1387102409863608064,35b8b5aa,#E70012,5,25,快缓存！快缓存！快缓存！
3.387,2023-09-26 11:20:20,1414379878811177472,a9cd2387,#FFFFFF,1,25,我，再观看！
3.403,2023-09-30 10:33:50,1417255577519741696,74aecc37,#FFFFFF,1,25,我，再观看
3.407,2023-08-12 20:51:17,1382052336230630656,bf4ebff4,#FFFFFF,5,25,woc，官号下场亲自发是吧，黄金时代回来了
3.439,2023-08-12 11:05:45,1381757628014805760,c9480069,#FFFFFF,1,25,我超
3.459,2023-08-12 08:31:27,1381679970350715392,687d6953,#FFFFFF,1,25,啊？
3.46,2023-08-16 13:16:49,1384722705026225408,17404122,#FFFFFF,1,25,你是？
3.508,2023-09-26 21:19:59,1414681692756823296,b4c8e707,#FFFFFF,1,25,从33989而来
3.518,2023-09-23 22:49:24,1413322809991676160,35b8b5aa,#FFFFFF,1,25,百万播放了！！！好耶
3.524,2023-08-22 13:10:15,1413322615996727552,85ce0f6e,#FFFFFF,1,25,温故而知新
3.587,2023-08-11 19:30:00,1413322031646294272,0bd106a0,#FFFF00,5,25,来看看官中译名
3.615,2023-08-31 23:36:38,1413322656597590272,0cc33d63,#FFFFFF,5,25,鱼死网破，今晚就走！
3.644,2023-08-11 19:58:07,1413322085811536128,3f8af7c7,#FFFFFF,5,25,梦破碎的地方
3.659,2023-08-11 20:18:09,1413322112445366528,d3a3201a,#FFFFFF,1,25,我去！
3.721,2023-09-07 22:55:05,1413322683525021952,714f842d,#FFFFFF,1,25,常看常新
3.731,2023-08-26 03:23:21,1413322635894505728,cc2225cb,#FFFFFF,1,25,阿巴阿巴
3.739,2023-08-29 01:30:20,1413322644912259328,5311a945,#FFFFFF,1,25,我，再观看
3.741,2023-08-12 20:39:40,1382046492038273024,33365a6c,#FFFFFF,1,25,雨滴前奏曲？！
3.878,2023-10-01 00:01:09,1417661914737432320,032d76b7,#FFFFFF,1,25,弹幕你
3.923,2023-08-12 01:00:06,1381452798247367680,cded4a1e,#FFFFFF,1,25,我再观看
3.923,2023-08-12 01:00:28,1381452981639433216,cded4a1e,#FFFFFF,1,25,我再观看
3.939,2023-08-12 00:09:58,1381427562001278208,3fef2a39,#FFFFFF,1,25,啊啊啊啊啊啊啊啊啊啊
3.94,2023-08-12 13:31:09,1381830809476013824,330dc0fe,#FFFFFF,1,25,你来真的啊？
4.058,2023-08-27 01:32:12,1413322638394310912,fec3b65e,#FFFFFF,1,25,创世经典吗
4.119,2023-09-26 20:15:35,1414649280895135488,7d24488e,#FFFFFF,1,25,解散の小曲
4.125,2023-09-25 21:56:31,1413975305340996608,086a7355,#FFFFFF,1,25,刚知道这里有，准备n刷
4.139,2023-09-23 07:29:46,1413322783500452096,b74d20ec,#FFFFFF,1,25,crychic又又又又解散辣
4.185,2023-09-09 09:32:03,1413322688709181696,035a2d78,#E70012,1,25,开头的钢琴是肖邦的雨滴前奏曲
4.206,2023-08-12 18:44:47,1381988667870371328,4c17c571,#FFFFFF,1,25,注意：此为期间限定公开，北京时间8月19日（星期六）23:00之后将无法观看。
4.219,2023-08-11 19:40:56,1413322052525539584,abf755a8,#FFFFFF,1,25,好好好
4.219,2023-09-24 02:32:00,1413322818363506944,4c713f0f,#FFFFFF,1,25,进度条有心了
4.263,2023-08-12 23:28:03,1382131243000303616,12a22660,#FFFFFF,1,25,6
4.286,2023-09-23 09:36:40,1412153371808534016,01fc6f12,#FFFFFF,1,25,前排提醒大家玩梗适度吧！看到过分嘲弄角色和一定程度的剧透都会是蛮糟糕的体验
4.323,2023-08-12 00:06:22,1381425756344836608,b74d20ec,#E70012,1,25,多看两遍
4.348,2023-08-11 19:00:46,1413321987857760512,81de6289,#FFFFFF,1,25,啊？
4.455,2023-08-11 19:03:35,1413321989057331456,789a866b,#FFFFFF,1,25,好耶
4.476,2023-09-24 11:50:23,1413322826978607360,5ab759cf,#FFFFFF,1,25,我测b站看一看bangbang
4.505,2023-09-23 21:01:17,1413322805092729088,facaac82,#FFFFFF,1,25,我，再观看！
4.528,2023-08-11 23:14:40,1381399730562915840,4d9d2a23,#FFFFFF,1,25,眩しい
4.557,2023-09-22 22:32:18,1413322764634472704,62c930e2,#FFFFFF,1,25,再演
4.577,2023-09-23 14:00:01,1413322796167250176,22945e12,#FFFFFF,1,25,重  力  的  r e v u e
4.58,2023-08-12 09:35:40,1381712287429146368,c8ab5ce4,#FFFFFF,1,25,啊？
4.59,2023-08-11 19:46:59,1413322062474428672,60636de1,#FFFFFF,1,25,bgm是肖邦的雨滴
4.612,2023-08-12 16:04:02,1381907760425266176,2563e894,#FFFFFF,1,25,你的下一部结束乐队
4.68,2023-09-30 14:43:12,1417381086698185728,731dd472,#FFFFFF,1,25,我，再观看！
4.9,2023-07-13 23:02:44,0,00000000,#FFFFFF,1,25,tyt
4.982,2023-09-26 11:20:09,1414379787266621696,a9cd2387,#FFFFFF,1,25,我，再观看！
4.985,2023-09-15 11:52:27,1413322709202551040,ccab00b8,#00A0EA,5,25,梦开始的地方
5.031,2023-08-12 22:23:28,1382098738092469760,1ea0a1a5,#FFFFFF,1,25,啊？
5.099,2023-08-13 22:47:42,1382835707135233536,30f28782,#FFFFFF,1,25,这下必须要看了
5.138,2023-08-16 11:05:49,1384656770256904704,ae9ca40b,#FFFFFF,1,25,我，再观看
5.139,2023-08-12 19:30:27,1382011656489508096,366b82f0,#FFFFFF,1,25,再观看
5.14,2023-09-18 18:48:29,1413322727523270912,3d23e695,#FFFFFF,1,25,最喜欢的一集
5.173,2023-09-22 22:28:43,1413322764315705600,6c6fa6c1,#FFFFFF,1,25,进度条有个小伞
5.213,2023-08-11 20:44:17,1381324044120532480,a563912e,#FFFFFF,1,25,乐乐乐乐乐乐
5.218,2023-09-25 14:22:03,1413746563997839104,c41b25a9,#FFFFFF,1,25,你来真的？
5.292,2023-08-12 16:46:00,1381928884626577920,0ceb201f,#FFFFFF,1,25,好诶！！
5.396,2023-09-21 20:54:59,1413322744661197056,5712bf2d,#FFFFFF,1,25,梦开始的地方
5.459,2023-08-12 21:54:39,1382084229248429824,8ad4ae9c,#FFFFFF,1,25,啊
5.477,2023-09-24 23:53:13,1413322851691446528,38401b5f,#FFFFFF,1,25,梦开始的地方
5.478,2023-09-25 02:03:39,1413374917717614336,fe5bca8b,#FFFFFF,1,25,好好好
5.479,2023-09-25 23:31:57,1414023338720021760,6e0f12ed,#FFFFFF,1,25,梦开始的地方
5.505,2023-09-15 11:52:41,1413322709043167488,ccab00b8,#84C0CB,5,25,梦开始的地方
5.599,2023-08-11 19:10:44,1413321992328888576,a4709db4,#FFFFFF,1,25,彻夜无眠开始的地方
5.618,2023-09-25 10:54:31,1413642105653705728,19c7f0e6,#FFFFFF,1,25,宇宙大爆炸
5.698,2023-08-20 11:54:27,1413322593238434048,dbe084cd,#FFFFFF,1,25,6
5.785,2023-08-30 01:45:02,1413322648393531648,f1348256,#FFFFFF,5,25,无法预测的命运之舞台！
5.79,2023-09-29 18:02:25,1416756580283818240,42ae9211,#FFFFFF,5,25,我，再观看！
5.799,2023-08-14 12:44:50,1383257048879271680,317e8d3a,#FFFFFF,1,25,梦结束的地方
5.824,2023-08-12 23:29:18,1382131869780767488,207daab3,#FFFFFF,1,25,难道邦邦真的要火？
5.84,2023-09-25 10:19:52,1413624673018668032,dfae1245,#FFFFFF,1,25,再看一遍
5.859,2023-09-25 17:56:31,1413854510811836928,f825f84e,#FFFFFF,1,25,我再生产，再观看！
5.902,2023-09-25 00:57:02,1413341389097547264,5e75e482,#FFFFFF,1,25,梦开始的地方
5.909,2023-09-28 08:28:55,1415743151469387264,9b1b6469,#FFFFFF,1,25,我，再观看
5.913,2023-09-28 01:56:31,1415545654880877824,8a10f461,#FFFFFF,1,25,再来一遍！！！
5.937,2023-09-07 21:10:08,1413322682602275072,ca22ad73,#FFFFFF,1,25,梦开始的地方
5.939,2023-09-26 20:31:04,1414657073492672512,9d251105,#FFFFFF,1,25,好耶
5.956,2023-09-23 14:08:57,1412290420045666560,5a5edd35,#FFFFFF,1,25,00
6.001,2023-09-23 16:25:44,1413322799002599680,cc2043c5,#FFFFFF,1,25,100w恭喜
6.003,2023-08-12 00:06:29,1381425813873822976,b74d20ec,#E70012,1,25,常看常新
6.008,2023-09-24 19:43:56,1413322844250751232,622a6361,#FFFFFF,1,25,啊?
6.013,2023-08-12 20:07:42,1382030401094495232,06dfe2a5,#FFFFFF,1,25,时间上是倒叙，前3集为一个段，本作和前作独立，无门槛，放心观看
6.099,2023-08-11 19:16:06,1413322002722373888,0fa91ddb,#FFFFFF,1,25,啊？
6.12,2023-09-16 12:12:53,1413322715477229824,d60e1e59,#FFFFFF,1,25,我又来了
6.142,2023-08-14 02:07:39,1382936345449974784,5fe8ec56,#FFFFFF,5,25,啊？官方亲自下场
6.251,2023-08-12 22:36:39,1382105369303861248,4bec1e1f,#FFFFFF,1,25,啊？？？？？
6.259,2023-08-11 19:20:27,1413322007931699456,93f7f5e3,#FFFFFF,1,25,好好好
6.292,2023-08-12 01:00:19,1381452909748685568,d502408e,#FFFFFF,1,25,好耶
6.424,2023-09-23 11:31:33,1413322790706266368,41befcc9,#FFFFFF,1,25,肖邦的雨滴前奏曲！！
6.459,2023-08-11 19:21:12,1413322009835913472,d5532c27,#FFFFFF,1,25,啊？
6.462,2023-08-11 20:17:56,1413322111740723456,55067763,#FFFFFF,1,25,啊？
6.465,2023-09-15 11:52:48,1413322709454209280,ccab00b8,#002E72,5,25,梦开始的地方
6.52,2023-08-11 19:54:41,1413322081139081472,e789068c,#FFFFFF,1,25,好
6.567,2023-08-11 19:37:19,1413322046351524096,3137fd4d,#FFFFFF,1,25,啊？
6.577,2023-08-12 09:45:19,1381717144374737152,2c6db156,#FFFFFF,1,25,啊?
6.652,2023-08-12 11:43:27,1381776604942117888,4bdef6e4,#FFFFFF,1,25,好耶
6.722,2023-08-13 12:56:18,1382538044787303936,707b6bc2,#FFFFFF,1,25,啊？
6.728,2023-08-12 12:19:09,1381794575303116800,3df30a6e,#FFFFFF,1,25,啊?
6.855,2023-09-22 20:11:21,1413322754199044352,dbd0bc7d,#CC0273,5,25,我，再观看
6.882,2023-08-11 19:02:09,1413321987857760513,209f1071,#FFFFFF,1,25,芜湖
6.886,2023-08-11 20:02:12,1413322090240721152,eb2fc736,#E70012,1,25,官方不是预告说了吗，啊什么？
6.919,2023-08-11 19:21:10,1413322009357762816,6457098f,#FFFFFF,1,25,？
6.931,2023-08-12 12:06:42,1381788307243301888,35b8b5aa,#FFFFFF,1,25,神！神！！
6.97,2023-09-25 16:37:30,1413814739381044736,0eca2e01,#FFFFFF,1,25,爱门
6.982,2023-09-21 12:40:12,1413322742991864064,dfc25f9a,#FFFFFF,1,25,梦开始的地方
6.996,2023-09-23 08:54:24,1413322784624525568,35de540e,#FFFFFF,1,25,观前提示：请不要剧透任何内容，发癫请适可而止。不要讨论任何与mygo无关的人名
7.102,2023-08-12 16:18:13,1381914902033159936,470b28b4,#FFFFFF,1,25,好好好
7.165,2023-09-25 22:40:38,1413997506404028928,201a7aec,#FFFFFF,1,25,合影
7.172,2023-09-05 22:01:58,1413322674826035456,9ac02259,#FFFFFF,1,25,啊？
7.187,2023-08-11 22:56:12,1381390439609178880,1d1f8752,#FFFFFF,1,25,终于来啦！！！
7.198,2023-09-25 00:24:35,1413325056133755392,34f9e58c,#FFFFFF,1,25,太好看了吧!
7.233,2023-09-22 21:34:18,1413322759894909184,ad120c38,#FFFFFF,1,25,好耶
7.247,2023-08-16 13:10:55,1384719733890435840,94e49dd0,#FFFFFF,1,25,梦开始的地方
7.321,2023-08-11 19:28:09,1413322026915119360,58502bf8,#FFFFFF,1,25,好好好
7.325,2023-08-27 04:13:19,1413322638218150144,b7615a5a,#FFFFFF,1,25,梦开始的地方
7.327,2023-09-24 16:40:45,1413322837674082560,f67094b8,#FFFFFF,1,25,常看常新
7.336,2023-09-17 18:50:51,1413322721743520000,91b5e9ba,#FFFFFF,1,25,多周目神作
7.39,2023-08-20 22:34:49,1413322599311786240,70a52000,#FFFFFF,1,25,哈哈哈
7.404,2023-08-12 06:04:10,1381605836773684480,5819ed5d,#FFFFFF,1,25,好好好
7.486,2023-08-12 01:41:33,1381473663827716096,806fe8eb,#FFFFFF,5,25,我，再观看
7.52,2023-08-11 22:13:33,1381368971961501952,ee00ca23,#FFFFFF,1,25,好耶
7.558,2023-09-26 17:16:40,1414559224817688576,69cac1a2,#FFFFFF,1,25,二周目，堂堂开始（）
