PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1.192,2023-08-13 08:51:05,1382414630646916352,bb408fdc,#FFFFFF,5,25,RNG
1.259,2023-08-12 10:52:38,1381751028084593664,3db8b2f7,#FFFFFF,5,25,最喜欢的一集
1.346,2023-09-22 20:24:14,1411754525685230080,646ed94d,#FFFFFF,1,25,最喜欢的一集
1.37,2023-08-11 19:23:44,1381283498387635200,68ce59b2,#019899,5,25,直 奔 主 题
1.379,2023-08-11 19:26:10,1381284725230397696,746543a8,#FFFFFF,1,25,好耶
1.379,2023-09-22 19:05:36,1411714955237064448,691e64e3,#FFFFFF,1,25,我tm爆爆爆！
1.418,2023-08-14 20:38:02,1383495224990857472,82776c0f,#FFFFFF,1,25,神回
1.424,2023-08-12 09:10:56,1381699842451386880,636aa9b4,#FFFFFF,1,25,最喜欢的一集
1.513,2023-08-17 14:40:36,1385489650902264064,ea66c903,#FFFFFF,1,25,这回真是最喜欢的一集
1.611,2023-08-14 18:06:58,1383419185949924352,e0f03204,#FE0302,1,25,神   回
1.659,2023-08-12 19:52:21,1382022676612338432,004457c5,#FFFFFF,1,25,byd都迫不及待了是吧
1.715,2023-09-24 18:23:01,1413143072530929152,ac8075c9,#FFFFFF,1,25,最喜欢的一集
1.768,2023-08-12 04:25:32,1381556198696044544,ded9252f,#FFFFFF,1,25,从这集开始3连神回
1.779,2023-08-15 03:51:36,1383713440341961472,d025516e,#FFFFFF,1,25,最喜欢的一集
1.789,2023-08-11 20:34:55,1381319325545547008,c77e572a,#FFFFFF,1,25,最喜欢的一集
1.791,2023-09-22 22:21:37,1411813613403941376,a75c170c,#FFFFFF,1,25,最喜欢的一集
1.805,2023-08-13 03:03:19,1382239586939439104,5add0a4b,#FFFFFF,1,25,最喜欢的一集
1.819,2023-08-12 18:02:58,1381967619023992832,df6a332c,#FFFFFF,1,25,我，再观看
1.859,2023-10-01 09:29:11,1417947810392822528,860eeaca,#FFFFFF,1,25,春日影启动！
1.899,2023-09-25 22:09:04,1413981624663985664,88181939,#FFFFFF,1,25,让我再看一集！
1.93,2023-08-13 23:04:10,1382843994987305728,b19fafbf,#FFFFFF,1,25,最喜欢的一集
1.939,2023-08-12 12:16:25,1381793202784584192,96b8439a,#FFFFFF,1,25,直奔主题
1.947,2023-08-11 21:05:27,1381334691973455616,39e77a4d,#FFFFFF,1,25,导火索的一集
1.959,2023-08-11 21:03:59,1381333953205905408,c5e6160d,#FFFFFF,1,25,直奔主题！
1.981,2023-08-13 06:59:40,1382358551057467392,310fdf8e,#FEF102,5,25,大 場 な な
2.019,2023-08-14 00:23:02,1382883692414028032,329b945b,#E70012,5,25,我真是hign的不行啊
2.025,2023-08-14 07:59:49,1383113602894082816,d685d69b,#FEF102,1,25,RNG
2.055,2023-08-14 21:53:32,1383533222994283520,fe657dff,#FFFFFF,1,25,最喜欢的一集
2.083,2023-08-14 12:56:39,1383263002039533824,57d02e9e,#FFFFFF,1,25,兄弟们你们都来看这集是吧
2.089,2023-09-22 19:26:55,1411725684166050304,89f37f92,#FFFFFF,1,25,直奔主题
2.219,2023-09-22 22:28:36,1411817126939080960,8454edff,#FFFFFF,1,25,最喜欢的一集
2.279,2023-09-27 07:40:05,1414993798911596544,edf6d589,#FFFFFF,1,25,真的是RNG呃
2.285,2023-08-14 15:28:32,1383339448682651392,230bb034,#FFFFFF,1,25,小时候最害怕的一集
2.358,2023-09-27 22:40:26,1415446957068979968,db76b99a,#FFFFFF,1,25,虽然我是一周目但是我已经开始笑了
2.368,2023-09-22 20:23:56,1411754381459945984,a246945c,#FFFFFF,1,25,让我看看有谁直奔第七集，哦是我啊
2.408,2023-08-15 18:53:39,1384167459799689472,cfa6a749,#FFFFFF,1,25,RNG中国人的骄傲
2.441,2023-09-27 16:59:39,1415275441215954944,c57ed327,#FFFFFF,1,25,最喜欢的一集
2.539,2023-09-23 15:29:44,1412331081474392320,79c57ef3,#FEF102,1,25,过年啦！
2.539,2023-09-23 16:39:42,1412366290743573248,8abbfb0d,#FFFFFF,1,25,最喜欢的一集
2.579,2023-08-11 21:06:33,1381335245160442880,53904c37,#FFFFFF,1,25,最喜欢的一集
2.634,2023-08-12 03:55:37,1381541141027255296,ded9252f,#FFFFFF,1,25,上一集6000播放这集直接2w4了
2.676,2023-09-23 15:28:30,1412330459274341376,dfc25f9a,#FFFFFF,1,25,神回！！！
2.742,2023-08-13 15:15:09,1382607936840729088,c3f7c284,#FFFFFF,5,25,彻底疯狂的一集
2.744,2023-09-24 14:32:50,1413027212256721408,8b383e1a,#FFFFFF,1,25,最喜欢的一集
2.779,2023-08-11 19:56:20,1381299909625416704,cb03e845,#FFFFFF,1,25,好好好
2.799,2023-08-12 10:00:17,1381724683652989952,ac8075c9,#FFFFFF,1,25,最喜欢的一集
2.863,2023-09-25 02:12:05,1413379158670855424,38401b5f,#FFFFFF,1,25,在？为什么要演奏（）（）（）
2.864,2023-08-12 11:02:15,1381755865543254784,056e1383,#FFFFFF,1,25,久   等   了
2.915,2023-08-14 20:13:18,1383482771632229888,ae9ca40b,#FFFFFF,1,25,直 奔 主 题
2.962,2023-09-23 02:00:51,1411923954578366720,1f8f6a62,#FFFFFF,1,25,RNG
2.999,2023-08-11 20:18:41,1381311158220477184,1600f68e,#FFFFFF,1,25,直奔主题
3.022,2023-08-16 01:26:24,1384365137053631744,85ce0f6e,#FFFFFF,5,25,检测到大规模团战
3.127,2023-09-23 01:12:32,1411899631717075968,1195fb36,#FFFFFF,1,25,最喜欢的一集
3.155,2023-09-23 21:29:08,1412511971932319232,96f9f841,#FFFFFF,1,25,最喜欢的一集
3.155,2023-09-25 23:00:59,1414007748953534208,c748880e,#FFFFFF,1,25,最春日影的一集
3.341,2023-09-24 17:31:06,1413116937235632640,1d222ace,#FFFFFF,1,25,最喜欢的一集
3.359,2023-09-23 18:49:18,1412431525458591232,09bd9a19,#FFFFFF,1,25,live
3.359,2023-09-23 18:49:34,1412431655557176320,09bd9a19,#FFFFFF,1,25,live回我又又又来了喵嗷
3.412,2023-09-24 16:23:54,1413083120475058944,bec257c0,#FFFFFF,5,25,这是真的最喜欢的一集
3.452,2023-08-11 19:16:00,1381279607382598400,49b9e9d8,#FFFFFF,1,25,直接春日影
3.512,2023-08-11 21:40:32,1381352355957610496,1a1ac8b6,#FFFFFF,1,25,最喜欢的一集
3.611,2023-08-12 06:02:27,1381604973552752640,34ea8fa7,#FFFFFF,1,25,大家都是直接从这集开始看的吧？
3.699,2023-08-12 00:23:47,1381434521073088000,c182742a,#FFFFFF,1,25,彻底疯狂！
3.739,2023-08-13 16:30:25,1382645819307940864,b04c84de,#FFFFFF,1,25,最喜欢的一集
3.774,2023-08-12 02:39:43,1381502939600049152,ccfadad6,#FFFFFF,1,25,直接看07
3.776,2023-08-18 08:32:02,1386028918775380992,407f5e79,#FFFFFF,1,25,最喜欢的一集
3.881,2023-09-24 05:53:43,1412765935672152320,5e75e482,#FFFFFF,1,25,最喜欢的一集
3.914,2023-09-24 15:41:47,1413061918796748032,b1572629,#FFFFFF,1,25,最喜欢的一集
3.931,2023-09-24 00:22:51,1412599407811281920,1f8f6a62,#FFFFFF,1,25,RNG
3.979,2023-10-01 13:44:43,1418076427089236224,66f43122,#FFFFFF,1,25,好好好好好好
4.003,2023-08-11 19:24:17,1381283773810994176,af3099bd,#FFFFFF,5,25,最想忘掉一切的一集
4.135,2023-09-22 22:57:41,1411831761494616832,504d9050,#FFFFFF,1,25,合同 RNG
4.17,2023-09-23 15:40:50,1412336668371078912,baac5796,#FFFFFF,1,25,直奔主题
4.201,2023-08-12 08:48:24,1381688502009355776,f6039026,#FFFFFF,1,25,直奔主题
4.295,2023-08-19 15:21:24,1386959736284655872,1bdfa146,#FFFFFF,1,25,来了来了
4.305,2023-08-13 16:53:35,1382657475605494272,49b9e9d8,#FFFFFF,1,25,竟然还记得chispa
4.499,2023-09-23 18:59:54,1412436862559489280,96b8439a,#FFFFFF,1,25,最害怕的一集
4.519,2023-09-22 20:14:11,1411749471624372992,79f7eb69,#FFFFFF,1,25,最喜欢的一集
4.551,2023-08-15 18:01:52,1384141398231716096,9dbb8b31,#FFFFFF,1,25,来力！！！
4.585,2023-09-24 14:04:00,1413012705106937600,d15f32e8,#FFFFFF,1,25,ppp：那我呢
4.62,2023-10-01 14:27:29,1418097955764048128,ddb4404e,#FFFFFF,5,25,久     等     了
4.779,2023-09-28 22:46:25,1416174745610899200,59104346,#FFFFFF,5,25,最喜欢的一集
4.783,2023-08-14 11:21:09,1383214929611616768,51e9c10e,#FFFFFF,1,25,最喜欢的一集
4.886,2023-08-12 15:56:19,1381903878882430208,42021712,#FFFFFF,1,25,直奔主题
4.944,2023-08-13 11:13:42,1382486411646945792,37c82977,#FFFFFF,1,25,直奔主题
5.019,2023-08-13 12:26:39,1382523123039224320,f2bca9db,#FFFFFF,1,25,重力爆炸
5.042,2023-08-12 23:11:17,1382122807248799232,4a8bca33,#FFFFFF,1,25,从这集开始，一集比一集重量级
5.077,2023-08-15 22:22:23,1384272515001867520,3442471e,#FFFFFF,1,25,最喜欢的一集
5.095,2023-09-30 23:29:04,1417645762682391552,07ca8a8d,#FFFFFF,1,25,最喜欢的一集
5.107,2023-08-12 19:01:57,1381997309109471744,a77aedb1,#FFFFFF,1,25,最喜欢的一集
5.15,2023-08-02 01:07:31,0,00000000,#FFFFFF,1,25,谁管泛式啊傻逼
5.179,2023-09-23 01:37:59,1411912442782782208,c56926bd,#FFFFFF,1,25,最喜欢的一集
5.222,2023-08-18 15:34:09,1386241378862081792,94b741c4,#FFFF00,5,25,传 世 经 典
5.339,2023-09-24 18:41:09,1413152195913995776,f826fdc1,#FFFFFF,1,25,最喜欢的一集
5.369,2023-08-12 05:52:02,1381599733306404864,8ceea3ef,#FFFFFF,1,25,最害怕的一集
5.489,2023-08-19 09:00:38,1386768089433031424,6c1ac238,#FFFFFF,1,25,最喜欢的一集
5.519,2023-09-28 23:42:32,1416202989567503360,d6827ac8,#FFFFFF,1,25,终于要来了吗（）
5.557,2023-08-12 11:51:00,1381780404084126976,5199ad6a,#FFFFFF,1,25,小時候看這集看到哭了
5.572,2023-08-11 21:11:20,1381337659435189504,55173afb,#FFFFFF,1,25,最喜欢的一集
5.619,2023-08-12 10:01:37,1381725353265252864,c053a68c,#FFFFFF,1,25,神回
5.619,2023-09-22 21:51:38,1411798522734663680,e0e48de2,#FFFFFF,1,25,最喜欢的一集
5.746,2023-08-11 23:04:33,1381394640145733376,6d3ba7b2,#FFFFFF,1,25,直奔主题
5.839,2023-08-12 19:05:42,1381999196965842944,136fb1c7,#FFFFFF,1,25,最喜欢的一集
5.945,2023-09-26 04:15:19,1414165964626403328,496b3f17,#90C320,5,25,Red Hot Chili Pepper?
6.022,2023-09-25 20:25:44,1413929609229316096,187b2cad,#FFFFFF,1,25,赛高你嗨铁鸭子哒
6.092,2023-09-23 00:03:54,1411865089971115264,d9cd801b,#FFFFFF,1,25,来赖！
6.127,2023-09-24 19:08:32,1413165978480763904,7b2eb8f4,#FFFFFF,1,25,最喜欢的一集
6.132,2023-08-14 12:05:26,1383237218805576192,bf19c13e,#FFFFFF,1,25,真神降临
6.179,2023-08-11 20:34:46,1381319246516172544,e13eaa2d,#FFFFFF,1,25,直奔主题
6.207,2023-09-22 22:29:24,1411817530783477248,c4f2510f,#FFFFFF,1,25,最喜欢的一集
6.299,2023-10-01 16:16:49,1418152981760690432,ca9ef4ab,#FFFFFF,1,25,直奔主题
6.319,2023-08-11 19:24:34,1381283920947226112,9bad676e,#E70012,1,25,我来个ag贡献弹幕
6.404,2023-08-12 16:13:31,1381912533266785024,10f83867,#FFFFFF,1,25,春日影，启动
6.435,2023-08-12 21:32:41,1382073173339807744,7a96bd32,#FFFFFF,1,25,最喜欢的一集
6.717,2023-09-22 19:05:58,1411715137378958080,f5438b58,#FFFFFF,1,25,我 再观看！
6.724,2023-08-14 14:02:48,1383296297313977856,c5c03fd5,#FFFFFF,1,25,神回！
6.804,2023-08-15 23:32:30,1384307810069669888,894b165d,#FFFFFF,5,25,我已经等不及了，快端上来罢
6.859,2023-10-01 15:53:17,1418141133867172352,9c4377e9,#FFFFFF,1,25,直奔主题
6.899,2023-09-23 14:11:17,1412291594224366336,4e5cdbf8,#FFFFFF,1,25,复活
6.979,2023-09-23 09:34:01,1412152042281171200,b39b2ed3,#FFFFFF,1,25,最喜欢的一集
6.987,2023-08-11 19:09:23,1381276274823085312,7ea61029,#FFFFFF,1,25,春日影，启动！
7.021,2023-08-11 19:11:56,1381277562718103552,209f1071,#FFFFFF,1,25,直奔主题
7.142,2023-09-30 03:56:57,1417055821099194368,5ae3b873,#FFFFFF,1,25,最喜欢的一集‘’
7.364,2023-09-28 21:50:38,1416146667018742272,201a7aec,#FFFFFF,1,25,最喜欢的一集
7.426,2023-08-17 00:06:27,1385049670761528320,a96183a1,#FFFFFF,1,25,彻底疯狂！
7.441,2023-09-23 21:40:00,1412517437848543488,8657d971,#FFFFFF,1,25,最喜欢的一集
7.588,2023-09-23 19:15:22,1412444643513166336,7b2eb8f4,#FFFFFF,1,25,boy最喜欢的一集
7.65,2023-08-11 19:05:42,1381274420622204416,40c62818,#FFFFFF,1,25,来力来力
7.722,2023-08-19 10:27:43,1386811920379672832,8aa0b48f,#FFFFFF,1,25,最喜欢的一集
7.749,2023-08-13 22:43:28,1382833577527748352,9c0f258f,#FFFFFF,1,25,最喜欢的一集
7.844,2023-09-24 17:07:16,1413104943488900096,4e09ffaa,#FFFFFF,1,25,封面不是soyo 我不是很认可[doge]
7.876,2023-08-13 13:38:52,1382559472563901952,5c046e91,#FFFFFF,1,25,最喜欢的一集
7.899,2023-08-16 11:33:34,1384670738388452096,2d03ec76,#E70012,5,25,一口气追到
7.909,2023-09-23 16:41:36,1412367247774973952,f719c688,#FFFFFF,1,25,最喜欢的一集
7.923,2023-08-13 22:12:46,1382818128999745024,c1869e12,#FFFFFF,1,25,神回
7.925,2023-09-24 01:09:06,1412622680468932352,ee02f357,#FFFFFF,1,25,最喜欢的一集
7.991,2023-08-12 03:09:03,1381517696730377984,814e913e,#FFFFFF,1,25,爆爆爆！
8.077,2023-08-12 20:29:31,1382041383283536384,53381a39,#FFFFFF,1,25,直奔主题
8.349,2023-08-14 19:31:54,1383461935328095488,1aae2de0,#FFFFFF,1,25,直奔主题
8.573,2023-09-30 21:29:07,1417585394148588544,0e304464,#FFFFFF,1,25,为什么要演奏春日影
8.679,2023-09-24 03:21:56,1412689542514841856,d4c74d7a,#FFFFFF,1,25,最喜欢的一集
8.85,2023-08-12 11:33:05,1381771391682283008,b65fb6b8,#FFFFFF,1,25,最喜欢的一集
8.926,2023-08-12 10:21:19,1381735270814391296,b7ee31de,#FFFFFF,1,25,最喜欢的一集
8.967,2023-09-24 12:10:25,1412955535459806976,3149de71,#FFFFFF,1,25,彻底疯狂
9.121,2023-08-11 20:27:36,1381315641478553856,331c1acf,#FFFFFF,1,25,集集神回的起始
9.199,2023-08-15 16:23:09,1384091708698284288,24e8dbb9,#FE0302,5,25,小时候看这集把春日影编出来了
9.232,2023-09-22 22:45:47,1411825773093859328,a5367dec,#FFFFFF,1,25,最喜欢的一集
9.233,2023-08-11 22:45:39,1381385124268030976,c2510edb,#FFFFFF,1,25,兰酱！！
9.235,2023-09-24 00:52:13,1412614182775716864,711dc2b4,#E70012,5,25,兰和巴！！
9.364,2023-09-29 21:44:04,1416868143141273600,f1a50dd2,#FFFFFF,1,25,大场奈奈我笑喷了
9.444,2023-08-14 23:54:40,1383594187185882368,d90c8144,#FFFFFF,1,25,最喜欢的一集
9.457,2023-08-11 19:03:23,1381273252457959424,310aad45,#FFFFFF,1,25,为什么要演奏春日影啊
9.47,2023-08-12 15:17:58,1381884572828180992,640148d9,#FFFFFF,1,25,从这里开始，神回三连爆！
9.498,2023-10-01 11:17:32,1418002352123755264,cc8af844,#FFFFFF,1,25,最喜欢的一集
9.508,2023-09-22 20:13:34,1411749162042824704,931f1586,#FFFFFF,1,25,你为什么要挑这个看
9.666,2023-08-12 14:35:28,1381863183832347648,af71f413,#FFFFFF,1,25,我这期活动百牌，吊不吊
9.773,2023-08-15 11:26:53,1383942596459820800,a527f844,#FFFFFF,1,25,活地标
9.813,2023-08-17 15:30:38,1385514831741913856,d3a3201a,#FE0302,5,25,叛 逆 的 红 挑 染
9.943,2023-09-30 21:04:15,1417572878563825408,dace998d,#FFFFFF,1,25,最喜欢的一集
10.106,2023-08-12 13:58:49,1381844735672744448,e7c46290,#FFFFFF,1,25,我超，兰和巴
10.109,2023-09-24 18:23:32,1413143333827846912,ac8075c9,#FFFFFF,1,25,小时候最不敢看的一集
10.131,2023-08-14 18:23:32,1383427525174117120,778ccbca,#FFFFFF,5,25,兰酱和巴姐！
10.23,2023-08-17 19:54:40,1385647719523373312,e4f138dc,#FFFFFF,1,25,兰！
10.238,2023-09-24 04:22:03,1412719797740834304,f499e239,#FFFFFF,1,25,兰！！！
10.242,2023-09-25 17:27:00,1413839654184102912,001835df,#FFFFFF,1,25,最喜欢的一集
10.259,2023-08-11 22:10:40,1381367521915211264,158495ed,#FFFFFF,1,25,来力
10.259,2023-08-14 17:26:59,1383399059867564544,714f39a3,#FFFFFF,1,25,最害怕的一集
10.273,2023-08-11 21:47:55,1381356068185480192,4d08abaa,#FFFFFF,1,25,兰兰！我爱你！
10.3,2023-08-13 23:22:10,1382853053987855360,ec31c9c8,#FFFFFF,1,25,一直摸兜里～
10.343,2023-08-12 00:47:30,1381446457474713856,09774d77,#FFFFFF,1,25,最后好起来的一集
10.404,2023-09-27 20:41:32,1415387113804866048,9d251105,#FFFFFF,1,25,最喜欢的一集
10.406,2023-10-01 01:37:47,1417710553748807936,11cfed3f,#FFFFFF,1,25,小时候看这集的时候演奏春日影了
10.55,2023-08-12 00:02:48,1381423958422969600,bb250fc4,#FFFFFF,1,25,兰可爱捏，巴帅气捏
10.564,2023-08-13 17:54:19,1382688044523772416,efefc31a,#FFFFFF,1,25,兰兰可爱
10.584,2023-09-29 20:19:11,1416825415103995648,def5eaec,#E70012,1,25,兰和巴！
10.601,2023-08-12 17:31:31,1381951796330984704,6351d1e0,#FFFFFF,1,25,兰！
10.684,2023-08-15 16:45:54,1384103164961293312,2be46784,#FFFFFF,1,25,我超，兰
10.731,2023-09-30 01:19:47,1416976714235414272,9d7207ac,#E70012,5,25,兰酱，我真的好喜欢你啊
10.899,2023-08-17 15:37:10,1385518121393364480,37a00960,#FFFFFF,5,25,兰!!!!!巴!!!!!ag组赛高!!!!
10.92,2023-09-25 15:39:06,1413785346554107904,8ed88fba,#FFFFFF,1,25,我的宝宝兰啊啊啊
10.926,2023-08-11 19:14:29,1381278841552703744,c060e01b,#FFFFFF,1,25,直奔主题
10.936,2023-08-15 17:59:10,1384140036123286272,4bcfb6c6,#FFFFFF,1,25,终于又看到她们了，激动٩(๑>◡<๑)۶
10.939,2023-08-12 05:31:41,1381589488995800832,2afbcebb,#FFFFFF,1,25,兰酱
10.959,2023-08-18 02:59:43,1385861658219681280,b950467b,#E70012,1,25,好果汁你让我陷入疯狂！
10.969,2023-09-23 20:36:47,1412485620865363456,dd3b3f85,#FFFFFF,1,25,直接跳到第七集开始二周目
11.0,2023-08-18 15:34:44,1386241667111445504,94b741c4,#FFFFFF,1,25,我超这衣服帅爆了！
11.071,2023-08-15 17:44:07,1384132462434805248,b97991cb,#FFFFFF,1,25,兰！巴！
11.2,2023-08-17 23:08:55,1385745490603306496,d2082ac7,#FFFFFF,1,25,居然有正脸！！
11.216,2023-08-12 21:44:10,1382078957242891776,15fb79ee,#FFFFFF,1,25,最害怕的一集
11.275,2023-08-13 03:42:36,1382259358460568320,3af7534c,#FFFFFF,1,25,美竹兰你就是个（
11.291,2023-09-24 11:05:26,1412922830693486848,1ca77bd6,#FFFFFF,1,25,好美的两个人
11.298,2023-09-23 11:25:46,1412208282831054848,5ae3b873,#FFFFFF,1,25,最喜欢的一集
11.304,2023-09-27 20:38:55,1415385795954750976,c3d367bc,#FFFFFF,1,25,一自摸兜里
11.363,2023-08-16 11:58:35,1384683327399054848,5a20347e,#FFFFFF,1,25,叛逆红挑染
11.379,2023-09-24 08:09:28,1412834258174668800,0c5b6b10,#FFFFFF,1,25,兰！
11.413,2023-09-22 20:16:19,1411750547203207424,5082cebb,#FFFFFF,1,25,神回！！！！
11.459,2023-08-18 21:37:40,1386424343319612160,2b37a515,#FFFFFF,1,25,！！！！兰和巴诶！！！
11.49,2023-09-28 23:51:23,1416207443389650688,21925770,#FFFFFF,1,25,我，再观看！、
11.523,2023-09-22 23:58:22,1411862309642467840,711c1d26,#FFFFFF,1,25,久 等 了
11.564,2023-08-13 13:01:17,1382540556034667520,74825bac,#E70012,5,25,兰啊啊啊啊啊
11.568,2023-09-27 23:03:52,1415458751686903296,91dabab2,#FFFFFF,1,25,11111111111111111111111111111111111111111111111111111111111
11.744,2023-08-11 19:01:36,1411713854450629376,3442471e,#FFFFFF,1,25,直奔主题
11.86,2023-10-01 11:50:32,1418018956266079232,43345c3f,#FFFFFF,1,25,啊啊啊啊
11.872,2023-08-12 07:23:19,1381645673467947520,c1869e12,#FFFFFF,1,25,春日影，启动！
11.91,2023-08-12 00:10:36,1381427879266732288,864f884c,#FFFFFF,1,25,最喜欢的一集
12.205,2023-08-18 23:53:15,1386492579939748096,c9db3ca9,#FFFFFF,1,25,巴姐！！！
12.219,2023-10-01 00:30:41,1417676780533317888,72c0aa9c,#FFFFFF,1,25,哇
12.497,2023-08-14 17:38:47,1383405001568817664,e711c16a,#FFFFFF,1,25,最期待的一集
12.639,2023-08-11 19:31:32,1381287425741152512,63f78d5b,#FFFFFF,1,25,来力
13.028,2023-08-11 22:27:18,1381375893401806336,182517dd,#FFFFFF,1,25,要来力
13.198,2023-08-18 19:44:43,1386367487053991936,10be9234,#FFFFFF,1,25,迫不及待了
13.747,2023-08-12 00:56:06,1381450784847633920,a4c34e0e,#FFFFFF,1,25,最适合春日影的一集！
13.859,2023-08-12 15:56:56,1381904184949110272,bed40e00,#FFFFFF,1,25,叛逆的红挑染
14.288,2023-08-13 00:36:48,1382165846209988608,71c9107e,#FFFFFF,1,25,哈哈哈自己的偶像在看着，立希紧张了
14.499,2023-08-11 20:17:46,1381310691788840448,8b6b0d7e,#FFFFFF,1,25,好耶
15.03,2023-09-22 21:03:23,1411774230986610944,51b78d22,#FFFFFF,1,25,最喜欢的一集
15.685,2023-08-14 15:28:55,1383339641595318016,230bb034,#FFFFFF,1,25,美 竹 兰
15.754,2023-09-23 19:24:28,1412449223349120000,25a962fd,#FFFFFF,1,25,最喜欢的一集
15.812,2023-09-23 15:45:53,1412339204784250880,6bb64e32,#E70012,5,25,兰
15.99,2023-09-24 12:22:03,1412961388854390272,c049009a,#E70012,5,25,最喜欢的一集
16.341,2023-09-24 22:36:34,1413270684255192320,afbcad88,#FFFFFF,1,25,我好像知道你们在说什么名场景了
16.457,2023-08-11 20:40:02,1381321898977549824,a8c4565d,#FFFFFF,1,25,开始重温
17.066,2023-08-11 20:48:32,1381326177511212288,1ce47505,#FFFFFF,1,25,cdd呢！！！
17.222,2023-08-14 15:23:00,1383336657155043072,f62037e2,#FFFFFF,1,25,最扭曲的一集
17.625,2023-09-27 20:39:18,1415385988708095488,c3d367bc,#FFFFFF,1,25,立希的偶像ag团
17.774,2023-09-29 00:19:02,1416221366281089024,0cc5c34c,#E70012,5,25,兰！
17.968,2023-09-26 19:03:49,1414613161176603904,53f57b5e,#FFFFFF,1,25,代入感很强
18.161,2023-08-11 19:05:34,1381274358513089024,080a21ba,#FFFFFF,1,25,来了来了
18.788,2023-08-12 10:52:15,1381750833360098048,67c21324,#FFFFFF,1,25,开炸
18.789,2023-08-13 03:04:13,1382240041082023936,e4309f7b,#FFFFFF,1,25,再看一遍
19.378,2023-09-23 01:12:01,1411899373020829440,f902ad8a,#FFFFFF,1,25,春日影启动！
19.492,2023-08-17 21:45:06,1385703302255467008,dfe4690f,#FFFFFF,1,25,彻底疯狂！
20.541,2023-08-12 22:23:34,1382098788533296640,a41ed1f0,#FEF102,5,25,不来个双踩？
20.772,2023-08-11 19:16:35,1381279895581300992,49b9e9d8,#FFFFFF,1,25,兰你给ag厨太大压力了
21.659,2023-10-01 16:54:04,1418171727791506944,2cec8dad,#FEF102,1,25,双踩找喵梦
