PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
3.579,2023-09-03 19:06:28,1412586589699667712,7ae886bd,#FFFFFF,1,25,最害怕的一集
3.684,2023-09-03 19:12:36,1412586651783755520,21f2be30,#FFFFFF,1,25,最害怕的一集
3.839,2023-09-03 23:38:45,1398081692753000704,046fd3ab,#FFFFFF,1,25,彻底疯狂！
4.007,2023-09-04 07:55:25,1398331674563337984,2082dae2,#FFFFFF,1,25,我 再观看
4.019,2023-09-04 02:57:07,1398181535181757696,ab67d751,#FFFFFF,1,25,封面真会
4.043,2023-09-24 18:04:14,1413133615021407744,ac8075c9,#FFFFFF,1,25,最喜欢的一集
4.059,2023-09-03 19:38:20,1412586827852248832,36523e00,#FFFFFF,1,25,你这个封面选的
4.079,2023-09-04 03:15:03,1398190559973170432,97621a48,#FFFFFF,1,25,再观看！
4.099,2023-09-03 22:30:49,1398047503739623168,f3a8152c,#FFFFFF,1,25,来啦
4.131,2023-09-04 00:08:19,1398096572063092480,a6940558,#FFFFFF,1,25,再溜一遍官方的！！
4.179,2023-09-03 20:38:59,1412587014255507200,b3b232df,#FFFFFF,1,25,mygo 启动！
4.219,2023-09-03 19:27:39,1412586765902378752,8a4174f0,#FFFFFF,1,25,我超，爹
4.221,2023-09-03 19:03:52,1412586567327250176,3137fd4d,#E2027F,5,25,嗨嗨嗨！amita复活啦！
4.239,2023-09-04 15:48:54,1398569986351779840,b4c66c20,#FFFFFF,1,25,再看一遍
4.286,2023-09-03 19:31:28,1412586785137456896,da43d850,#FFFFFF,1,25,黄瓜最多的一集
4.334,2023-09-03 22:05:40,1412587112502884096,31a99400,#FFFFFF,1,25,好好好好好好好
4.441,2023-09-03 20:50:16,1412587036661479168,5c8646fe,#FFFFFF,1,25,卧槽，冰
4.457,2023-09-24 07:39:01,1412818931114443520,a7a0fc0e,#FFFFFF,1,25,这里还是maigo呢
4.483,2023-10-01 15:41:44,1418135326442106368,e01f3055,#FFFFFF,1,25,启动
4.563,2023-09-28 15:41:59,1415961122686763776,c57ed327,#FFFFFF,1,25,最乐队的一集
4.589,2023-09-03 19:21:50,1412586727667103488,be9b44fc,#FFFFFF,1,25,最喜欢的一集
4.627,2023-09-04 00:19:34,1398102239197086208,59d97147,#FFFFFF,5,25,官方你是会选封面的
4.674,2023-09-23 21:38:31,1412587509166601984,d60b4bb1,#FFFFFF,1,25,还有两集了
4.69,2023-09-07 10:59:18,1400598553327418112,6b3d1dd4,#FFFFFF,1,25,我再观看
4.798,2023-09-04 00:31:13,1398108104990080768,7f719b52,#90C320,5,25,最恐怖的一集
4.9,2023-09-03 22:25:37,1398044886158088448,449c0de0,#FFFFFF,1,25,好好好
4.999,2023-09-03 19:08:06,1412586610276923136,b93b1a2d,#FFFFFF,1,25,最难受的一集
5.006,2023-09-03 20:18:05,1412586969846216448,8765f148,#FFFFFF,1,25,記得緩存十一集喔
5.125,2023-09-03 19:27:31,1412586764283377408,13e288c4,#FFFFFF,1,25,我朝，GO！！！！！
5.129,2023-09-03 19:05:54,1397944362910060544,62c930e2,#FFFFFF,1,25,长颈鹿从四面八方赶来
5.287,2023-09-03 20:03:30,1412586931199899392,19f6509b,#FFFFFF,1,25,彻底疯狂
5.398,2023-09-03 19:06:32,1412586590597248768,19c7f0e6,#FFFFFF,1,25,省流：黄瓜
5.42,2023-09-03 19:33:07,1412586795916818176,92dc53fe,#FFFFFF,1,25,最喜欢的一集
5.522,2023-09-04 22:35:22,1398774569057454848,5acad27d,#FFFFFF,1,25,最喜欢的一集
5.608,2023-09-04 00:17:19,1398101107917524736,6a73636c,#FFFFFF,1,25,逆天封面
5.699,2023-09-03 19:34:19,1412586802963248896,c1cfc052,#FFFFFF,1,25,再观看！
5.744,2023-09-04 00:14:42,1398099788959863296,f6d88be5,#FFFFFF,1,25,不得不再看一遍
5.889,2023-09-24 01:12:56,1412624615309931776,9936d35c,#FFFFFF,1,25,每集都是最喜欢的一集
5.907,2023-09-03 19:01:34,1397942182266533888,3216111b,#FFFFFF,1,25,来了！
5.928,2023-09-10 12:39:04,1412587480427230976,e96d6c93,#FFFFFF,1,25,好好好
6.004,2023-09-25 18:58:17,1413885597088632320,7f8e0f1e,#FFFFFF,1,25,最喜欢的一集
6.073,2023-09-04 02:56:10,1398181054053246976,a76901d7,#FFFFFF,1,25,黃瓜黃瓜黃瓜黃瓜
6.139,2023-10-01 17:27:17,1418188448493363712,2e6230f8,#FFFFFF,1,25,每天一溜
6.161,2023-09-03 19:18:45,1412586705110136576,63e9062a,#FFFFFF,1,25,最喜欢的一集
6.26,2023-09-23 02:25:56,1412587495325398784,91f901db,#FFFFFF,1,25,最喜欢的一集
6.307,2023-09-29 23:32:58,1416922952620132608,2b9aca8a,#FFFFFF,1,25,马上就能见到我的soyo了
6.333,2023-09-03 19:31:26,1412586784743192320,b0ed5875,#FFFFFF,1,25,我，再觀看
6.385,2023-09-06 09:53:54,1399840859515937280,ab3ffcfb,#FFFFFF,5,25,不知道市场风险的无知瓜农▼
6.432,2023-09-03 20:08:43,1412586945896740608,5814897a,#FFFFFF,5,25,我，再观看！
6.454,2023-09-03 19:23:41,1412586738270304000,0cc33d63,#FFFFFF,1,25,最恐怖的一集
6.596,2023-09-04 04:02:22,1398214373176222208,b1572629,#FFFFFF,1,25,本集受害者-小黄瓜
6.693,2023-09-03 19:58:06,1412586911721551616,294d4c9a,#FFFFFF,1,25,可爱捏
6.746,2023-09-22 22:23:42,1412587489453373184,538fc66f,#FFFFFF,1,25,马上就能看到我的soyo了
6.748,2023-09-08 23:12:29,1401692355207468288,fec3b65e,#FFFFFF,1,25,我，再觀看
6.76,2023-10-01 09:19:50,1417943111061385984,94a9f202,#FFFFFF,1,25,L
6.773,2023-09-04 09:23:10,1398375844065603584,8b383e1a,#FFFFFF,1,25,长颈鹿从四面八方赶来
6.779,2023-09-03 19:13:37,1412586661506152192,ac4c2f57,#FFFFFF,1,25,最输麻了的一集
6.8,2023-09-04 00:17:42,1398101298976806656,6a73636c,#FFFFFF,1,25,睦：黄瓜滞销了，帮帮我！
6.804,2023-09-03 19:06:51,1412586595957569280,919f15dd,#FFFFFF,1,25,好好好
6.838,2023-09-03 19:40:02,1412586835292944128,74e00e75,#FFFFFF,1,25,久等啦
6.865,2023-09-05 19:44:23,1399413286386199040,b1706210,#FFFFFF,1,25,可爱睦头人
6.899,2023-09-03 19:01:51,1397942324436546304,d027e193,#FFFFFF,1,25,来了
6.905,2023-09-03 19:03:47,1412586566882653952,fe65db8a,#FFFFFF,1,25,此时的木头人还不知道会发生什么
6.957,2023-09-03 19:01:01,1412586547681130243,da65bd98,#FFFFFF,1,25,好好好
7.049,2023-09-05 19:28:41,1399405383101045760,1556ec5f,#FFFFFF,1,25,好萌好萌！
7.064,2023-09-03 23:52:31,1398088626189300992,e3e36a48,#FFFFFF,1,25,本集迫害者
7.278,2023-09-03 23:36:55,1398080767481214208,5b2b7fbb,#FFFFFF,1,25,最想吃小黄瓜是吧
7.29,2023-09-03 19:02:33,1412586554803058432,02ef3af6,#FFFFFF,1,25,可爱捏
7.395,2023-09-04 00:05:36,1398095207958048768,a33c5364,#FFFFFF,1,25,最心疼木头的一集
7.67,2023-09-03 19:01:43,1412586547681130244,5be3de76,#00CD00,5,25,切割的对象，是你哦
7.763,2023-09-03 19:06:52,1412586596410554112,894fa3d5,#FEF102,5,25,呜呜呜睦头人别去
7.825,2023-09-03 19:55:52,1412586904045975296,d502408e,#FFFFFF,1,25,别去呀，小睦睦
7.845,2023-09-03 20:49:29,1412587035378022144,31e43ab1,#FFFFFF,1,25,睦头人
7.918,2023-09-03 19:00:37,1412586546749994753,ec6a3e13,#FFFFFF,1,25,睦头人可爱捏
7.986,2023-09-06 18:12:44,1400091933397220864,baac5796,#A0EE00,1,25,呜呜呜黄瓜我的黄瓜
8.019,2023-09-05 17:56:17,1399358878319518464,ff3d1868,#FFFFFF,1,25,小小奏（不是
8.027,2023-09-04 19:25:39,1398679079930089472,b6288544,#FFFFFF,1,25,睦宝可爱捏
8.054,2023-09-03 20:06:51,1412586941417223936,7e3dfe5e,#FFFFFF,1,25,来了来了
8.227,2023-09-23 00:24:41,1412587492959811328,7be2f71d,#90C320,5,25,满心欢喜准备告白
8.296,2023-09-04 03:09:34,1398187799500702464,96daf6e6,#FFFFFF,5,25,主角登场
8.33,2023-09-30 23:22:09,1417642282626184192,6956c352,#FFFFFF,1,25,睦又来参团了
8.636,2023-09-05 13:07:27,1399213499028302080,59f002f7,#FFFFFF,1,25,睦宝这套衣服真好看
8.739,2023-09-07 17:33:09,1400796784061706240,32ae382b,#FFFFFF,1,25,我劝你别去！
8.779,2023-09-03 19:11:15,1412586636449380096,f812394a,#FFFFFF,1,25,木头人
8.815,2023-09-03 19:05:51,1412586583886362368,ee79f834,#FFFFFF,1,25,最喜欢的一集
8.893,2023-09-03 19:06:03,1412586586117732096,62c930e2,#FFFFFF,1,25,睦头人私服可爱啊
8.906,2023-09-04 00:37:06,1398111063601664000,a2345f32,#FFFFFF,1,25,睦头人还不知道她这集要面对什么
8.917,2023-09-03 20:06:21,1412586940142155520,095df6f1,#FFFFFF,1,25,此时的睦头人还能笑
8.985,2023-09-04 21:47:41,1398750572135360000,2b9aa521,#FFFFFF,1,25,睦头人可爱捏
9.038,2023-09-03 21:46:59,1412587097554384640,f4171347,#FFFFFF,1,25,她太喜欢live了
9.056,2023-09-04 21:31:57,1398742647518190336,bed40e00,#FFFFFF,1,25,黄瓜仙人
9.084,2023-09-23 18:24:36,1412587505475614464,d4d31045,#FFFFFF,1,25,可爱捏
9.332,2023-09-05 22:02:47,1399482941452914688,0aeff3f6,#FFFFFF,1,25,好好好
9.351,2023-09-03 23:55:21,1398090047705598976,8d1e1193,#90C320,5,25,本集高手↓
9.363,2023-09-27 21:29:36,1415411310543539968,7b2eb8f4,#FFFFFF,1,25,最喜欢的一集
9.395,2023-09-23 12:52:42,1412587501759461120,dcb27376,#FFFF00,5,25,此时的睦头人还不知道会发生什么
9.435,2023-09-03 19:50:15,1412586885045778176,7797241f,#FFFFFF,1,25,空降锤子，给我好好看live啊
9.563,2023-09-24 17:24:28,1413113598577837824,7a068f16,#00CD00,1,25,睦这里微笑了
9.636,2023-09-03 19:44:09,1412586858026071808,a057126b,#FFFFFF,1,25,此时的睦头人还不知道会面对什么
9.643,2023-09-03 21:03:33,1412587052583057152,ae3525a2,#FFFFFF,1,25,最喜欢的一集
9.663,2023-09-30 20:40:48,1417561073837726464,b4c8e707,#39C5BB,1,25,睦这莫得感情的样子太爱了
9.857,2023-09-03 19:05:46,1412586582988781312,466fb8df,#FFFFFF,1,25,铁暗恋
9.955,2023-09-22 20:32:48,1412587487624656640,95eed57f,#FFFFFF,1,25,夕阳红
9.961,2023-09-03 23:44:22,1398084519655213824,3d29c838,#FFFFFF,1,25,最喜欢的一集
10.024,2023-09-03 19:28:56,1412586774878189312,ad1f0746,#FFFFFF,1,25,你就这么喜欢看LIVE骂
10.048,2023-09-03 19:12:07,1412586646926751488,f812394a,#FFFFFF,1,25,小黄瓜
10.087,2023-09-03 19:21:08,1397952029745309440,ce6d2c8c,#FFFFFF,1,25,来了
10.185,2023-09-03 19:02:52,1412586557042816768,5037b42b,#FFFFFF,1,25,来喽！
10.207,2023-09-04 00:23:25,1398104171646851072,546c906d,#FFFFFF,1,25,彻底疯狂！
10.286,2023-09-07 20:27:42,1400884634816161280,46f6011c,#FFFFFF,1,25,最喜欢就着黄瓜吃的一集
10.408,2023-09-03 19:13:19,1412586657773221632,d4b8426b,#FFFFFF,1,25,最喜欢的一集
10.498,2023-09-03 20:31:39,1412587000196200192,230bb034,#FFFFFF,1,25,黄瓜花，我的黄瓜花T T
10.53,2023-09-03 19:59:14,1412586916511446784,8b6b0d7e,#FFFFFF,1,25,好好好
10.566,2023-09-03 23:55:14,1398089991946615808,52e751df,#FFFFFF,1,25,可爱
10.579,2023-09-03 20:33:12,1412587003601975040,a9180e1d,#FFFFFF,1,25,告诉我是谁选的封面！
10.597,2023-09-04 10:37:39,1398413330288457216,8033bb40,#FFFFFF,1,25,来了
10.687,2023-09-24 22:24:53,1413264803597752576,a39b58c0,#FFFFFF,5,25,曲终收拨当心画，四弦一声如裂帛
10.748,2023-09-25 12:14:25,1413682327401411072,1f8f6a62,#FFFFFF,1,25,睦：又可以看到我的soyo了
10.92,2023-09-04 14:15:49,1398523133283017472,15fb79ee,#FFFFFF,1,25,好好好
10.985,2023-09-23 13:49:04,1412587502413772544,5ae3b873,#FFFFFF,1,25,最喜欢的一集
11.139,2023-09-05 19:55:52,1399419061615649024,a9f383de,#FFFFFF,1,25,竟然还没满
11.397,2023-09-03 20:07:00,1412586941903763200,7bf7f08b,#FFFFFF,1,25,最喜欢的一集
11.447,2023-09-03 19:35:44,1412586812366878464,93e35c69,#FFFFFF,1,25,冲冲冲
11.567,2023-09-03 19:26:59,1412586759912912640,22b024e2,#FFFFFF,1,25,迟了半小时，问题不大，炫了
11.672,2023-09-03 19:54:25,1412586897821628160,4c17c571,#FFFFFF,1,25,封面 樂
11.91,2023-09-03 19:01:55,1412586548989753088,cbf31554,#FFFFFF,1,25,见证历史.j p g
11.961,2023-09-04 12:50:00,1398479939854322432,d9a4df1e,#FFFFFF,1,25,我，再观看！
12.371,2023-09-03 21:02:53,1412587052213958400,613cbca3,#FFFFFF,1,25,这个封面，都知道12集重点是什么
12.449,2023-09-04 20:39:21,1398716171511045632,9bef42c0,#FFFFFF,1,25,高手登场
12.537,2023-09-05 14:38:31,1399259336848533248,679ee7be,#FFFFFF,1,25,黄瓜仙人
12.605,2023-09-03 21:06:33,1412587056601200384,5ba6d6a5,#FFFFFF,1,25,来喽！！！！
12.915,2023-09-03 21:53:32,1412587103954892544,d91cdb1d,#FFFFFF,1,25,最整蛊的一集
13.05,2023-09-03 19:07:55,1412586607600957184,e166f51e,#FFFFFF,1,25,mzm 我滴mzm
13.084,2023-09-03 23:04:27,1398064428712372992,a34995c3,#FFFFFF,1,25,我，再放送！
13.226,2023-09-04 18:15:33,1398643796689999104,086813bf,#FFFFFF,1,25,睦挺可爱的
13.246,2023-09-03 19:18:51,1412586706024494848,4b597a16,#FFFFFF,1,25,最黄瓜的一集
13.539,2023-09-03 19:18:26,1412586703029761792,4e381cb0,#FFFFFF,1,25,长期素食导致的
14.191,2023-09-04 00:07:24,1398096110614339840,102ea6de,#FFFFFF,1,25,最喜欢的一集
14.912,2023-09-27 06:08:39,1414947776130748672,606a78e0,#FFFFFF,1,25,睦真是天天看啊
14.951,2023-09-03 19:07:16,1412586600881682176,82f93dc9,#FFFFFF,1,25,可可爱爱小睦头
15.036,2023-09-04 14:26:33,1398528539858402304,d71f44f0,#FE0302,1,25,AG事到如今才开始被吹爆。
15.13,2023-09-05 10:30:15,1399134382912266240,a6ffa8f8,#FFFFFF,1,25,最喜欢的一集
15.319,2023-09-04 09:13:44,1398371092950844672,193e33b3,#FFFFFF,1,25,mygo？（无关心）
15.385,2023-09-28 12:10:33,1415854701181896192,bc5ac827,#FFFFFF,1,25,爱音再次表演什么叫头铁，不达目的死不罢休
15.551,2023-09-03 20:15:51,1412586964745942784,d5a248cf,#FFFFFF,1,25,抹布吸
15.713,2023-09-03 19:16:41,1412586689205335808,65dc804c,#FFFFFF,1,25,是mtm啦
15.947,2023-09-03 19:08:05,1412586609865881344,f399074f,#FFFFFF,1,25,www
16.179,2023-09-23 21:25:21,1412587508940109568,8c004cbe,#FFFFFF,1,25,说起来木头人还是在乎c团成员的，就是音乐性不合感觉
16.616,2023-09-03 19:00:56,1412586546884212480,aab903a7,#FFFFFF,1,25,我，再观看！
17.009,2023-09-03 19:06:39,1412586592828618496,acadf2cb,#FFFFFF,1,25,ano酱是会选封面的
17.677,2023-09-24 11:10:38,1412925448786024448,7b2eb8f4,#FFFFFF,1,25,彻底疯狂！
17.826,2023-09-04 19:12:40,1398672547914144512,629c1779,#FFFFFF,1,25,最喜欢的一集
17.903,2023-09-04 00:36:51,1398110940557233664,c83fae66,#FFFFFF,1,25,不得不再看一遍了
18.339,2023-09-03 19:25:18,1412586747707488000,120a846c,#FFFFFF,1,25,再看一遍
18.436,2023-09-03 21:54:31,1412587104458209024,1aae2de0,#FFFFFF,1,25,邦邦真视界
18.499,2023-09-03 19:02:36,1412586555700639488,207f22b2,#FFFFFF,1,25,啊啊啊啊啊啊啊啊啊啊啊啊！
18.662,2023-09-03 19:07:02,1412586598641923840,132b5dea,#FFFFFF,1,25,来啦！
19.14,2023-09-23 23:56:22,1412586072457907456,8df3095b,#FFFFFF,1,25,好好好
19.284,2023-09-03 21:40:59,1412587092026291968,35de540e,#E70012,5,25,谁选的封面太缺德了！
20.141,2023-09-08 22:22:51,1401667372582068992,906b1369,#FFFFFF,1,25,最喜欢的一集
20.151,2023-09-03 23:26:08,1398075341402252032,8a8dff6c,#FFFFFF,1,25,爱音这么天使，肯定是素世指使她选的封面
20.215,2023-09-04 00:42:36,1398113831800102656,8f5510c1,#FFFFFF,1,25,乐器（指笔记本）
20.478,2023-09-03 19:06:50,1412586595068376832,bc828af1,#FFFFFF,1,25,好耶
20.64,2023-09-03 21:10:45,1412587062003463936,01784afd,#F0AB2A,5,25,回来听歌
20.773,2023-09-29 23:53:22,1416933216190816256,7827cf48,#84C0CB,5,25,soyorin的衣服一半给喵奈了哈哈哈哈
21.383,2023-09-03 20:16:17,1412586966306223872,5cd51e7d,#FE0302,1,25,开始这里真的感觉压力好大
21.517,2023-09-03 19:00:52,1412586546749994754,ec6a3e13,#FFFFFF,1,25,半 身 人
22.23,2023-09-24 13:44:50,1413003052520497920,d9a19b44,#FFFF00,1,25,根本停不下来
22.499,2023-09-23 00:04:22,1412587491592468224,e0e9e599,#FFFFFF,1,25,常看常新
22.61,2023-09-03 23:59:41,1398092226613282816,ac164298,#FFFFFF,1,25,我 再观看
22.777,2023-09-07 19:31:32,1400856370516904704,4c97a385,#FFFFFF,1,25,最像乐队的一集
22.979,2023-09-03 19:03:24,1412586563753703168,207f22b2,#FFFFFF,1,25,あああああ!MyGo love！
23.61,2023-09-03 23:44:30,1398084587737113856,c9ed89af,#FFFFFF,1,25,我看第三次了，下一集赶紧出啊
23.91,2023-09-30 23:22:46,1417642597996211456,6956c352,#FFFFFF,1,25,爱音化身压力人，立希反被压力。
24.169,2023-09-03 19:02:13,1412586551229511424,6c69e42c,#FFFFFF,1,25,喜多喜多
24.631,2023-09-03 19:06:21,1412586587459909376,62c930e2,#FFFFFF,1,25,立希还在上压力
24.682,2023-09-04 23:08:32,1398791264492835840,e5cd6ec3,#FFFF00,1,25,你们别再说爱音酱了，是soyo逼她选的封面
24.696,2023-09-29 16:05:08,1416697553122158848,1dd6574a,#FFFFFF,1,25,立希对爱音态度好差
