PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
44.51,2023-09-30 19:27:19,1417524089731538944,ff18aebc,#FFFFFF,5,25,用木吉他练和弦再用电吉他进步会比较快
44.862,2023-09-29 21:16:35,1416854311249387264,f1a50dd2,#FFFFFF,1,25,这是真的，一周不练琴就不会了，再往上就完全莫得手感了（）
45.314,2023-08-12 01:13:52,1381459725879036160,3d8dc683,#FFFFFF,1,25,弹吉他弹得久的一般都有老茧 这里是不是暗示爱音练习少
45.855,2023-08-11 23:21:28,1381403152301041664,a563912e,#FFFFFF,1,25,可爱
45.93,2023-08-15 19:35:19,1384188431386619136,a52a5e63,#FFFFFF,1,25,空窗期也不至于基本和弦都按不来了，说明原本基础就挺弱的吧
47.217,2023-08-16 01:20:55,1384362374961861632,0cb3c01a,#E2027F,5,25,随身携带定情信物
47.685,2023-09-26 02:27:29,1414111688252428032,46acfaa6,#FEF102,5,25,emmm手指头帖这玩意你确定还能练？
47.76,2023-08-13 22:28:07,1382825852307676672,23a2f369,#FFFFFF,1,25,这也有点太初学者了
48.958,2023-08-12 12:56:25,1381813333589762816,48c242aa,#FFFFFF,1,25,灯宝对着爱音写歌词
49.531,2023-08-12 01:47:45,1381476781529311744,2e48eba9,#FFFFFF,1,25,不用暗示，之前明着篮子
49.863,2023-08-16 08:55:24,1384591128409570816,e142ece2,#FFFFFF,1,25,老茧几个月不练也是会掉的
50.038,2023-08-13 13:55:20,1382567759350822656,3ed30c52,#FFFFFF,1,25,什么小情侣
50.28,2023-08-12 15:45:54,1381898634114661120,22f8ed64,#FFFFFF,1,25,老茧也不是一两天就能弹出来的啊，短时间内练再多也不一定生的出来
51.24,2023-09-24 17:20:58,1413111837574054912,b6962d9c,#FFFFFF,1,25,“明明努力过了，昨天的你什么的。不能如愿以偿。那样的日子，努力过了就知道了。我知道，但是。。。”
51.24,2023-09-24 17:23:08,1413112931381640192,b6962d9c,#FFFFFF,1,25,“希望我的心不会睡着（大概是眠さない有点看不清楚）”
51.24,2023-09-24 17:29:12,1413115981815035136,b6962d9c,#FFFFFF,1,25,“虽然还不知道会变成什么样子”“每次碰到的时候都很痛”“但是海洋的轮廓啊”“已经能看到了”
52.043,2023-09-24 11:30:04,1412935223695716608,35de540e,#FFFFFF,1,25,歌词是碧天绊走，之前爱音说想让灯写一首新的
52.214,2023-08-13 04:13:08,1382274731977383680,af3099bd,#FFFFFF,1,25,这写的简直就是……爱音！
52.476,2023-08-11 23:11:19,1381398042162391808,aea97ed4,#FFFFFF,1,25,碧天伴走的歌词出来力
52.753,2023-08-12 03:02:52,1381514585068303872,a9a4a207,#FFFFFF,1,25,是碧天伴走歌词
52.804,2023-09-24 11:30:43,1412935549995586304,35de540e,#E70012,5,25,歌词是碧天绊走，之前爱音说想让灯写一首新的。这首就是专门写给爱音的情歌
52.926,2023-08-13 02:37:48,1382226750590798592,022f87e6,#FFFFFF,1,25,老茧很久不练也会褪的哦
53.054,2023-08-15 14:48:36,1384044126030499584,f73ff20a,#FFFFFF,5,25,弹键盘的说一句，真的是这样。初中毕业后因为学业高中三年没碰琴，到了大学音阶都不会爬了
53.092,2023-08-15 15:38:01,1384068992347902976,acfa46b1,#FFFFFF,1,25,记住这个歌词，后面要考
53.609,2023-09-23 20:59:45,1412497185190443008,94c3d69f,#FFFFFF,1,25,歌词是什么意思
55.549,2023-09-24 20:09:10,1413196498811780096,ab4a4e02,#FFFFFF,1,25,原来是陪在爱音身边写的歌词
58.557,2023-08-19 02:32:18,1386572631997717248,6c1ac238,#FFFFFF,1,25,天才！
59.102,2023-08-17 05:49:57,1385222560643458560,df6a332c,#FFFFFF,1,25,能转和弦了
59.232,2023-08-14 23:33:37,1383583596199157760,383aee11,#FFFFFF,1,25,10秒就能学会弹吉他的天才吉他手
59.331,2023-09-24 01:36:24,1412636421319380736,1bb60ea0,#FFFFFF,1,25,真的会这样的。，以前钢琴考过业余七级，然后5年没弹了，现在音阶都不会爬了
59.413,2023-08-13 09:42:59,1382440748813004800,09fe0b8b,#FFFFFF,1,25,啊？
60.498,2023-08-18 03:36:14,1385880032240620544,6a144291,#FFFFFF,1,25,她难道真的是天才？
60.507,2023-09-25 04:07:37,1413437308727833344,172cd058,#FFFFFF,1,25,天才
60.778,2023-08-13 23:19:05,1382851508680606464,b9ead114,#FFFFFF,1,25,难道她真的是天才？
61.25,2023-09-23 01:26:10,1411906493833676800,7b9dd98a,#FFFFFF,1,25,?
61.392,2023-09-27 02:39:06,1414842309123799040,24e9e6e7,#FFFFFF,1,25,啊？
61.419,2023-10-01 15:55:59,1418142493224227840,ca9ef4ab,#FFFFFF,1,25,天才
61.442,2023-09-23 15:39:48,1412336147220500480,ef4e4e90,#FFFFFF,1,25,呱！！！
61.516,2023-10-01 01:24:50,1417704036328616960,9edf9469,#FFFFFF,1,25,天才
61.56,2023-09-22 21:42:11,1411793763180976640,7ba92802,#FFFFFF,1,25,啊？
62.174,2023-09-23 12:28:29,1412239853810326784,b38c2bbc,#FFFFFF,1,25,挂壁啊
62.179,2023-08-15 19:03:46,1384172552381239040,0b7ce49d,#FFFFFF,1,25,？
62.233,2023-08-15 01:54:43,1383654614842469376,cc60b3d7,#FFFFFF,1,25,这里只是在扫和弦，这难度真的很低了
62.653,2023-08-14 09:46:25,1383167249023831296,6f941bdf,#FFFFFF,1,25,刷几个和弦确实几天就行
62.934,2023-08-17 20:14:38,1385657772472974336,a6ce00ab,#FFFFFF,1,25,难她天？
63.345,2023-09-24 05:22:53,1412750418131600640,5e75e482,#FFFFFF,1,25,难道她真的是天才？
63.422,2023-10-01 08:04:19,1417905101993135872,9b4294d1,#FFFFFF,1,25,？
63.475,2023-08-11 22:06:23,1381365360649028096,182517dd,#FFFFFF,1,25,爱音天赋有点高啊
63.645,2023-09-23 16:02:47,1412347711847465472,fb0758ed,#FFFFFF,1,25,阿？
63.83,2023-09-29 08:43:15,1416475143483803904,3cc8c0a5,#FFFFFF,1,25,天才
63.87,2023-09-25 03:56:57,1413431940085717248,0c2fc241,#FFFFFF,1,25,RNG新的天才诞生
63.875,2023-09-27 01:41:57,1414813548764351744,85ce0f6e,#FFFFFF,1,25,难道他真的是天才
64.062,2023-09-24 20:35:26,1413209714174610944,b690e021,#FFFFFF,1,25,难她天？
64.273,2023-10-01 22:19:03,1418335303860526848,6990cc35,#FFFFFF,1,25,？
64.355,2023-09-26 13:05:58,1414433044030371328,a33c5364,#FFFFFF,1,25,圣爱音，伟大！
64.38,2023-10-01 12:18:14,1418032903459569152,13d14384,#FFFFFF,1,25,啊？人均天才
64.547,2023-08-19 19:20:02,1387079840775217408,7e0fe63b,#FFFFFF,1,25,难道她真的是天才？
64.552,2023-09-23 12:28:42,1412239958995012608,b38c2bbc,#FFFFFF,1,25,姐们，买挂么？
64.878,2023-08-15 21:51:42,1384257073956998400,120a5260,#FFFFFF,1,25,还有高手？
64.921,2023-09-29 17:06:02,1416728200683389440,03880e81,#FFFFFF,1,25,呆唯体质
65.181,2023-08-13 16:27:19,1382644256845790720,ecd9d823,#FFFFFF,1,25,啊？
65.231,2023-09-28 03:17:48,1415586561935949568,683258b5,#FFFFFF,1,25,呱！
65.47,2023-08-17 01:09:49,1385081569458572032,bcf4c65c,#FFFFFF,1,25,啊？
65.739,2023-09-28 12:06:03,1415852443639804928,bd83b782,#FFFFFF,1,25,天才？
65.809,2023-08-11 23:12:03,1381398412016385536,aea97ed4,#FFFFFF,1,25,因为爱音之前应该是会一点，现在是忘了重修
65.84,2023-08-16 17:11:53,1384841013348032000,23903faa,#FFFFFF,1,25,粉毛自带吉他天赋
65.846,2023-08-11 23:21:49,1381403330651285760,a563912e,#FFFFFF,1,25,天才啊
65.854,2023-09-26 00:09:35,1414042276791175424,11c559b4,#FFFFFF,1,25,努力能够兑现 maji天才
65.936,2023-09-30 14:28:43,1417373794984577280,0717fa70,#FFFFFF,1,25,anon不是不会谈啊，去英国留学前就会只是荒废了一段时间
65.939,2023-08-13 22:50:21,1382837044774245888,dc7841bf,#FFFFFF,1,25,平泽唯附体
66.079,2023-08-12 04:01:32,1381544116256900864,97621a48,#FFFFFF,1,25,还有高手
66.195,2023-08-13 12:11:43,1382515611275634688,c85cc73b,#E2027F,5,25,这么快？
66.556,2023-08-13 04:20:04,1382278219138455808,1d2b0c6b,#FFFFFF,1,25,天才，和cdd一样天才
66.625,2023-09-26 18:47:08,1414604756411993088,ba5db4c1,#FFFFFF,1,25,？？？？？
66.791,2023-08-12 18:31:52,1381982171740679424,d6d2f762,#FFFFFF,1,25,不是天赋高，就这几下扫弦新人练几小时就可以弹了
66.799,2023-09-27 13:44:32,1415177233206777344,07c301fb,#FFFFFF,1,25,挂！
67.098,2023-09-23 04:03:09,1411985512599927552,c93f73c6,#FFFFFF,1,25,认真模式
67.144,2023-08-14 01:02:17,1382903450353976064,9319d1d0,#FFFFFF,1,25,啊？
67.159,2023-08-15 13:43:10,1384011186651476736,d722f143,#FFFFFF,1,25,难道她真的是天才？
67.216,2023-08-13 18:16:36,1382699260612773632,c7d8ef85,#FFFFFF,1,25,爱音本来就会只是太久没练习了，之前拿吉他时一层灰
67.233,2023-09-30 19:36:08,1417528529947557632,be8a471e,#FFFFFF,1,25,恭喜恭喜，已经可以弹朋克了（）
67.315,2023-09-27 02:39:16,1414842397095160320,24e9e6e7,#FFFFFF,1,25,天才！
67.469,2023-09-22 23:35:08,1411850613020819712,73459095,#FFFFFF,1,25,JK超人
67.577,2023-09-28 20:49:32,1416115918920303360,4b8ff509,#FFFFFF,1,25,我去，难道她真的是归来去兮！
67.699,2023-10-01 21:42:41,1418316994599747840,43bc9c18,#FFFFFF,1,25,啊？
67.752,2023-08-15 19:37:21,1384189454511825920,a52a5e63,#FFFFFF,1,25,这均匀度听着都是职业水平了
68.024,2023-09-26 00:21:04,1414048055594072064,08737d96,#FFFFFF,1,25,我超，有挂？
68.074,2023-09-30 14:55:53,1417387469263051264,e79f7718,#FFFFFF,1,25,爱因这样子算正常情况了啊，要是弹得好才不正常吧，我长笛十级一年没吹升降号都不认（）
68.289,2023-08-12 07:42:58,1381655567126717952,1a0bc7aa,#FFFFFF,1,25,你会弹了耶（嘲讽语气）
68.711,2023-09-28 17:10:07,1416005484909111296,173baf96,#FFFFFF,1,25,啊？
68.807,2023-08-11 22:04:21,1381364339545827584,71c05d5d,#FFFFFF,1,25,"""你会弹了耶"""
68.817,2023-09-28 00:58:03,1415516222996482048,303fe71f,#FFFFFF,1,25,天才！
68.882,2023-09-27 18:49:45,1415330855437857280,2b31826b,#FFFFFF,5,25,难她天？
69.019,2023-09-27 08:45:59,1415026966872114944,b9ae0c8d,#FFFFFF,1,25,懂了爱音就是喜多吉他速成
69.502,2023-09-25 09:23:00,1413596051365289728,2546a7ab,#FFFFFF,1,25,啊？
69.77,2023-09-24 11:41:29,1412940971410405376,2bff2713,#FFFFFF,1,25,啊？
69.787,2023-08-17 16:12:28,1385535883834799104,71d19daf,#FFFFFF,1,25,啊？
69.794,2023-08-12 21:28:19,1382070979106182912,4a8bca33,#FFFFFF,1,25,复健中
69.996,2023-09-29 02:27:07,1416285828446960896,6c20e718,#FFFFFF,1,25,诶！你会谈了耶！
70.163,2023-09-29 17:22:49,1416736647382389760,4805fb7e,#FFFFFF,1,25,难她天？
70.265,2023-09-27 04:16:39,1414891404190475520,cc60d99a,#FFFFFF,1,25,吉他插电之后就显得很牛，其实她还只是在扫弦
70.368,2023-09-23 17:48:40,1412401005177697536,5dd4b274,#FFFFFF,1,25,未来可期
70.429,2023-09-28 20:39:51,1416111046841660672,342a7732,#FFFFFF,1,25,难道她真的是天才？
70.755,2023-08-14 16:28:04,1383369409468416768,86baeab0,#FFFFFF,1,25,天才
70.764,2023-10-01 15:09:27,1418119076743515136,1079faed,#FFFFFF,1,25,啊？
70.786,2023-09-26 01:39:43,1414087640932014592,70fb590e,#FFFFFF,1,25,啊？
70.826,2023-08-14 17:26:41,1383398910214626048,68fcb0b7,#FFFFFF,1,25,难道她真的是天才
70.903,2023-09-23 15:16:05,1412324208394105344,87061be1,#FFFFFF,1,25,你是？
71.027,2023-09-25 09:36:31,1413602854081563648,aa6f74a6,#FFFFFF,1,25,？
71.217,2023-09-28 20:21:16,1416101691144809728,5fffdf03,#FFFFFF,1,25,你也是呆唯？
72.119,2023-09-23 04:19:54,1411993938965035264,04e3a921,#FFFFFF,1,25,毕竟有基础的，复健起来是真的快
72.134,2023-08-13 04:13:41,1382275006670919168,af3099bd,#FFFFFF,5,25,会了，没完全会
72.291,2023-08-13 22:00:36,1382812005047952896,88d54840,#FFFFFF,1,25,坏了，难道她真的是天才？
72.748,2023-08-17 22:10:34,1385716122405811200,486d365c,#FFFFFF,1,25,爱音有过经验，现在属于是重修吧
72.766,2023-09-23 11:28:41,1412209758202650112,631c09ff,#FFFFFF,5,25,有基础的啊 
72.858,2023-08-14 17:45:38,1383408451048240128,802fb304,#FFFFFF,1,25,爱音 好棒
73.159,2023-09-22 23:25:16,1411845649850452480,cfcd670a,#FFFFFF,1,25,只要不跟crychic相关，其实soyo人真的蛮好的
73.252,2023-10-01 21:17:30,1418304321971577344,682f2a6f,#FFFFFF,1,25,未来可期
73.706,2023-08-18 14:14:14,1386201153431195392,94b741c4,#FFFFFF,1,25,什么高情商行为
73.786,2023-09-27 13:37:40,1415173779046310912,3bdb6bd8,#FFFFFF,1,25,难道你真的是天才
73.95,2023-09-23 19:55:39,1412464918015434240,e6980984,#FFFFFF,1,25,有基础的，而且天才
74.006,2023-09-29 21:05:47,1416848869173738240,d4449f51,#00FFCC,5,25,素世直接笑嘻了
74.032,2023-09-27 17:49:28,1415300513884418816,349230c1,#FFFFFF,1,25,难道她真的是天才？
74.046,2023-09-26 03:09:53,1414133023628306688,3cf17a3d,#FFFFFF,1,25,会吗 如会
74.171,2023-08-17 21:31:40,1385696543075622400,dfe4690f,#FFFFFF,1,25,天才？
74.213,2023-09-24 23:54:56,1413310127188093952,8f6113e2,#89D5FF,5,25,大家忘了吗，初中的时候她还是学生会乐队的呢
74.515,2023-09-30 00:24:07,1416948695966223872,ac517507,#FFFFFF,1,25,高情商
74.642,2023-08-12 08:49:23,1381688998984345600,dee3b85c,#FFFFFF,1,25,高情商
74.786,2023-08-19 01:14:28,1386533462282083072,b5ac042a,#FFFFFF,1,25,成长空间越来越大了！
74.842,2023-09-30 20:01:55,1417541502703643392,93c1a174,#FFFFFF,1,25,好好好
75.185,2023-08-12 14:43:13,1381867085667245056,275492fc,#FFFFFF,5,25,她仍没有忘记春日影，她真的，我哭死T﹏T
75.406,2023-09-26 09:18:33,1414318580702405888,802e8a3a,#FFFFFF,1,25,未来可期
75.463,2023-09-25 10:21:21,1413625414076647168,338c989f,#FFFFFF,1,25,?????
75.712,2023-09-24 16:00:47,1413071485978947840,bec257c0,#FFFFFF,5,25,春日影（即答）
76.175,2023-09-29 08:43:27,1416475247292867328,3cc8c0a5,#FFFFFF,1,25,天才
76.559,2023-08-12 23:18:08,1382126250780546048,86737c7a,#FFFFFF,1,25,anon可爱
76.756,2023-08-14 22:07:34,1383540286378150656,d1403483,#FFFFFF,1,25,小星星（即答）
76.801,2023-09-22 20:52:11,1411768601224006656,b58475f1,#FFFFFF,1,25,春日影（即答）
77.095,2023-10-01 22:03:51,1418327647595051264,1a0c70af,#FFFFFF,1,25,不必惊讶，有底子的
77.272,2023-09-24 16:12:13,1413077233224225280,1cee2b6a,#FFFFFF,1,25,难道她真的是天才？
77.758,2023-08-15 18:15:41,1384148354384054528,07e02daa,#FFFFFF,1,25,soyo瞬间开始转移话题
77.951,2023-08-13 21:09:27,1382786256139762944,d14a4adb,#FE0302,5,25,春日影（即答）
78.979,2023-10-01 15:56:22,1418142690457212416,ca9ef4ab,#FFFFFF,1,25,春日影（即答）
79.174,2023-09-24 23:14:37,1413289838098023424,a20705c1,#FFFFFF,1,25,爱音练的就是春日影
79.89,2023-08-12 14:39:28,1381865201535946752,33022139,#FFFFFF,1,25,春日影（即答）
80.446,2023-08-16 04:21:16,1384453151234818816,c66e4108,#FFFFFF,5,25,soyo内心：我春烧你的梦
80.638,2023-08-14 22:09:35,1383541300443700224,3a84d965,#FFFFFF,1,25,必须春日影
81.526,2023-09-26 12:51:27,1414425740606386176,4168452d,#FFFFFF,1,25,又不从零开始，她以前就弹过吉他
81.724,2023-08-12 13:13:46,1381822065551697152,3696b3ab,#FFFFFF,5,25,这是碰都不能碰的歌曲.jpg
81.764,2023-09-24 00:33:58,1412604997778462464,91429807,#FFFFFF,1,25,春日影
81.899,2023-08-18 01:16:42,1385809803041114624,5e20eb5f,#FFFFFF,1,25,没事，cdd一开始弹的比anon还菜
82.007,2023-09-23 23:44:02,1412579864770537728,ff19a016,#222222,5,25,立希：灯写给我的歌，你凭什么不让我和灯演奏？
82.076,2023-09-27 09:05:47,1415036936229262848,98b903e2,#E70012,5,25,你为什么专挑这首歌弹？
82.509,2023-09-25 01:49:24,1413367739879509504,38401b5f,#FFFFFF,1,25,还在春日影，还在春日影
82.636,2023-09-23 00:18:10,1411872270175084544,0c5d35f7,#FFFFFF,1,25,立希是真的一点都不在意祥子啊
